0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,150,152,160,171,182,187,186,183,166,141,137,139,117,126,109,102,111,131,144,152,153,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,152,152,151,154,155,151,151,156,162,170,180,185,190,187,179,168,157,155,157,153,146,141,141,146,155,163,167,163,155,153,156,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,148,148,148,157,155,152,156,159,156,154,159,165,166,167,163,159,156,144,141,145,139,137,147,140,146,152,152,149,150,151,147,145,141,148,151,145,146,145,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,145,144,142,142,150,164,170,165,163,172,181,169,165,167,166,153,135,128,126,119,111,106,103,101,98,97,102,108,111,109,108,103,105,110,118,121,124,137,145,143,146,147,144,146,143,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,151,147,145,151,158,164,161,168,169,159,152,148,148,146,142,136,132,124,115,103,98,93,85,80,77,79,84,84,80,83,77,74,83,86,85,82,91,95,96,103,112,113,123,137,143,144,142,142,142,141,140,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,143,155,159,161,164,173,178,180,180,171,155,146,127,106,94,79,72,58,51,48,47,45,42,40,37,35,37,44,43,41,49,35,32,34,40,38,41,48,46,48,54,58,63,77,83,92,101,108,120,129,134,139,143,148,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,144,148,154,162,168,167,166,168,167,160,156,144,133,120,105,91,80,69,58,49,42,39,42,35,35,37,41,40,36,34,39,41,40,43,39,38,42,45,43,53,43,42,43,45,41,48,57,49,54,64,81,93,101,111,123,131,136,140,142,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,141,143,149,154,163,172,181,182,172,158,143,130,104,78,50,39,35,34,33,34,37,45,49,54,54,51,47,47,43,43,43,43,43,41,40,43,44,44,45,45,46,47,44,45,46,46,41,43,46,42,41,43,47,54,59,72,89,99,108,115,126,135,142,143,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,137,140,147,157,165,168,191,179,167,158,140,121,106,99,74,64,50,41,35,41,42,37,39,40,43,42,43,39,40,41,42,42,42,43,47,50,49,45,45,44,44,44,43,43,43,44,44,43,43,42,42,45,41,41,41,43,42,46,54,61,72,84,104,120,130,136,140,142,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,146,145,152,165,175,179,175,174,151,125,94,62,40,29,28,34,38,42,46,47,49,46,45,45,46,44,44,43,44,46,46,46,45,45,46,46,46,46,46,46,48,44,45,45,45,47,47,48,45,44,44,43,44,43,45,43,43,42,40,39,38,38,42,62,84,94,104,120,128,132,144,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,137,139,149,158,169,182,180,170,152,136,109,89,71,52,36,33,40,46,39,38,40,42,43,46,46,46,46,46,45,46,46,48,48,47,48,46,46,45,44,44,44,45,47,47,46,48,47,45,48,45,47,44,44,46,46,45,45,44,44,47,47,47,44,39,38,36,52,57,70,95,104,112,138,135,140,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
