0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,146,130,137,138,123,158,197,187,0,0,0,0,0,0,0
0,0,0,0,0,134,130,126,158,161,150,161,161,148,136,149,169,168,0,0,0,0,0
0,0,0,0,120,125,136,175,227,241,234,239,244,237,211,174,126,110,160,0,0,0,0
0,0,0,126,135,148,187,241,249,252,252,253,252,252,251,244,206,134,152,162,0,0,0
0,0,115,152,105,125,217,248,246,254,250,253,252,254,242,246,252,210,158,119,140,0,0
0,0,133,99,200,164,169,205,219,249,250,254,250,250,214,213,240,247,204,127,147,0,0
0,0,130,153,243,242,178,160,204,187,159,124,102,105,90,81,131,240,228,163,149,144,0
0,139,138,222,247,253,230,161,155,106,77,89,78,77,73,61,106,211,235,201,136,147,0
0,121,157,237,249,243,251,165,97,104,121,229,239,237,207,209,230,245,252,241,131,142,0
0,116,165,238,251,254,250,156,74,124,162,217,236,253,246,251,240,254,253,242,140,137,125
0,123,156,241,254,252,254,128,74,215,158,142,197,244,243,252,252,254,252,248,142,130,124
0,126,147,244,254,251,244,120,92,248,218,181,177,189,230,247,248,243,243,248,141,127,115
0,136,136,242,253,253,255,127,64,241,247,245,202,161,203,245,244,241,247,238,145,125,0
0,155,119,212,251,249,254,132,78,240,254,251,238,183,185,194,236,248,245,228,147,129,0
0,0,140,147,244,247,254,127,66,238,251,252,247,243,198,168,192,234,232,177,156,121,0
0,0,162,117,208,246,250,129,98,228,252,253,245,251,236,186,184,192,174,127,156,0,0
0,0,134,130,130,227,250,225,197,245,252,240,245,253,247,249,187,126,124,111,120,0,0
0,0,0,146,171,150,184,239,251,251,246,251,249,252,237,246,175,132,168,147,0,0,0
0,0,0,0,171,146,129,162,228,242,235,246,246,244,228,180,150,126,140,0,0,0,0
0,0,0,0,0,188,215,163,161,163,173,185,176,166,141,149,170,156,0,0,0,0,0
0,0,0,0,0,0,0,247,253,228,152,140,133,139,165,170,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,247,227,220,0,0,0,0,0,0,0,0,0,0
