0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,237,236,239,233,227,223,217,215,217,218,215,216,217,220,228,231,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,239,238,230,212,207,193,185,170,159,150,141,138,137,134,140,139,138,145,151,162,174,188,203,212,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,240,234,223,214,207,195,181,167,156,142,128,121,115,106,105,104,105,102,106,106,107,113,117,121,129,142,156,173,186,196,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,238,226,211,183,143,115,102,87,77,76,72,65,54,54,55,50,49,46,45,45,47,45,47,56,61,63,64,68,67,76,89,97,114,142,151,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,240,231,223,202,173,151,124,104,94,85,73,63,59,58,57,52,49,47,42,36,35,36,38,44,44,45,47,46,51,53,63,61,64,78,85,92,110,118,139,162,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,245,239,214,170,134,107,83,70,58,50,43,35,41,50,47,45,43,43,45,50,52,50,50,50,51,44,48,51,43,44,45,43,49,44,40,49,48,47,58,55,68,81,93,111,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,234,210,183,154,111,81,70,61,56,54,48,45,41,43,50,51,55,51,49,46,49,51,54,54,54,56,49,50,54,49,45,45,43,49,46,44,50,43,37,43,52,62,69,69,82,104,126,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,244,224,153,121,89,69,68,63,51,44,43,56,55,50,55,53,47,52,54,58,48,47,52,50,47,50,52,54,50,43,44,47,44,46,51,53,55,57,56,57,54,50,50,49,58,63,55,55,70,95,98,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,230,197,153,113,75,55,50,48,49,46,42,40,53,55,58,62,50,41,47,48,51,47,46,51,51,48,51,48,51,48,44,45,45,44,44,41,43,43,47,50,51,48,48,51,50,50,49,43,40,47,63,67,98,126,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,241,212,151,99,67,70,47,41,43,46,52,53,47,49,50,49,51,48,39,37,37,45,47,50,49,49,46,40,36,33,38,36,34,34,36,39,39,40,38,38,42,49,53,51,52,53,53,50,50,49,43,41,51,49,60,75,101,130,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,246,236,197,138,79,51,56,54,40,34,37,42,49,52,47,46,41,42,43,36,36,37,28,38,37,40,41,43,49,53,48,49,54,53,49,48,50,52,51,48,42,44,50,50,50,48,48,49,51,48,51,53,45,40,46,45,44,50,67,85,108,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,246,206,138,88,66,49,35,28,55,48,43,47,47,52,59,52,62,53,47,41,35,36,36,34,40,37,44,54,58,70,84,82,84,87,88,83,80,80,76,70,64,54,53,55,47,40,36,37,38,43,43,45,51,50,46,45,49,48,45,50,59,71,92,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,245,215,153,100,75,67,58,42,34,53,53,49,50,49,52,55,46,54,44,40,42,48,54,60,71,81,83,96,111,113,116,124,121,122,122,124,121,117,115,107,99,99,91,82,77,70,63,56,51,50,48,43,38,42,48,47,43,50,40,40,47,50,60,73,89,100,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,241,171,100,69,47,43,42,40,39,44,55,56,49,49,49,39,29,31,24,28,44,64,82,98,112,124,132,137,146,154,153,152,153,152,153,151,151,150,146,143,139,133,129,125,119,116,111,104,94,81,73,61,48,36,36,42,45,43,59,51,48,48,46,49,55,61,78,100,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,238,182,106,65,60,51,33,31,47,58,63,45,47,43,43,44,35,35,56,52,69,86,97,108,126,146,158,141,148,151,149,147,147,145,145,148,146,145,146,142,140,143,141,144,141,141,144,136,126,117,104,93,80,67,52,48,51,50,48,52,53,55,48,44,49,54,52,57,70,92,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,238,161,102,79,35,33,40,47,47,47,52,59,61,63,50,40,31,27,36,53,110,135,145,145,147,147,148,148,149,147,145,144,143,143,144,142,139,141,137,138,139,138,143,142,142,140,141,143,143,139,134,130,125,119,105,93,81,61,47,46,50,49,47,49,51,49,50,42,48,48,57,87,124,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,237,176,99,62,59,50,44,47,54,56,54,48,42,46,47,45,52,62,79,102,122,141,147,151,147,143,140,142,143,139,138,139,142,141,139,140,138,138,141,138,135,134,135,141,141,140,141,144,146,146,144,142,141,139,133,125,111,95,81,71,64,64,46,40,45,51,48,47,49,47,46,49,63,81,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,244,162,88,65,53,29,48,50,54,56,55,50,44,42,41,44,43,60,97,130,150,162,153,144,147,145,140,139,144,145,140,140,140,140,140,141,142,138,134,139,141,139,137,139,141,141,141,142,144,144,142,142,143,144,140,140,145,141,129,117,108,95,76,50,39,41,47,48,50,55,52,49,48,49,55,78,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,251,173,97,67,61,44,38,52,58,58,51,47,43,40,44,47,49,43,62,113,148,155,155,150,141,145,148,143,141,146,142,143,145,142,139,141,145,146,141,137,139,142,142,139,139,138,138,140,140,140,138,137,138,140,141,141,139,143,145,141,132,126,119,100,79,63,59,55,48,44,46,43,47,47,47,51,65,84,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,250,166,94,76,68,36,28,51,52,54,51,45,46,50,49,47,42,42,43,65,108,138,144,139,140,137,141,147,145,144,147,141,141,144,142,141,144,143,140,140,140,139,141,142,140,139,137,137,141,141,141,139,137,138,140,139,135,132,136,141,144,142,139,136,126,113,92,75,59,49,39,39,39,46,45,46,50,51,61,84,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,251,217,109,71,70,51,35,46,56,57,57,54,46,42,47,47,42,38,40,43,57,83,111,126,129,138,141,141,142,141,141,142,137,139,142,140,141,143,138,135,139,139,139,141,142,141,141,139,138,142,142,142,140,138,139,141,141,138,137,140,144,146,148,145,137,133,129,118,98,78,65,46,41,43,47,47,48,51,43,46,61,78,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,213,129,91,56,36,44,49,51,61,53,55,52,41,37,44,49,47,45,48,43,43,57,80,102,118,139,148,147,140,140,142,141,138,137,139,138,139,140,138,138,141,141,141,140,139,140,139,139,138,137,137,138,137,137,139,142,144,144,141,138,138,137,142,143,138,137,138,142,134,116,91,64,51,46,43,48,51,49,43,47,53,68,88,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,227,167,87,69,48,44,49,53,53,56,53,51,38,27,34,48,51,50,45,48,42,40,45,62,83,105,133,148,150,138,140,145,145,141,140,139,138,140,141,140,140,141,141,141,139,139,141,139,139,138,134,134,135,135,136,139,142,142,141,139,137,139,139,143,142,142,144,146,147,141,126,105,88,72,59,46,51,52,45,45,50,49,57,78,97,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,188,91,79,55,49,55,45,62,60,52,51,33,22,35,67,78,64,56,44,44,44,44,44,50,72,100,115,126,139,143,140,140,140,138,140,143,141,139,141,142,144,143,142,139,138,139,142,140,139,138,137,136,136,136,135,138,138,138,140,135,134,137,136,138,133,138,140,141,146,144,140,134,120,89,70,58,47,41,44,48,54,56,60,63,71,91,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,221,134,65,65,39,45,54,47,59,61,41,35,33,52,85,115,114,80,45,44,44,48,45,44,48,56,78,92,118,131,138,140,137,136,137,142,142,140,141,140,139,142,142,139,139,139,141,144,141,138,138,136,137,134,137,138,136,133,137,135,135,134,141,139,134,132,134,138,140,144,142,137,139,135,114,90,77,58,43,43,47,53,54,58,55,62,77,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,251,163,85,61,44,45,53,50,51,48,46,44,31,42,90,141,153,128,90,58,47,41,43,44,47,46,44,58,79,100,116,136,141,140,143,140,144,141,137,139,139,139,140,141,137,136,136,138,143,139,136,139,141,141,134,137,141,143,138,138,136,132,139,146,142,136,130,138,139,135,135,140,143,145,140,127,116,96,74,54,45,44,50,53,52,48,54,64,84,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,199,112,63,48,31,49,60,50,45,40,36,42,42,73,127,166,157,125,105,93,65,48,41,45,48,42,41,51,59,79,108,136,141,140,146,146,147,148,146,144,142,137,136,138,136,133,131,135,139,136,136,141,143,141,136,140,139,140,144,144,146,146,138,146,146,140,145,143,141,139,133,134,140,145,145,141,131,111,91,73,56,42,42,48,48,45,49,57,71,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,244,135,84,55,40,52,44,53,56,41,47,42,27,72,120,153,154,141,133,128,119,82,61,49,49,49,41,40,43,49,51,85,119,126,128,140,146,148,146,143,141,140,140,141,141,139,136,135,135,138,139,140,140,140,139,141,145,141,138,139,133,133,130,131,143,150,145,138,135,135,137,138,142,146,140,137,143,142,125,106,89,69,48,42,48,49,50,50,53,62,78,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,254,189,98,64,42,40,60,53,51,58,49,43,37,47,114,148,153,137,133,140,141,133,105,80,60,46,43,44,45,46,48,49,67,92,120,133,134,133,131,132,138,140,138,140,144,142,139,137,139,139,133,127,131,138,138,140,141,140,138,137,139,136,132,138,142,138,139,142,141,145,145,145,139,136,138,134,130,134,138,140,133,105,71,55,52,48,48,54,54,53,56,63,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,234,140,94,50,36,56,43,59,54,52,56,31,44,99,141,149,143,138,138,141,142,143,124,101,75,52,43,41,43,42,40,38,47,67,97,121,134,134,134,133,136,141,141,141,140,139,139,141,141,138,139,141,145,145,148,142,137,138,140,137,136,136,134,138,138,130,132,131,135,142,142,139,136,138,140,137,134,138,141,142,141,124,94,71,56,43,46,50,52,51,50,52,73,102,0,0,0,0,0,0,0,0
0,0,0,0,0,255,191,85,86,44,37,62,55,55,49,45,57,43,82,133,149,144,139,141,138,138,141,143,138,122,93,69,53,40,43,44,47,42,39,52,75,102,129,138,136,138,140,145,149,144,138,142,140,141,141,139,140,140,143,145,146,142,139,140,139,139,139,142,142,145,143,127,120,107,118,132,136,137,138,143,142,142,138,138,140,146,143,133,118,93,65,50,49,44,45,50,46,44,64,87,0,0,0,0,0,0,0,0
0,0,0,0,0,231,141,92,70,40,39,61,58,55,51,41,28,54,109,147,148,141,138,141,140,136,138,145,139,135,122,96,66,45,39,44,56,48,39,43,58,82,107,127,132,144,146,146,149,150,147,147,145,143,145,146,146,146,145,146,144,144,141,144,139,139,145,145,146,152,152,131,99,74,93,108,123,139,148,147,140,144,145,137,143,147,144,139,134,109,79,60,52,40,43,49,49,43,49,69,111,0,0,0,0,0,0,0
0,0,0,0,255,206,112,77,54,41,45,55,59,52,45,36,41,82,128,147,145,141,139,139,137,136,139,146,137,142,138,117,85,55,42,46,50,49,43,40,45,61,87,113,120,138,145,145,140,134,129,128,128,123,120,120,122,126,128,129,129,124,126,125,127,127,139,139,138,139,136,119,86,60,64,78,90,112,134,145,142,143,144,140,141,146,147,144,142,122,97,79,58,45,44,47,47,44,49,63,84,123,0,0,0,0,0,0
0,0,0,0,253,181,99,69,47,44,51,46,56,45,37,35,61,113,143,141,140,144,143,138,137,141,143,140,133,140,144,132,109,81,58,48,48,44,42,40,37,43,67,95,118,137,147,144,129,113,102,96,92,85,84,86,88,91,97,104,112,117,119,117,122,129,130,130,130,131,134,111,65,30,20,33,61,94,124,134,127,132,141,141,137,142,147,145,141,131,114,92,66,52,46,45,45,45,50,58,59,100,0,0,0,0,0,0
0,0,0,254,223,147,87,53,49,51,56,45,51,44,41,50,88,137,154,139,133,138,140,137,139,145,142,135,129,137,148,143,123,99,75,54,47,46,46,42,40,47,59,74,94,106,111,105,86,64,52,47,42,38,37,40,45,52,55,56,76,80,77,80,87,97,88,90,92,102,106,88,48,18,19,22,43,72,101,112,111,122,138,145,133,139,142,140,139,134,126,113,78,61,51,46,46,46,50,55,47,87,0,0,0,0,0,0
