0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,16,32,49,62,63,65,69,66,67,77,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,48,69,77,84,95,91,90,95,101,93,89,96,95,89,77,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,49,90,116,118,115,99,72,82,80,79,79,79,85,94,98,98,93,78,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,61,77,97,104,94,85,81,74,54,62,64,61,56,58,61,69,79,92,99,96,84,71,62,0,0,0,0,0,0,0
0,0,0,0,0,0,12,45,88,125,116,86,54,47,57,60,66,94,102,98,82,77,68,61,58,63,74,84,93,94,93,76,0,0,0,0,0,0
0,0,0,0,0,26,48,82,112,108,90,71,71,76,90,102,123,134,140,134,135,142,135,116,96,76,73,77,84,94,105,93,71,0,0,0,0,0
0,0,0,0,29,55,95,114,94,54,43,61,104,133,146,160,161,167,176,173,173,179,170,158,142,117,96,70,53,63,90,116,114,85,0,0,0,0
0,0,0,0,43,79,113,101,59,26,33,83,132,164,172,176,170,167,170,172,175,179,177,174,169,156,139,113,87,75,77,90,98,91,57,0,0,0
0,0,0,36,64,96,100,62,26,18,47,97,146,173,174,169,162,162,161,165,168,167,172,180,185,184,174,155,128,93,68,66,81,97,77,0,0,0
0,0,28,55,90,98,69,38,37,59,77,89,106,134,156,156,155,163,166,171,171,166,167,172,172,166,170,173,159,121,82,65,71,81,84,0,0,0
0,0,38,84,108,75,34,48,94,124,105,75,63,94,140,170,169,165,166,160,159,160,157,156,150,137,149,170,170,145,112,81,63,79,92,80,0,0
0,29,55,98,105,59,36,83,141,162,135,93,68,76,112,148,141,130,121,106,107,116,116,113,104,86,98,122,138,143,134,104,66,73,85,82,0,0
0,46,81,105,87,52,63,118,158,168,155,135,101,71,76,87,77,60,44,30,29,36,40,34,29,27,34,56,88,122,139,124,92,76,82,84,0,0
0,56,96,104,71,53,84,136,165,164,155,154,131,87,59,64,57,54,40,39,41,40,41,27,21,19,20,33,66,107,132,133,117,79,80,83,0,0
0,67,92,88,61,61,101,147,164,158,167,146,133,103,52,24,39,48,53,63,72,68,58,52,30,12,9,28,65,111,137,146,127,78,77,83,75,0
0,76,95,84,59,67,112,153,162,148,165,160,142,95,40,21,38,64,89,110,129,137,134,118,91,71,73,93,125,147,156,155,132,82,77,83,76,0
0,84,100,83,61,78,121,156,166,158,167,165,136,73,31,30,44,64,92,119,153,176,180,158,134,133,140,158,173,169,161,156,130,90,72,76,77,0
0,89,104,81,65,94,131,155,170,167,167,161,123,49,31,60,76,72,75,91,127,160,174,168,159,161,166,177,173,162,155,153,125,91,66,69,77,65
0,93,109,85,71,99,131,154,174,170,164,154,117,42,43,92,124,115,80,63,82,119,151,171,171,161,163,167,158,154,155,155,129,87,63,64,76,0
0,101,111,87,70,88,126,157,175,169,162,146,115,49,56,107,152,144,104,71,65,84,117,151,161,159,161,161,158,158,161,160,138,83,61,63,72,0
0,103,106,82,63,78,124,159,168,166,160,146,113,49,57,101,151,157,140,104,74,67,83,116,140,159,163,162,164,166,162,160,135,76,62,67,71,0
0,93,101,85,68,76,120,159,167,169,165,150,107,38,50,89,137,162,175,148,103,71,67,91,121,155,158,157,162,167,158,153,121,71,63,71,69,0
0,76,95,88,69,70,106,146,162,170,165,148,108,56,41,94,147,168,158,150,140,112,79,57,86,126,152,152,160,174,157,144,108,62,65,71,0,0
0,66,81,83,69,66,99,139,155,160,160,142,94,38,31,87,137,157,155,159,164,141,105,69,67,96,124,139,157,169,155,134,91,64,70,74,0,0
0,0,58,63,69,69,90,125,149,159,170,145,80,25,31,87,140,160,156,158,165,155,134,105,75,63,87,124,155,167,151,111,61,68,79,77,0,0
0,0,49,63,76,72,77,101,131,161,176,148,77,22,31,86,142,163,161,157,151,150,150,140,104,63,68,99,126,139,126,85,57,73,86,0,0,0
0,0,0,61,71,72,72,85,111,152,166,146,84,32,43,93,142,155,158,153,143,148,161,161,134,86,79,82,94,107,91,65,68,75,79,0,0,0
0,0,0,0,58,66,67,69,88,117,141,147,118,92,105,135,161,160,160,154,147,150,165,167,157,120,112,85,72,76,62,61,79,76,0,0,0,0
