0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,217,218,210,201,192,185,180,176,176,172,175,180,181,176,182,188,188,190,195,199,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,224,232,236,237,234,218,204,182,162,151,142,125,110,112,112,108,98,96,110,114,116,124,128,142,142,152,163,171,180,189,194,199,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,220,216,223,233,232,213,183,151,132,107,89,82,79,73,63,60,61,69,63,58,62,62,63,75,79,83,84,89,100,115,126,144,154,163,173,185,192,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,224,225,222,213,204,198,192,170,126,75,37,27,21,23,22,17,18,15,10,10,14,18,19,13,13,17,20,21,25,27,24,29,45,50,60,67,95,123,135,158,173,181,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,230,223,212,198,181,152,133,128,119,103,71,33,27,23,20,25,25,19,23,30,29,25,16,26,30,21,24,32,29,22,22,22,24,27,31,33,37,48,64,75,79,109,128,139,160,158,175,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,226,217,195,160,115,71,46,34,22,15,12,6,9,28,31,25,23,30,30,25,28,30,32,26,34,38,30,29,38,36,32,33,29,32,33,30,29,22,22,25,23,37,44,61,64,81,102,127,148,165,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,224,223,211,186,153,118,85,55,32,28,28,20,14,14,20,32,47,33,29,27,37,43,35,32,36,40,37,31,34,31,31,39,37,33,30,27,31,35,35,36,33,28,23,22,28,31,38,48,49,65,82,99,119,141,167,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,211,210,177,145,107,71,39,20,16,24,27,27,23,31,33,33,37,36,31,29,28,33,39,36,32,35,32,35,33,34,29,27,33,34,32,28,29,32,34,34,32,32,33,35,32,33,25,26,28,23,31,39,50,66,85,114,142,168,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,219,215,204,196,121,81,47,26,16,20,20,28,32,27,31,38,37,37,37,36,32,31,34,34,35,33,29,32,28,32,34,32,33,29,26,30,32,29,30,31,33,35,34,35,35,32,33,36,32,26,28,20,30,33,43,47,54,77,104,135,145,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
