0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,86,56,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,133,115,72,44,36,26,20,0,0,0,0,0,0
0,0,0,0,0,100,151,106,49,15,20,6,6,7,17,0,0,0,0,0
0,0,0,0,96,140,142,79,25,33,55,38,31,21,7,4,0,0,0,0
0,0,0,132,200,216,96,22,31,94,118,115,108,74,21,6,16,0,0,0
0,0,117,174,227,216,68,56,106,150,152,157,164,135,67,17,16,25,0,0
0,0,120,203,242,176,37,97,167,163,146,145,160,165,121,48,17,20,0,0
0,111,139,218,229,121,26,95,164,166,142,138,143,158,147,98,42,10,0,0
0,99,189,250,200,31,17,86,138,152,121,111,103,110,123,118,70,12,0,0
0,79,220,251,186,16,28,49,86,117,77,53,42,51,79,102,79,27,20,0
0,101,232,238,145,52,127,79,21,7,6,3,2,2,25,112,101,20,16,0
0,85,240,207,113,71,144,104,37,14,28,39,44,34,52,122,118,49,14,0
0,63,234,180,94,89,148,129,59,17,51,109,126,94,106,145,128,65,14,0
0,56,200,144,82,101,147,125,70,42,65,124,160,146,146,154,124,63,16,18
0,66,157,100,64,106,152,103,68,82,81,70,111,160,158,148,117,63,19,0
0,77,135,88,60,100,150,94,66,92,105,50,64,136,163,154,109,59,21,0
0,72,137,99,66,98,146,98,66,87,133,93,65,86,147,154,106,55,26,0
0,57,148,98,61,108,151,99,66,99,153,131,79,43,114,140,114,65,30,0
0,45,126,118,81,68,144,99,68,94,145,136,105,76,53,106,105,62,35,0
0,0,114,112,75,62,140,102,65,83,159,154,136,91,39,73,91,59,42,0
0,0,91,103,67,48,125,111,71,73,139,143,145,133,98,48,18,14,0,0
0,0,70,107,76,38,96,112,87,75,142,149,144,136,125,45,6,25,0,0
0,0,0,111,100,48,64,101,106,102,147,147,140,134,130,60,25,0,0,0
0,0,0,86,104,70,45,78,115,136,149,138,140,138,117,55,27,0,0,0
0,0,0,0,77,87,39,45,87,127,149,147,133,89,47,22,0,0,0,0
0,0,0,0,0,94,37,13,42,87,112,114,105,55,4,0,0,0,0,0
0,0,0,0,0,0,74,41,7,5,3,4,3,2,0,0,0,0,0,0
0,0,0,0,0,0,0,67,37,8,4,1,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
