0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,99,132,170,201,233,251,253,248,247,242,238,238,232,232,221,217,219,212,203,186,158,157,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,87,124,168,208,252,254,251,248,251,251,244,235,222,209,197,183,173,177,165,165,172,174,180,188,188,193,202,210,207,194,171,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,72,105,150,202,248,253,249,249,247,243,244,218,186,144,132,122,115,113,111,110,110,111,108,111,115,117,115,112,115,123,134,147,163,181,194,196,192,181,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,107,153,210,244,248,239,233,194,167,150,140,135,128,129,125,114,112,119,117,117,116,111,115,117,122,121,116,115,116,114,112,111,116,115,118,121,124,131,146,150,165,175,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,101,154,216,249,250,236,203,168,132,109,105,108,113,116,125,126,116,115,114,118,119,113,113,115,115,113,112,112,112,115,115,113,113,110,108,110,113,117,112,108,105,107,113,120,128,146,166,180,182,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,125,177,224,241,225,187,138,117,113,113,113,115,117,117,112,113,118,118,115,115,115,118,118,114,109,108,110,111,112,110,110,114,116,115,112,111,112,114,117,115,114,113,107,105,110,113,113,116,125,131,146,161,165,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,83,140,198,234,230,196,151,119,112,112,108,106,111,111,112,113,113,115,120,118,113,112,116,118,116,117,117,117,115,112,116,117,120,120,117,116,114,111,110,118,113,111,111,111,109,109,112,112,112,110,108,111,112,117,122,135,152,169,176,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,87,151,196,222,209,165,130,115,115,118,117,117,119,123,120,111,106,108,109,108,111,114,114,116,120,118,114,110,112,111,110,114,112,109,112,114,115,117,114,109,109,105,113,109,107,111,109,107,112,115,115,111,106,109,117,120,117,114,116,123,140,158,172,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,115,198,224,204,162,123,110,110,111,112,114,116,113,113,115,112,112,111,111,113,112,111,112,113,117,119,120,118,115,112,114,115,111,113,114,114,116,119,121,119,117,119,121,119,113,109,109,112,114,115,117,111,106,106,107,108,108,106,108,105,105,113,126,144,157,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
