0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,70,74,79,82,91,91,88,83,78,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,94,90,71,68,64,49,76,59,63,77,89,87,83,78,0,0,0,0,0,0
0,0,0,0,0,75,77,82,64,39,28,36,42,37,37,44,46,60,80,93,86,64,0,0,0,0,0
0,0,0,0,78,83,75,73,64,72,80,93,104,91,111,99,63,44,52,74,90,77,63,0,0,0,0
0,0,0,83,78,41,19,30,70,130,141,143,147,142,137,132,123,91,52,51,82,93,74,66,0,0,0
0,0,84,84,69,39,18,21,60,135,145,156,172,146,135,139,149,139,102,76,78,81,87,76,62,0,0
0,0,80,69,57,66,97,78,40,87,127,145,131,154,154,151,141,139,144,125,79,59,81,82,68,60,0
0,74,68,51,54,100,140,107,46,72,116,129,100,98,109,109,105,104,123,131,96,52,60,87,73,65,0
0,82,44,39,90,128,161,149,112,55,51,62,52,29,22,45,40,14,57,123,118,77,40,69,91,64,0
0,80,44,50,110,144,146,146,125,56,12,13,24,29,36,40,16,4,31,94,133,98,48,62,90,63,59
72,76,43,59,122,138,140,136,132,50,2,11,39,88,104,94,64,35,48,98,136,121,57,56,91,65,61
70,71,42,63,122,135,131,114,96,21,7,29,54,97,125,118,110,85,94,124,138,141,65,48,87,70,65
70,69,37,63,122,130,145,127,81,5,51,91,72,62,111,152,157,137,131,139,150,142,63,40,84,72,68
69,71,37,63,125,137,150,126,75,2,72,123,83,34,60,133,148,147,133,123,130,131,57,37,86,72,69
0,76,44,64,126,153,131,107,58,4,90,155,129,71,20,64,118,140,137,136,136,128,50,36,85,69,0
0,78,46,60,121,142,148,107,43,2,92,157,161,104,32,23,92,131,151,154,139,125,44,37,83,64,0
0,77,67,54,82,127,155,110,14,3,83,152,147,135,110,36,18,97,143,144,120,62,50,62,68,63,0
0,0,68,49,51,116,147,111,31,18,104,148,125,138,129,62,27,64,127,148,110,33,56,71,67,58,0
0,0,79,62,46,67,120,125,91,77,125,143,133,148,160,138,88,33,74,103,60,35,77,78,54,0,0
0,0,0,66,57,49,72,113,129,126,135,134,134,132,147,152,122,48,35,48,53,75,87,71,0,0,0
0,0,0,0,60,67,32,58,96,125,145,137,133,132,146,130,103,70,21,25,79,96,62,0,0,0,0
0,0,0,0,0,61,31,26,49,72,99,102,107,100,101,96,70,60,34,36,57,63,0,0,0,0,0
0,0,0,0,0,0,52,47,49,26,31,40,46,22,8,30,44,54,70,66,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,52,48,45,43,44,36,42,66,71,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,77,81,89,92,0,0,0,0,0,0,0,0,0,0,0
