0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,62,59,57,0,0,0,0,0,0
0,0,0,48,54,78,99,102,104,91,69,54,0,0,0,0
0,0,58,42,58,97,136,148,146,138,110,82,72,0,0,0
0,54,78,76,80,105,145,160,148,151,147,134,99,73,0,0
0,68,103,115,94,82,103,119,111,111,104,109,100,81,75,0
0,86,125,146,130,62,18,26,50,45,6,19,91,116,68,0
49,95,131,153,119,43,5,9,59,74,52,55,103,123,81,0
55,98,133,139,92,28,42,64,76,134,129,129,146,131,76,0
0,92,131,134,81,27,84,96,75,121,138,147,153,138,80,0
0,83,139,129,72,44,101,118,78,58,113,145,143,130,81,0
0,72,130,134,78,48,103,144,111,50,81,125,138,113,66,0
0,0,91,116,107,71,113,149,144,108,59,74,111,92,0,0
0,0,0,77,107,105,132,148,158,138,67,51,67,0,0,0
0,0,0,0,70,111,116,124,130,119,88,46,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
