0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,86,82,71,63,59,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,106,110,102,86,72,69,58,47,53,55,54,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,103,108,107,100,83,62,59,50,46,38,33,40,46,52,56,60,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,139,117,90,65,44,25,15,17,22,18,18,23,24,28,32,35,40,44,52,59,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,145,119,75,41,16,13,13,16,14,16,14,13,13,12,12,13,17,19,22,35,54,58,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,127,91,50,20,17,19,15,16,17,25,34,38,35,31,29,22,15,12,12,21,25,25,29,40,46,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,145,96,50,16,15,16,27,46,54,65,70,82,88,91,92,86,67,44,29,19,17,18,21,29,39,43,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,150,83,22,22,17,18,31,60,83,99,111,119,125,126,130,136,134,123,105,100,79,58,42,26,20,24,29,33,46,0,0,0,0,0,0,0
0,0,0,0,0,0,182,167,106,39,9,23,36,51,72,95,112,131,140,143,143,140,140,145,149,149,143,139,125,101,70,41,27,23,18,28,44,49,0,0,0,0,0,0
0,0,0,0,0,201,195,133,46,11,26,36,64,95,114,125,131,143,154,144,140,140,145,146,145,143,145,148,144,132,111,89,67,45,19,20,28,36,40,0,0,0,0,0
0,0,0,0,149,191,165,97,24,9,25,52,94,130,143,137,134,140,141,137,134,136,140,140,139,139,143,147,147,149,144,130,104,71,34,19,11,20,40,0,0,0,0,0
0,0,0,0,158,151,78,34,25,26,40,57,107,143,148,141,138,131,133,134,138,139,135,133,138,141,140,145,146,145,141,132,122,103,73,44,14,11,37,58,0,0,0,0
0,0,0,134,150,110,37,11,19,31,41,46,87,121,138,138,140,134,134,138,139,139,137,136,136,139,137,137,140,144,150,148,144,132,106,69,25,9,29,58,0,0,0,0
0,0,0,141,115,71,36,21,28,31,28,23,50,84,125,134,138,133,130,135,140,147,143,142,131,136,137,137,129,138,157,158,148,140,127,101,55,12,12,33,48,0,0,0
0,0,129,137,94,48,26,27,50,64,51,30,32,49,80,120,136,141,140,135,144,160,155,151,140,139,134,123,116,118,129,142,149,152,147,118,79,34,14,23,40,0,0,0
0,0,137,123,68,24,21,42,80,108,101,55,32,27,46,89,119,136,143,137,134,137,136,130,139,139,130,108,99,84,78,97,127,143,147,132,101,55,21,20,38,56,0,0
0,0,124,101,51,24,35,67,101,124,122,90,51,20,16,50,86,116,133,117,106,95,92,81,91,90,83,78,67,46,26,40,78,112,137,141,118,77,39,27,38,54,0,0
0,0,119,80,40,29,48,83,117,138,142,123,84,41,13,13,40,78,95,79,58,34,22,15,17,20,19,18,19,15,7,12,27,58,102,127,123,97,63,36,29,41,39,0
0,0,109,63,32,31,57,99,129,144,156,143,125,88,49,12,11,29,38,32,17,4,3,2,4,7,7,7,5,3,5,10,11,22,63,105,120,113,86,48,30,36,34,0
0,120,97,50,29,38,75,118,134,129,134,140,138,118,85,48,15,8,9,7,6,6,6,4,2,2,4,2,4,4,6,13,18,34,69,105,128,125,98,58,32,30,31,0
0,117,88,43,27,42,81,120,135,133,133,125,127,127,116,65,25,10,11,24,30,28,19,29,22,13,14,16,15,19,29,44,61,79,100,123,145,138,108,63,28,17,18,0
0,106,75,39,35,58,92,124,136,135,134,135,136,130,115,95,51,28,27,29,42,58,77,87,95,84,80,80,80,61,46,65,98,116,129,142,144,131,112,68,22,12,21,55
0,104,74,35,36,67,105,132,141,138,135,132,134,132,118,84,46,31,34,39,56,84,114,133,143,133,130,129,122,103,87,101,128,139,141,140,141,132,115,76,33,19,30,54
0,102,73,34,36,72,113,137,144,139,132,128,127,121,104,72,39,29,34,34,42,76,112,140,155,153,149,146,141,133,121,124,141,148,143,138,134,132,119,85,45,24,31,50
0,97,63,34,38,77,116,137,141,138,132,127,124,114,93,56,30,26,36,37,25,43,76,119,144,158,155,152,149,147,139,136,144,150,143,138,134,137,126,91,48,22,28,43
0,89,59,34,40,78,114,135,140,138,136,130,130,119,96,45,29,37,58,67,41,27,43,85,116,141,144,145,148,149,143,140,145,150,146,138,136,135,123,90,45,15,22,50
0,85,60,33,41,78,115,137,141,139,139,138,133,116,89,46,36,49,75,93,75,43,35,46,75,112,132,140,151,151,142,137,138,141,140,140,139,134,121,96,52,18,28,58
0,86,57,30,41,82,121,142,144,139,137,139,130,107,74,46,35,49,77,107,113,78,40,19,36,79,120,140,151,146,138,139,140,139,139,138,139,137,124,99,57,24,36,71
0,90,54,31,40,79,118,141,145,138,134,132,126,106,73,40,30,51,85,121,148,106,45,18,22,59,114,135,146,140,139,146,146,141,142,140,138,138,125,99,59,27,37,66
0,89,56,37,42,79,118,138,144,139,133,131,120,103,71,43,38,62,90,119,132,129,101,59,25,23,52,101,134,149,148,145,140,141,142,139,137,139,126,91,49,30,41,68
0,94,60,38,38,72,113,137,143,137,132,131,123,109,77,43,32,57,91,122,149,151,128,88,46,21,30,63,102,133,148,146,141,140,143,139,140,139,120,80,38,27,43,76
0,97,65,40,34,63,104,132,141,138,134,126,122,114,84,46,28,52,91,120,144,149,142,123,88,47,25,37,63,102,136,149,147,145,144,143,141,133,114,75,36,33,53,0
0,97,68,44,35,56,93,125,140,140,136,129,126,117,88,47,25,48,91,127,141,146,146,141,116,79,41,29,33,69,113,141,146,147,147,144,139,127,108,69,31,32,56,0
0,96,75,50,35,48,82,118,139,142,138,133,128,116,89,50,26,45,87,129,141,146,150,149,134,107,69,41,28,47,85,118,133,142,146,147,139,125,103,65,30,30,51,0
0,97,82,55,33,38,70,108,135,145,144,134,126,112,88,54,30,44,83,129,145,144,148,149,144,127,101,69,42,33,51,78,109,130,141,146,136,116,91,58,32,32,44,0
0,0,90,60,35,30,55,94,127,146,150,139,125,106,86,58,35,46,83,128,147,145,144,141,141,140,134,105,76,45,34,45,79,113,136,142,133,106,77,48,31,38,0,0
0,0,96,65,38,28,43,80,119,144,152,139,122,101,84,61,40,48,83,125,143,144,144,142,139,143,143,133,107,69,36,28,51,91,122,137,127,95,65,39,29,43,0,0
0,0,0,80,59,39,44,67,97,126,135,137,129,108,82,50,37,56,94,123,138,142,142,140,140,142,142,139,124,94,60,33,30,53,94,122,112,79,43,33,48,65,0,0
0,0,0,86,71,41,28,45,80,113,131,134,134,112,78,39,24,41,78,121,144,149,146,144,142,142,146,147,144,128,99,61,30,25,56,86,84,59,34,37,57,68,0,0
0,0,0,0,78,44,22,29,64,100,124,133,139,119,81,38,13,28,65,120,143,150,146,143,139,139,144,147,152,143,120,90,54,27,33,51,55,44,35,46,61,0,0,0
0,0,0,0,83,56,32,28,46,77,110,133,145,130,100,68,51,58,79,117,135,144,143,139,137,138,139,146,150,146,137,122,91,54,33,29,31,35,47,67,0,0,0,0
0,0,0,0,0,75,50,33,28,43,78,118,140,144,133,117,110,114,120,134,141,143,139,136,139,145,144,145,146,146,141,136,118,86,44,20,22,41,66,0,0,0,0,0
0,0,0,0,0,91,68,43,25,23,42,89,120,145,152,147,146,148,149,148,144,139,137,139,141,144,145,143,142,142,138,135,125,100,55,29,32,59,83,0,0,0,0,0
0,0,0,0,0,0,84,61,35,24,26,38,71,111,140,156,164,159,150,145,141,137,140,145,144,143,142,143,138,139,136,123,99,73,47,41,48,72,0,0,0,0,0,0
0,0,0,0,0,0,91,82,54,31,26,19,31,63,106,140,155,151,145,147,144,140,134,135,140,146,145,144,134,125,113,91,62,38,30,46,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,93,58,26,21,18,20,42,73,101,121,134,140,143,140,141,142,139,139,133,119,103,84,58,39,36,34,41,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,83,50,30,19,16,17,27,49,74,91,109,117,121,124,125,121,111,98,88,69,53,34,23,30,44,58,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,90,57,33,20,18,17,19,29,41,56,61,63,65,63,57,45,35,28,24,28,29,33,48,63,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,99,81,56,31,18,18,17,16,16,16,17,21,22,18,13,13,11,15,28,41,56,75,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,108,91,62,42,28,21,15,13,12,14,16,20,18,18,23,25,36,50,60,64,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,96,82,70,61,53,35,30,30,34,39,37,40,48,47,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,91,89,86,82,79,79,79,77,80,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,100,102,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
