0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,101,98,99,103,106,106,107,110,109,110,115,118,119,118,120,122,125,128,129,122,122,119,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,109,115,120,120,122,126,128,127,126,125,123,120,121,125,118,118,120,122,125,127,129,128,128,130,132,131,130,129,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,110,115,119,127,130,130,126,121,113,107,105,101,97,92,88,87,83,83,76,77,78,77,79,82,86,88,90,91,95,100,108,114,121,123,128,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,106,118,128,134,133,127,118,110,99,89,85,81,75,69,67,67,66,64,60,56,58,58,57,56,56,56,56,53,54,55,58,64,73,78,87,92,104,117,122,129,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,119,127,130,130,120,106,97,88,82,79,73,70,67,66,66,65,65,64,61,61,62,59,60,57,57,57,56,56,56,54,55,57,57,55,57,58,60,59,63,71,78,91,103,111,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,114,127,136,133,121,100,89,78,73,67,64,63,62,63,61,62,64,63,62,62,63,63,62,64,59,57,57,57,57,56,56,55,54,55,55,55,56,56,56,56,57,58,56,57,65,78,92,108,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,122,131,132,124,111,99,89,74,69,66,64,62,63,63,64,61,63,64,62,61,63,62,59,58,57,58,57,57,57,55,56,56,55,55,54,54,54,55,54,56,56,55,56,56,55,55,57,60,64,70,80,95,111,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,118,136,137,128,117,98,80,69,66,65,63,63,60,62,63,62,63,62,63,62,62,62,61,59,57,57,58,54,57,54,55,55,55,56,55,55,55,53,54,56,55,53,55,55,56,56,56,57,57,56,56,56,57,61,75,97,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,112,129,136,131,119,100,86,77,71,69,64,64,65,64,64,63,63,63,64,61,61,62,62,58,61,60,60,58,57,56,57,57,55,55,55,54,55,55,55,54,54,54,52,53,52,52,52,54,55,55,56,55,54,53,55,54,56,64,78,91,91,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,118,132,137,131,108,83,71,65,63,64,65,64,64,64,63,62,65,66,66,63,62,61,59,58,59,60,63,62,60,59,58,57,56,55,55,55,55,55,55,55,53,53,53,53,53,52,52,52,52,51,52,55,54,53,54,56,56,55,55,58,63,57,71,94,108,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,125,134,127,108,89,72,68,66,68,68,66,64,64,63,63,65,63,63,65,66,63,63,61,59,57,56,60,58,57,57,58,57,57,56,56,56,56,55,55,55,55,54,53,54,54,54,56,55,55,54,52,51,52,53,53,53,55,55,55,53,53,55,55,55,65,76,93,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,121,137,142,122,97,78,67,66,66,65,63,61,60,61,64,64,65,64,64,60,61,61,60,58,58,57,58,61,56,56,57,57,55,55,55,56,56,56,56,55,55,55,55,54,53,54,54,54,55,55,55,54,53,53,54,54,53,53,55,56,55,55,55,56,54,54,56,58,66,90,114,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,126,142,140,130,106,89,78,68,64,64,61,62,62,62,61,63,65,64,66,63,64,64,63,63,63,65,62,58,59,60,72,74,77,79,78,78,78,78,79,79,79,78,77,76,74,70,65,62,59,56,54,54,54,54,55,56,56,54,55,55,56,56,56,55,54,54,55,54,54,53,58,61,84,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,131,140,134,123,103,80,69,63,63,67,69,66,66,65,64,61,62,63,64,64,63,65,64,58,58,59,63,64,72,86,98,105,109,112,113,111,112,113,113,113,113,111,111,109,108,107,103,96,90,84,78,67,61,56,55,56,55,55,58,57,56,55,55,56,56,57,57,54,56,56,55,56,59,59,74,97,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,119,142,148,139,107,92,74,68,66,61,61,63,68,66,63,62,61,62,63,62,63,62,61,65,66,71,80,91,100,107,113,117,115,119,116,119,122,122,124,125,125,125,124,123,122,120,122,123,123,120,118,115,109,99,90,81,74,67,58,53,56,57,57,56,56,57,57,58,58,57,57,58,56,54,57,53,58,73,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,116,147,155,134,101,82,74,68,65,63,61,60,64,62,63,61,63,62,64,64,63,66,64,63,75,85,106,111,117,122,120,125,124,123,125,126,125,126,125,126,126,125,124,124,124,124,124,124,124,124,123,123,123,118,119,119,115,106,94,81,66,59,57,58,57,57,57,57,59,60,59,62,57,55,52,56,56,54,54,62,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,125,147,145,123,95,75,70,71,63,61,63,61,62,64,64,61,61,61,61,62,64,71,78,78,91,103,116,118,123,126,124,124,125,125,125,127,127,126,127,126,126,125,124,122,123,125,124,124,124,124,124,125,125,123,122,122,120,122,121,117,111,101,87,75,66,60,59,56,56,58,58,59,58,56,56,53,54,54,53,53,56,67,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
