0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,81,104,106,90,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,57,75,84,88,94,103,105,101,102,107,108,85,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,66,84,98,115,99,102,97,87,77,82,92,98,101,97,97,97,86,73,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,81,117,129,106,83,72,50,47,42,39,47,42,46,57,63,71,88,96,109,109,89,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,102,121,116,80,62,75,90,91,108,120,111,115,108,105,99,88,73,73,86,93,108,117,103,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,114,118,94,70,47,50,84,131,155,177,190,198,206,206,198,183,153,112,79,57,54,60,88,113,114,85,0,0,0,0,0,0,0
0,0,0,0,0,0,93,113,131,92,54,62,105,151,176,199,205,218,226,229,231,228,227,223,214,194,162,105,74,50,64,88,118,116,76,0,0,0,0,0,0
0,0,0,0,0,63,128,122,86,48,42,64,157,207,219,234,233,240,239,237,240,233,236,238,243,237,233,212,151,82,51,54,81,108,105,77,0,0,0,0,0
0,0,0,0,51,109,130,91,56,46,44,64,160,213,228,240,238,234,230,236,233,236,238,236,240,239,237,237,218,175,118,79,55,80,106,112,61,0,0,0,0
0,0,0,0,94,126,86,42,66,95,79,42,96,189,225,243,241,238,237,240,231,242,233,232,227,235,242,245,249,241,209,131,57,43,81,117,93,0,0,0,0
0,0,0,74,119,114,42,59,150,196,164,42,34,110,206,243,247,252,251,247,243,241,241,244,242,245,246,230,235,250,241,199,122,52,60,95,113,78,0,0,0
0,0,0,141,108,43,37,112,204,228,212,136,47,32,112,204,253,251,232,235,240,247,240,247,251,248,236,196,228,239,249,245,218,108,27,64,99,103,56,0,0
0,0,101,130,86,47,84,189,226,237,227,201,116,59,73,154,219,215,188,175,175,187,180,190,208,214,193,149,174,225,248,249,231,163,69,58,89,112,85,0,0
0,0,124,106,47,46,129,224,239,241,243,247,209,116,44,69,123,133,107,75,82,94,93,99,128,130,99,34,67,156,233,249,246,222,138,55,63,99,106,0,0
0,122,136,79,36,83,185,233,235,240,244,250,247,173,66,31,63,84,62,63,75,73,72,76,93,93,78,21,28,92,165,189,238,233,184,72,51,86,111,0,0
0,128,132,61,49,131,222,242,234,231,241,247,252,208,79,8,10,22,27,59,81,75,64,56,53,53,43,7,4,16,49,108,204,243,220,112,49,65,103,74,0
0,129,117,51,62,156,232,239,224,227,238,240,239,168,49,17,36,63,85,140,185,192,178,163,167,129,76,59,80,101,126,175,226,243,220,145,59,57,101,85,0
0,128,98,48,79,174,239,244,228,231,247,251,202,99,10,13,65,77,74,146,208,231,238,236,241,200,115,74,125,179,223,236,253,248,228,167,67,56,100,91,0
0,132,87,49,92,178,234,241,230,228,244,251,180,75,17,43,114,98,61,92,177,228,246,246,243,237,184,170,196,225,238,246,244,242,233,184,96,55,97,99,0
0,132,88,42,108,213,242,241,234,231,242,247,158,47,14,72,171,196,124,41,72,156,228,243,236,240,225,224,235,239,251,238,239,242,237,204,100,52,100,101,57
0,133,105,54,115,214,241,244,232,227,239,239,148,47,22,112,209,225,160,72,44,108,186,225,239,249,245,250,248,236,243,231,238,243,237,200,89,49,97,107,0
0,126,114,50,106,206,238,246,229,227,241,235,143,50,30,106,213,251,233,146,65,44,95,183,234,248,242,239,233,233,231,230,232,236,235,194,84,51,99,112,0
0,120,115,38,93,196,235,243,229,235,247,228,127,40,38,104,202,251,248,206,133,64,75,134,219,245,245,232,231,234,235,229,225,236,238,191,82,56,98,109,0
0,121,119,37,86,184,234,247,231,239,249,220,105,24,46,147,218,253,252,244,204,121,49,65,142,219,238,235,233,237,235,234,233,244,236,176,70,61,100,98,0
0,114,124,43,75,157,225,251,234,234,244,215,95,17,50,153,222,250,247,245,238,188,91,55,89,167,228,243,246,241,241,238,247,246,227,146,60,64,105,0,0
0,106,142,64,64,121,209,247,238,235,236,200,80,12,54,175,246,252,232,231,243,226,168,85,52,90,175,230,244,247,245,236,253,243,206,111,59,72,106,0,0
0,95,155,82,53,88,189,241,244,240,230,182,61,7,58,171,241,243,232,234,253,245,214,139,70,56,116,207,243,250,253,239,253,239,174,77,58,84,108,0,0
0,61,108,138,59,52,122,225,250,253,225,131,27,8,65,174,240,238,234,237,253,247,248,216,140,63,47,108,212,248,249,243,246,215,120,41,75,104,0,0,0
0,0,107,159,103,55,75,190,236,249,236,153,46,9,57,193,246,244,233,232,238,239,245,239,209,104,48,69,150,224,235,241,240,177,76,59,91,118,0,0,0
0,0,93,156,145,74,31,96,203,248,249,181,103,75,121,216,245,243,230,237,240,232,235,245,235,187,99,36,61,152,226,241,199,92,30,77,119,114,0,0,0
0,0,0,106,130,108,58,68,152,227,244,216,181,165,182,240,244,238,234,241,239,224,230,246,247,230,166,83,39,97,201,217,144,55,40,110,125,78,0,0,0
0,0,0,0,107,160,124,60,72,137,210,237,239,238,238,244,243,238,238,235,232,235,240,244,249,251,233,188,101,64,97,114,79,68,94,141,97,0,0,0,0
0,0,0,0,0,156,153,91,63,91,152,196,229,232,235,243,244,243,241,238,236,242,247,251,255,244,243,210,141,65,70,83,71,83,106,105,0,0,0,0,0
0,0,0,0,0,0,170,183,122,70,63,97,166,217,231,230,238,241,243,246,245,241,246,247,247,243,246,214,144,69,58,67,97,130,120,0,0,0,0,0,0
0,0,0,0,0,0,0,176,154,111,86,80,114,154,188,196,223,230,232,232,235,233,229,228,224,215,200,158,90,70,66,94,113,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,198,153,103,69,63,89,105,140,173,176,187,208,192,176,167,144,117,67,55,56,105,134,137,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,135,121,93,76,78,90,100,109,105,115,136,131,121,128,115,100,79,78,84,96,94,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,116,132,134,117,98,84,79,77,60,76,82,82,86,86,99,115,121,119,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,136,141,121,109,103,102,110,97,101,90,84,93,77,91,87,77,74,0,0,0,0,0,0,0,0,0,0,0,0
