0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,76,68,65,71,74,67,63,58,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,84,81,75,75,79,87,84,77,76,70,64,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,82,97,101,92,90,86,82,84,87,84,86,88,77,57,49,54,0,0,0,0,0,0
0,0,0,0,0,0,69,69,78,77,76,61,48,43,43,47,50,53,58,72,84,85,78,72,75,79,0,0,0,0
0,0,0,0,0,75,76,77,74,67,62,69,72,81,95,100,91,76,65,64,74,89,98,90,77,73,73,0,0,0
0,0,0,0,67,87,105,86,48,43,90,124,144,154,154,157,144,132,120,107,68,16,68,120,124,71,65,0,0,0
0,0,0,67,80,97,91,50,24,30,90,144,168,176,181,184,168,158,172,165,119,66,47,90,123,90,51,52,0,0
0,0,50,52,85,92,56,44,77,68,73,132,183,181,170,173,183,191,194,186,179,146,74,39,82,135,84,40,0,0
0,0,46,60,83,65,48,93,129,95,49,87,153,167,137,134,141,146,133,127,146,167,120,41,50,139,116,57,0,0
0,0,54,86,81,44,59,147,185,150,85,45,68,96,69,47,36,53,37,24,43,128,147,97,34,121,133,83,38,0
0,43,76,99,75,56,106,179,199,188,111,30,19,50,49,53,54,53,27,4,3,82,148,160,57,80,139,102,36,0
0,47,81,88,51,56,134,187,188,202,118,50,4,7,56,109,126,111,69,26,23,90,151,176,107,23,107,115,57,0
0,51,91,87,49,73,140,168,170,173,138,36,9,24,70,136,188,178,141,106,122,151,182,174,125,17,70,114,53,47
0,50,91,83,47,121,164,160,159,176,68,18,74,119,51,79,172,189,175,170,169,162,167,181,134,24,72,107,55,40
0,54,101,92,53,112,173,180,168,179,68,7,76,159,85,17,82,164,192,174,168,162,172,162,129,24,68,110,60,41
0,42,111,115,61,76,159,186,165,156,45,8,79,179,150,55,15,81,156,169,170,154,166,167,136,29,72,96,47,0
0,39,103,113,67,53,154,204,179,157,39,3,83,193,181,108,40,45,118,170,169,167,188,165,112,25,70,81,25,0
0,0,82,122,105,42,111,188,185,164,39,4,85,173,171,174,126,34,29,111,182,175,161,150,89,27,78,77,20,0
0,0,71,118,124,33,69,165,186,148,24,3,109,178,188,185,157,82,31,66,150,188,190,130,51,50,90,64,0,0
0,0,0,119,132,43,38,121,184,163,68,58,150,192,182,171,180,159,121,43,65,151,167,85,24,72,80,36,0,0
0,0,0,134,159,91,31,61,154,163,127,125,164,181,167,150,183,196,151,60,26,113,117,56,5,106,53,20,0,0
0,0,0,131,124,132,92,49,70,141,174,199,180,180,189,187,188,188,190,160,69,16,41,49,91,72,66,0,0,0
0,0,0,0,130,142,127,89,61,90,119,143,152,165,164,167,168,165,156,123,58,14,46,112,109,82,0,0,0,0
0,0,0,0,0,138,138,114,82,56,39,79,107,125,120,120,126,105,89,77,74,89,118,129,113,0,0,0,0,0
0,0,0,0,0,0,139,138,125,86,49,63,73,72,75,82,82,70,57,67,93,130,153,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,137,138,117,92,56,68,87,89,92,101,115,114,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,133,111,82,111,136,121,121,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,167,184,146,0,0,0,0,0,0,0,0,0,0,0,0,0
