0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,49,44,50,66,70,57,40,46,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,57,66,62,66,66,53,41,50,67,73,65,55,50,53,56,44,33,33,33,24,16,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,51,82,108,105,80,70,70,70,77,78,73,70,68,63,68,79,72,63,55,49,49,62,69,68,57,55,60,65,58,55,49,53,55,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,65,83,98,99,85,80,80,83,84,80,79,82,83,80,83,87,89,87,76,70,71,76,81,79,72,67,71,75,71,65,65,64,61,68,80,81,73,70,64,61,62,66,67,69,70,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,74,81,85,90,89,90,91,91,92,89,88,90,94,96,96,92,90,99,100,95,89,87,90,92,90,84,82,83,82,76,82,82,73,78,93,89,76,77,74,75,77,81,81,87,92,84,77,70,68,69,68,64,62,59,55,50,46,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,70,77,81,89,93,97,99,101,103,100,99,101,104,106,101,91,91,105,111,103,96,92,93,97,99,95,91,90,92,88,99,105,99,97,94,74,58,56,56,66,68,66,63,70,79,77,75,72,71,72,73,68,64,68,70,68,63,60,57,52,49,49,55,55,53,59,67,66,51,43,48,0,0
0,0,0,0,0,58,63,79,92,97,98,100,104,107,108,105,106,105,103,103,99,92,96,104,106,104,99,98,99,98,98,98,97,97,98,96,106,109,105,94,76,50,35,27,27,33,35,30,23,28,40,44,47,51,55,55,55,50,49,62,69,73,70,72,73,71,71,73,78,82,80,81,85,84,74,64,63,58,54
0,0,0,0,0,54,61,82,101,103,101,101,105,108,111,110,107,103,98,99,98,97,98,100,102,101,99,102,102,97,94,98,102,103,101,99,106,106,93,72,52,34,24,17,16,21,22,19,14,16,20,21,24,30,34,32,29,26,29,41,45,48,49,56,60,61,64,66,69,70,67,64,68,70,69,64,64,61,0
0,0,0,0,0,58,67,85,101,101,101,101,101,104,108,107,101,99,96,97,97,101,103,104,102,97,96,102,99,93,94,100,104,102,102,103,108,88,61,40,32,28,25,23,24,28,29,29,30,33,31,26,27,28,30,28,25,25,26,27,26,25,25,30,32,35,37,40,42,40,40,35,34,43,57,62,60,60,0
0,0,0,0,0,62,74,88,98,98,101,100,97,100,102,101,98,98,95,96,101,103,105,103,101,100,97,98,98,93,99,104,103,95,99,102,106,68,32,13,18,28,29,32,29,29,31,31,32,38,39,33,30,32,30,29,27,30,32,29,30,26,27,29,27,30,30,28,29,33,33,29,27,43,65,75,70,61,0
0,0,0,0,0,65,78,92,96,96,98,99,97,96,99,100,97,95,95,97,99,100,100,102,102,98,97,98,98,97,99,101,98,105,101,85,67,35,30,29,30,30,30,32,31,32,32,34,34,34,35,33,33,33,33,30,30,30,31,34,34,33,33,38,41,39,36,32,30,29,33,26,35,59,77,79,72,58,0
