0,76,85,86,86,84,86,83,84,91,90,61,51,41,38,53,55,49,56,54,54,56,65,0
0,83,91,95,93,96,100,99,96,92,79,51,40,32,31,41,42,36,39,37,44,56,70,0
0,95,96,98,99,102,102,105,101,78,49,29,22,24,24,17,21,22,15,16,40,69,80,0
0,105,99,99,103,102,94,92,79,49,25,22,22,29,33,23,23,22,16,29,55,82,92,0
0,106,99,99,101,98,87,66,45,26,19,23,25,24,24,23,21,22,36,62,80,94,99,0
0,107,101,100,96,90,77,42,20,18,23,30,35,28,21,24,25,33,64,91,101,101,99,0
0,106,101,98,89,66,30,23,22,23,24,27,27,28,28,28,37,65,96,97,107,101,97,0
0,106,96,91,68,43,22,15,18,21,23,21,21,23,30,45,63,85,103,106,103,99,97,0
0,110,82,76,40,20,20,18,17,19,23,22,17,19,40,69,90,99,102,103,95,96,97,0
0,84,45,39,18,14,20,22,20,22,24,26,25,35,64,94,108,106,102,101,99,100,100,0
0,39,14,15,25,30,23,22,27,26,22,32,49,71,93,106,109,102,97,98,102,97,96,0
0,25,5,15,34,37,26,22,28,23,21,34,63,94,110,110,105,97,95,95,103,97,96,0
0,53,13,23,29,31,28,27,28,25,30,35,65,96,113,111,105,96,94,96,102,100,99,0
0,85,23,33,27,29,29,27,22,25,32,25,54,85,105,108,106,99,97,97,97,99,99,0
0,96,80,50,31,23,29,24,23,27,28,22,28,51,80,101,109,104,99,97,94,93,97,0
0,102,96,77,53,30,23,24,25,22,22,23,26,35,55,82,101,105,100,98,92,88,95,0
0,103,101,97,77,45,24,25,27,18,14,25,32,28,33,53,78,97,102,102,97,90,93,0
0,102,101,101,91,65,39,28,24,18,15,23,29,24,22,34,56,81,96,99,103,98,97,0
0,97,94,94,95,88,70,43,23,21,21,20,19,20,22,25,35,56,78,89,102,104,99,0
0,101,96,92,98,106,101,70,38,33,32,24,17,21,25,20,16,28,52,68,89,103,101,0
0,103,102,100,102,105,105,93,71,54,37,29,22,26,26,20,15,17,31,50,70,88,91,0
0,99,103,104,100,92,92,105,101,68,29,32,33,36,31,27,24,20,24,37,52,71,79,0
0,94,96,98,102,89,84,93,95,77,54,36,33,38,37,34,33,30,36,37,45,60,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
