0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,175,182,168,161,154,145,137,143,147,140,122,116,114,115,114,113,110,105,91,100,97,74,52
0,0,156,186,194,174,167,161,153,152,162,163,149,119,106,102,102,103,108,105,93,98,118,126,113,88
0,105,146,171,174,157,151,150,155,161,168,160,140,108,82,72,81,84,83,85,85,90,81,74,99,0
0,97,133,154,150,141,139,154,173,177,165,140,114,99,84,77,78,78,75,68,62,65,72,85,124,0
0,95,131,153,150,139,139,157,174,162,132,104,85,91,100,95,79,76,80,67,51,72,115,151,170,0
0,102,139,166,170,147,142,149,150,123,89,74,70,90,102,91,69,69,81,78,70,120,154,169,169,0
0,109,135,143,133,146,150,136,109,89,77,80,94,102,92,87,82,74,70,86,107,165,185,195,188,0
0,101,135,150,144,139,122,107,97,86,78,79,84,81,83,88,91,94,107,132,156,182,187,186,180,0
0,93,135,152,145,120,87,68,69,71,80,90,92,84,84,87,96,115,144,172,190,196,185,173,169,0
0,94,131,137,119,86,65,54,59,68,79,90,93,91,85,89,112,145,175,188,192,198,183,171,171,0
0,96,117,104,72,55,62,66,71,76,73,72,77,87,90,112,151,182,194,191,190,196,190,188,188,0
0,95,104,80,42,45,60,65,64,67,66,69,81,98,118,155,189,198,188,183,188,197,199,202,199,0
0,96,106,84,50,46,48,48,50,55,63,75,87,102,133,177,200,196,180,176,183,190,193,194,188,0
0,98,111,97,72,44,33,39,56,61,63,70,72,81,119,169,195,197,187,181,181,179,179,176,170,0
0,114,138,135,114,62,39,34,57,58,63,68,75,64,73,121,178,191,178,167,164,171,170,175,173,0
0,116,141,143,127,87,60,43,42,50,61,73,78,45,46,76,126,162,182,180,164,178,174,173,167,0
0,115,140,148,141,122,101,60,34,62,67,58,50,57,58,51,75,140,187,187,174,184,172,163,155,0
0,111,134,147,147,150,144,102,58,62,65,55,46,66,74,54,49,96,146,166,175,182,167,155,143,0
0,110,131,144,148,160,166,153,104,47,50,72,77,61,70,69,51,48,83,134,165,177,170,160,142,0
0,117,137,148,151,156,169,173,144,78,62,68,70,68,71,73,57,37,49,93,127,165,171,169,149,0
0,132,153,162,162,159,169,177,176,150,104,65,51,70,67,61,52,43,36,49,69,133,156,169,151,0
0,144,168,176,175,172,171,185,200,196,138,89,71,67,58,59,59,47,35,36,41,98,137,163,147,0
0,148,179,188,190,194,205,217,223,215,188,141,98,71,63,53,46,42,39,35,30,48,85,119,119,0
0,113,146,165,178,191,210,216,212,209,201,172,141,120,112,96,82,75,68,61,60,60,83,111,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,100,0
