0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,61,56,70,63,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,50,50,55,51,45,35,22,26,40,54,68,70,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,58,47,57,75,93,91,75,68,66,63,71,74,72,72,77,94,84,76,83,85,79,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,61,35,60,102,135,147,143,140,135,126,133,121,109,103,108,94,80,68,68,71,65,65,66,58,59,66,62,47,53,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,50,34,86,127,155,165,163,165,164,156,155,160,150,147,153,133,132,128,123,128,124,122,116,105,104,111,117,115,126,133,128,114,99,90,82,78,72,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,48,56,128,160,165,158,157,161,161,159,160,160,164,169,170,164,169,177,180,179,178,172,163,158,157,159,173,194,209,214,204,183,156,131,113,91,85,74,63,54,43,33,28,25,29,34,39,0,0,0,0,0,0,0,0,0
0,0,0,87,60,82,146,174,167,158,161,166,169,174,170,163,169,169,158,165,162,167,172,173,174,167,162,168,167,160,174,177,191,202,209,205,190,172,160,157,150,140,132,127,121,104,90,90,94,86,75,79,72,42,18,49,62,79,84,0
0,0,0,57,64,105,157,167,165,165,167,169,170,173,170,166,166,166,167,168,161,158,162,160,155,155,164,177,173,143,116,112,122,135,148,161,169,171,176,179,184,186,188,187,177,176,172,169,159,148,133,134,134,98,39,11,51,83,82,86
0,0,0,35,53,104,152,169,169,173,173,173,169,168,174,173,174,171,170,171,165,163,165,163,173,170,166,167,145,94,53,32,36,46,63,77,88,106,128,127,132,140,141,143,141,148,161,156,159,174,173,170,189,189,138,95,68,71,77,0
0,0,0,21,56,114,158,172,174,175,171,170,167,166,169,175,177,172,170,170,167,168,174,176,179,180,188,157,81,14,13,21,20,18,17,17,15,15,15,15,18,24,33,40,50,71,76,100,118,131,143,175,208,227,221,169,94,61,69,0
0,0,0,31,62,115,169,171,172,173,172,170,171,173,166,167,171,170,172,174,171,168,176,180,184,177,155,103,34,14,25,43,36,26,23,22,20,19,20,19,19,20,20,21,21,27,30,34,43,54,63,91,121,164,215,205,148,85,68,0
0,0,0,44,76,122,169,165,166,169,172,169,170,175,169,165,165,164,167,172,172,171,181,182,186,143,67,19,20,31,39,49,50,47,44,42,42,40,34,38,38,38,33,29,30,29,24,20,18,21,23,9,16,95,168,207,182,113,70,0
0,0,0,43,84,135,171,163,163,168,169,166,164,167,167,166,167,168,168,169,172,176,183,173,140,86,29,16,33,50,38,40,43,43,41,41,42,39,31,35,38,39,38,35,43,50,39,41,22,18,14,13,51,116,154,175,172,120,68,0
0,0,0,29,79,141,169,165,166,169,169,168,165,165,163,163,166,167,167,170,180,185,171,134,63,20,20,32,42,40,36,38,43,44,40,36,36,35,33,34,35,39,36,37,43,43,44,45,32,16,19,70,133,162,161,149,147,118,78,0
0,0,0,25,78,141,165,166,165,164,168,168,166,170,167,166,167,167,169,174,183,171,126,99,37,16,31,40,49,47,32,46,45,45,42,41,42,43,47,40,36,36,40,43,48,44,31,21,24,43,82,126,160,172,162,140,131,106,82,0
0,0,0,27,84,138,165,167,164,162,166,167,166,171,173,171,170,173,173,181,168,117,47,29,30,42,39,36,39,41,33,44,43,39,39,36,36,35,35,38,36,36,40,45,41,36,28,20,29,77,140,181,180,167,148,133,127,104,80,0
