168,173,174,176,178,166,140,118,80,55,41,39,48,64,84,107,130,135,129,135,159,176,180
184,189,185,179,178,164,132,102,55,35,24,25,38,54,79,111,147,143,138,144,166,186,198
175,180,177,176,180,165,127,91,47,31,30,38,50,71,98,121,143,154,166,171,176,187,210
162,166,169,176,182,165,125,92,44,33,37,45,57,85,122,139,143,148,158,166,172,184,197
167,170,176,183,179,151,113,87,45,37,36,39,52,88,135,153,152,140,137,151,169,180,178
174,173,177,184,175,140,100,76,45,38,36,36,47,85,138,154,146,119,98,115,140,141,125
169,173,171,174,167,141,92,57,40,39,41,42,54,88,133,156,148,124,82,53,62,81,82
166,170,165,165,163,137,84,43,35,36,46,53,68,97,132,146,144,112,75,56,62,71,80
167,173,167,164,160,133,79,38,30,31,43,54,78,113,143,149,138,106,77,65,77,105,128
167,172,167,162,157,129,76,35,29,28,41,56,88,128,154,155,141,110,90,90,114,146,157
163,174,175,165,145,112,70,41,33,28,40,61,95,131,155,155,151,120,107,122,154,167,149
161,170,173,165,140,100,61,43,37,30,36,57,94,133,159,162,162,125,112,132,165,167,136
160,167,170,166,141,98,55,43,39,32,34,58,98,140,167,169,159,114,98,117,144,147,125
162,171,167,156,130,90,48,37,42,33,34,63,104,144,166,167,149,105,83,90,113,117,106
161,173,165,148,127,84,43,36,36,35,40,72,110,145,163,163,155,106,71,69,76,80,83
160,172,163,146,122,81,43,36,36,35,46,80,117,147,161,160,169,135,98,81,80,80,80
155,173,168,145,112,68,38,39,41,40,51,86,125,155,169,166,165,140,107,92,96,104,105
149,172,172,143,100,55,34,42,42,43,59,94,134,162,173,168,154,135,111,101,107,119,124
155,169,159,130,93,56,36,40,43,46,66,101,137,160,171,168,157,149,131,119,117,127,145
154,168,155,124,87,52,35,40,41,45,69,110,145,162,169,167,155,155,151,144,143,160,188
152,167,154,121,83,49,33,38,42,47,73,116,151,165,169,167,159,163,166,162,163,180,205
155,166,147,112,76,46,35,43,43,52,83,127,158,168,167,163,163,172,174,166,168,183,208
155,161,141,106,69,44,39,42,43,58,93,140,165,168,164,160,161,174,173,162,175,189,194
150,153,131,99,65,44,42,44,48,68,105,148,169,168,164,161,162,159,151,143,147,162,188
146,144,122,92,63,46,46,48,59,78,111,147,165,167,167,168,168,157,151,133,126,145,180
140,134,112,82,58,49,52,56,64,81,115,147,166,168,167,171,165,147,141,119,118,145,173
137,127,107,76,56,54,57,62,68,85,126,155,174,173,170,176,159,136,115,100,106,127,148
137,124,102,72,57,58,62,66,75,90,134,160,174,169,168,177,164,147,112,99,94,99,118
134,118,93,66,55,57,63,69,79,94,134,162,175,170,168,174,175,159,119,99,85,91,109
132,118,93,70,60,56,62,66,71,85,124,158,176,175,173,176,186,160,120,92,76,91,113
132,119,98,77,63,59,61,65,71,81,107,142,170,175,172,172,180,157,133,109,89,74,98
137,124,108,88,72,64,63,63,66,70,86,119,152,167,180,186,162,151,134,106,61,38,59
143,131,121,99,79,67,64,63,66,70,81,107,140,162,177,178,169,160,139,108,57,27,41
145,138,133,112,86,68,63,66,70,69,73,93,126,157,177,182,185,174,149,113,61,29,49
147,143,141,125,100,76,62,63,63,68,67,81,111,151,178,181,173,171,159,128,77,48,77
148,145,145,136,112,83,62,58,61,69,63,76,99,134,169,181,163,166,157,134,86,62,92
143,144,152,148,125,91,66,57,64,74,71,73,84,111,148,168,170,169,153,127,83,67,101
141,143,156,160,141,104,73,55,63,71,76,73,77,96,130,159,183,172,154,130,92,83,112
143,145,157,165,149,118,84,56,57,63,68,72,77,91,117,146,174,174,160,142,127,115,121
148,146,157,169,162,135,99,63,54,56,62,69,74,82,102,127,160,168,162,146,132,131,145
150,147,155,169,170,149,116,74,56,48,53,65,72,79,92,114,151,169,169,154,142,147,163
152,147,147,161,176,169,143,101,65,47,48,59,66,73,84,106,144,169,174,162,152,153,163
147,149,149,161,177,175,153,114,76,54,50,55,59,65,74,93,126,153,167,162,152,145,142
151,150,148,159,176,179,161,126,87,63,52,54,59,65,69,82,115,140,161,162,150,132,113
151,149,152,162,175,175,165,139,100,73,55,52,60,67,68,75,103,127,153,157,141,116,87
153,146,150,161,173,173,169,149,115,87,62,54,58,64,65,71,86,115,144,148,132,104,77
152,144,148,160,169,171,169,157,132,99,69,55,57,59,62,63,84,111,148,160,138,103,76
154,142,144,156,165,168,171,164,145,119,85,59,53,57,58,59,70,87,123,144,136,109,87
153,140,140,152,163,167,172,170,161,137,100,67,53,56,56,55,58,66,99,128,137,120,103
155,143,142,153,166,170,173,174,174,153,115,77,54,53,53,51,50,58,89,119,133,123,106
152,141,139,150,164,165,167,170,174,166,132,93,61,50,49,50,52,59,84,109,124,122,110
152,142,141,151,165,165,165,170,170,169,144,110,76,53,44,48,50,54,70,93,113,123,118
155,144,144,154,167,171,172,172,170,168,154,128,95,65,43,41,40,49,65,84,105,121,120
155,144,144,152,165,174,177,172,168,167,167,148,115,83,51,35,44,61,80,93,107,121,122
155,141,139,152,161,173,181,167,160,173,182,168,135,89,56,52,65,72,79,91,101,115,134
149,136,134,145,157,175,186,174,163,169,173,161,138,111,88,72,86,75,78,85,86,95,119
148,134,133,141,152,172,188,180,172,164,156,151,145,130,110,91,106,90,91,92,76,60,77
149,133,123,118,123,140,152,146,144,132,131,142,152,141,117,98,108,99,104,103,86,63,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
