0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,25,41,50,54,54,49,45,49,56,59,55,50,59,67,71,65,60,60,57,57,58,53,56,57,58,54,0,0,0,0
0,30,66,101,118,120,119,119,121,122,119,117,122,125,131,134,133,124,113,109,105,102,106,107,105,106,105,98,87,90,93,82,50
0,88,128,147,155,154,151,151,156,162,158,152,155,162,170,156,133,107,94,93,91,92,92,90,92,95,95,86,82,79,108,112,78
0,134,149,147,153,159,158,158,162,167,166,166,171,176,164,133,89,58,49,49,54,50,41,41,51,61,51,38,45,52,114,138,114
0,137,140,146,153,155,156,155,153,154,160,169,174,162,124,77,42,28,27,28,33,28,25,25,35,36,23,13,32,73,135,158,0
0,107,119,140,149,152,155,151,145,145,159,166,153,114,65,30,25,29,29,32,34,35,34,34,40,28,15,25,69,132,158,160,0
0,90,117,143,152,156,153,149,152,159,166,153,116,57,23,24,27,30,31,32,36,41,44,40,29,26,37,76,124,164,166,153,0
0,103,125,141,145,150,147,144,155,179,155,97,48,26,26,33,31,34,35,36,37,37,44,34,20,32,87,147,175,168,163,149,0
0,99,128,146,146,140,142,151,167,162,105,41,25,25,26,30,32,39,39,37,36,33,34,32,37,78,138,170,170,161,161,149,0
0,85,130,154,152,152,155,158,152,122,57,24,25,27,31,34,35,41,37,34,33,25,22,50,90,133,166,175,166,159,165,148,0
0,81,115,140,151,159,157,138,108,68,33,27,31,31,34,33,34,36,36,35,31,26,38,88,142,168,168,162,161,160,169,149,0
0,80,100,135,163,168,148,102,52,30,28,33,40,34,31,33,33,32,31,27,28,53,91,132,157,171,159,151,156,159,167,150,0
0,84,110,149,169,154,111,57,20,25,29,34,35,33,31,33,35,33,27,23,49,97,138,158,152,162,152,147,151,155,165,148,0
0,101,132,149,139,106,59,23,22,32,32,33,33,31,33,37,33,25,23,46,102,136,154,158,150,156,152,148,144,153,164,144,0
0,101,135,133,104,50,21,19,24,33,32,34,34,33,34,33,33,24,48,102,150,150,160,159,153,148,147,143,138,151,161,142,0
0,111,92,55,22,12,15,28,30,31,33,35,36,32,32,31,36,61,103,147,161,159,158,158,152,149,142,143,145,151,161,142,0
0,78,67,41,13,13,26,30,29,35,34,36,35,32,30,26,50,104,153,174,163,155,155,158,154,152,147,148,152,152,159,137,0
0,93,87,55,20,21,28,27,28,34,35,37,36,34,29,25,53,105,152,174,171,159,154,153,149,148,149,153,158,154,159,136,0
0,110,122,96,56,40,25,25,28,32,34,38,38,36,29,27,55,91,125,152,165,162,160,155,150,148,151,155,158,155,160,136,0
0,103,140,137,106,73,37,24,26,31,34,35,35,33,30,30,41,54,81,118,152,162,169,160,147,150,151,154,155,155,160,134,0
0,103,140,157,146,118,67,35,26,33,34,35,33,33,35,32,25,24,41,74,116,145,168,165,149,151,148,151,152,155,161,137,0
0,112,140,162,162,148,102,61,36,29,30,35,33,33,35,33,27,24,25,40,68,101,139,161,164,155,149,149,152,153,161,142,0
0,111,134,159,166,159,133,96,51,27,27,33,35,33,31,31,32,32,27,25,34,63,101,139,168,152,152,151,153,151,158,142,0
0,98,125,147,156,162,160,138,109,64,19,22,26,32,31,31,31,35,31,26,25,30,64,111,153,152,157,153,155,150,157,135,0
0,90,120,144,152,153,162,168,160,125,63,29,27,33,34,33,34,35,31,28,26,28,37,60,107,151,157,148,160,155,154,130,0
0,89,120,146,156,153,155,166,164,143,111,76,45,24,26,29,31,33,34,33,30,28,27,39,79,113,151,154,151,153,154,133,0
0,93,123,149,158,155,156,155,156,156,145,106,50,22,23,33,35,29,28,29,30,30,28,23,37,60,120,148,149,153,157,139,0
0,97,126,150,155,154,159,151,153,161,158,132,82,37,23,33,36,29,25,26,27,34,33,29,28,30,68,119,148,162,158,133,0
0,102,127,151,157,155,161,158,154,155,164,166,140,101,58,35,26,27,28,28,27,27,28,23,24,15,21,63,119,159,154,122,0
0,104,127,152,163,166,174,171,164,160,164,174,174,158,111,64,34,27,29,28,25,24,22,19,25,19,9,26,74,137,153,129,0
0,94,117,140,152,171,177,172,164,155,154,167,177,181,151,101,60,43,49,56,60,62,59,59,65,54,43,36,57,115,148,129,0
0,74,98,129,153,162,156,156,159,158,165,168,169,174,161,148,124,106,105,108,109,108,103,101,112,103,109,98,92,101,113,91,0
0,51,55,68,78,80,82,83,86,84,73,70,80,90,94,108,110,99,93,97,103,95,89,91,95,105,109,102,98,97,69,39,0
