0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,71,75,76,82,75,65,67,65,63,72,76,69,73,82,75,72,75,81,85,80,63,60,59,53,52,56,60,67,66,60,63,73,87,93,90,80,56,0,0,0,0,0
0,67,73,76,79,84,80,75,81,81,80,87,91,82,84,90,85,87,93,90,85,68,47,46,54,54,50,49,51,56,55,51,56,62,70,78,78,73,54,46,61,69,58,57
0,71,85,87,85,87,90,92,96,95,95,100,98,92,92,97,93,94,99,89,70,45,27,28,36,40,38,38,41,42,42,43,48,48,48,55,58,57,44,41,60,70,60,60
0,78,95,96,94,93,96,98,100,98,96,97,97,97,96,97,97,95,89,71,49,30,21,23,25,28,29,29,32,30,27,30,36,34,27,25,25,29,28,30,53,66,63,64
0,85,101,101,99,96,97,98,99,97,96,96,97,96,102,104,95,78,61,42,32,22,19,21,22,23,23,23,20,20,18,21,27,26,17,10,9,11,19,33,59,72,69,64
0,86,100,101,99,96,97,96,97,99,100,100,101,98,104,102,81,58,39,27,23,23,25,24,23,22,21,21,20,21,19,22,26,26,20,13,13,19,37,62,82,87,82,75
0,84,99,100,97,96,96,95,97,100,103,103,103,101,99,87,62,42,28,22,23,27,27,25,24,22,20,19,20,22,23,24,23,20,19,22,29,41,58,81,97,97,92,88
0,86,101,100,98,97,96,96,98,97,98,100,99,98,84,60,35,25,23,23,25,28,25,22,23,23,21,20,20,22,26,26,24,20,14,22,43,65,78,92,103,99,92,93
0,85,101,100,98,95,94,97,99,96,94,94,90,84,62,36,20,16,19,20,21,24,22,19,22,23,22,22,20,20,23,22,23,27,25,36,60,81,90,99,102,90,78,83
0,85,101,101,97,95,94,96,99,99,95,85,80,59,36,20,16,17,19,19,22,24,23,21,23,26,27,26,22,20,20,18,19,34,50,70,81,89,91,98,96,84,71,75
0,88,100,99,98,97,97,96,98,103,97,78,58,33,22,20,22,21,19,21,21,23,22,20,22,25,28,25,22,18,19,22,26,44,67,87,95,97,97,98,92,85,77,78
0,92,100,98,99,100,99,99,98,90,71,46,36,21,19,24,23,21,20,21,21,22,20,19,23,27,30,25,21,17,23,40,68,85,95,104,100,100,99,96,93,91,84,84
0,93,100,98,101,104,103,97,84,64,39,17,14,13,23,29,26,22,21,22,22,21,18,17,20,27,31,24,17,17,33,60,85,95,98,98,99,97,96,96,96,95,87,84
0,94,103,100,99,102,101,87,66,46,29,19,13,16,24,26,22,22,22,21,21,21,20,18,19,25,29,22,18,28,53,79,92,95,96,96,96,95,96,96,93,91,91,98
0,96,105,101,98,94,86,66,44,31,23,22,21,21,22,20,20,24,24,22,21,22,24,23,19,18,22,26,37,57,79,94,97,97,95,95,96,95,97,96,87,82,88,102
