0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,166,165,149,139,123,104,94,92,93,105,122,115
0,108,180,197,192,188,167,98,56,59,49,64,116,149,119
0,105,176,196,188,155,124,62,27,30,52,92,131,148,121
0,107,169,189,153,85,52,23,15,22,72,131,159,148,112
0,107,153,143,78,39,27,25,37,78,133,165,172,142,100
0,114,128,80,27,28,27,50,95,153,182,182,173,141,96
0,129,115,53,32,28,35,57,132,195,189,168,162,146,102
0,129,126,70,49,35,41,64,139,195,184,162,156,141,0
0,132,154,112,68,41,47,64,103,148,174,176,166,137,0
0,139,180,182,119,35,18,44,60,76,154,182,183,148,0
0,162,199,199,168,99,54,38,43,57,96,146,176,145,0
0,155,189,186,186,161,110,57,46,56,50,107,158,138,0
0,0,0,0,159,166,135,76,51,51,26,65,112,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
