0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,51,90,113,108,88,85,93,117,127,127,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,66,107,130,137,129,132,153,175,177,182,202,216,212,213,208,207,212,206,198,203,207,206,208,215,225,240,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,114,160,182,194,208,212,224,229,214,209,236,251,253,253,253,254,253,251,249,246,245,243,237,239,246,246,248,246,243,242,241,242,243,244,247,248,249,250,252,251,252,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,94,155,202,226,243,250,251,253,251,217,212,241,253,255,255,253,253,252,251,246,230,215,218,230,238,242,245,245,242,228,231,239,241,241,242,243,246,249,250,250,248,247,239,227,213,193,179,161,151,147,142,134,130,136,120,90,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,155,216,250,253,253,254,255,254,250,229,237,253,255,255,255,255,254,252,242,229,216,202,193,183,176,181,188,198,204,208,213,218,217,218,216,214,237,238,236,236,237,242,242,244,246,241,238,235,233,229,227,220,211,208,196,190,185,183,173,174,203,236,241,244,245,247,249,253,253,254,252,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,244,252,254,253,254,255,254,255,249,252,254,255,254,255,255,243,222,212,200,191,183,177,174,173,172,175,176,178,181,186,186,190,189,184,181,190,196,190,192,196,201,207,211,212,226,223,224,226,229,232,237,241,239,235,231,227,226,228,222,222,235,238,241,243,243,245,245,250,253,254,248,227,200,180,138,112,89,121,95,62,49,52,69,58,31,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,249,254,255,254,254,255,254,254,253,254,255,255,255,254,244,213,189,191,195,199,198,196,199,207,212,212,208,206,208,221,220,207,203,193,187,187,185,184,181,183,184,184,185,184,192,192,194,197,198,201,208,214,218,225,228,230,230,232,232,232,230,228,228,228,227,228,231,235,242,251,251,249,241,234,196,190,183,178,170,163,152,110,99,83,66,101,79,55,42,28,42,61,84,100,112,118,121,109,86,60,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,250,254,255,255,254,255,254,254,254,255,254,255,245,237,223,208,205,218,232,243,246,246,245,249,251,248,245,245,246,249,247,240,232,229,227,226,217,214,209,205,201,198,195,194,190,194,195,193,191,191,191,192,193,197,200,201,200,201,202,205,204,201,202,201,201,201,213,209,208,208,212,223,233,238,218,218,221,220,222,227,224,231,227,220,212,203,188,177,172,159,168,169,159,156,152,152,146,127,98,76,70,76,75,47,22,15,26,39,39,28,66,111,142,153,143,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,251,254,255,255,254,254,254,253,253,253,254,251,235,222,206,208,223,234,247,252,252,253,252,253,254,254,254,253,252,251,251,250,249,251,251,250,250,249,248,243,238,237,233,231,228,228,227,224,220,217,213,208,205,198,194,191,190,190,186,184,186,188,191,189,190,191,210,201,189,186,187,199,213,226,228,230,236,231,234,240,240,246,249,250,247,244,241,240,237,231,233,229,207,193,189,194,182,163,147,138,146,152,152,118,83,65,61,52,39,42,65,93,113,123,119,94,65,63,53,57,71,80,81,80,84,95,81,67,65,52,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,250,253,255,255,255,254,254,253,248,242,248,243,234,218,210,227,243,244,251,252,251,250,251,253,254,255,255,253,252,249,250,246,250,250,250,246,252,251,251,250,250,249,250,249,250,251,251,251,250,250,247,244,242,239,235,232,230,229,221,212,211,211,210,210,210,210,217,210,198,193,180,169,166,168,161,177,192,199,205,213,215,209,217,224,229,230,233,233,236,231,235,238,233,224,222,218,209,201,194,193,196,195,198,195,180,175,173,161,149,148,150,152,152,157,160,141,114,109,88,78,80,82,72,65,65,81,81,73,68,67,71,72,75
0,0,0,0,0,0,0,0,0,0,0,0,0,243,248,247,254,255,254,254,254,248,249,239,234,233,232,227,227,228,246,253,252,251,249,248,248,250,252,250,250,250,251,251,251,251,251,251,252,253,252,251,245,243,244,247,247,249,249,249,251,251,251,251,251,251,251,251,252,252,252,252,253,253,252,251,244,242,242,242,240,236,231,221,179,150,116,90,76,48,63,73,82,90,95,102,132,136,146,161,169,179,188,190,194,199,210,222,220,229,230,233,236,236,239,242,243,242,238,237,236,237,241,234,223,215,203,196,202,211,206,192,187,173,153,135,120,110,104,97,94,89,85,79,81,89,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,241,247,249,254,254,254,254,252,239,227,224,220,220,218,222,229,237,250,252,251,248,247,248,249,249,251,247,248,246,246,247,249,250,247,249,253,253,238,245,244,246,245,246,249,248,249,250,249,249,249,249,249,249,249,249,252,252,252,252,254,254,254,254,253,251,249,248,251,250,248,239,222,188,146,108,85,66,68,75,82,87,89,99,98,103,109,116,116,122,129,131,143,131,133,158,161,187,203,202,199,201,203,215,220,224,221,226,226,227,227,222,221,219,218,220,224,226,224,222,236,226,209,190,174,175,186,187,134,124,101,79,81,89,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,236,247,251,254,255,255,254,252,222,200,217,229,225,219,223,227,241,247,246,246,247,247,248,249,249,249,249,249,249,248,247,248,247,246,248,251,250,232,249,249,250,250,250,251,251,249,250,249,249,250,250,250,250,250,250,251,251,251,252,253,254,254,253,251,251,250,251,254,251,235,218,191,162,131,106,89,79,72,73,82,78,74,79,58,58,52,52,48,47,46,49,43,45,46,46,47,54,69,74,81,87,92,104,111,123,134,150,165,176,181,190,201,207,213,215,217,212,215,219,224,222,217,219,224,229,234,228,217,191,154,122,111,113,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,237,248,252,254,254,255,254,242,212,205,219,227,234,233,233,237,245,247,244,245,247,248,249,249,249,250,250,250,250,250,249,250,249,250,251,250,251,249,250,249,250,250,251,251,250,250,250,251,251,251,251,250,250,250,250,250,250,251,251,251,253,252,252,250,249,251,251,250,243,219,180,142,107,87,75,73,76,73,73,79,75,72,71,63,59,57,55,54,54,58,65,64,65,64,64,66,68,76,83,86,83,82,90,97,90,88,101,112,118,126,141,141,139,144,154,157,150,153,163,166,174,185,199,209,207,208,211,212,202,177,148,130,125,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,234,247,250,254,255,254,238,210,194,200,214,223,232,232,235,239,247,248,247,249,249,248,248,249,249,250,250,250,250,250,250,250,250,250,249,250,249,252,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251,251,249,248,248,246,244,250,249,248,248,251,253,252,235,217,173,127,91,71,70,68,72,75,76,77,79,77,77,76,78,76,77,77,77,77,77,78,76,77,77,78,77,79,74,74,73,74,74,74,69,62,55,54,52,53,52,51,49,46,46,50,51,47,48,56,83,106,134,153,164,167,176,192,201,201,194,180,162,148,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,233,247,249,254,254,247,217,196,189,193,208,221,227,228,233,238,246,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,251,249,249,251,249,248,252,251,251,251,251,251,251,251,250,251,251,252,252,252,252,251,251,250,249,248,245,244,249,248,250,251,251,250,237,208,167,113,80,72,68,69,71,75,74,76,75,77,78,77,77,78,78,77,78,77,77,77,77,77,77,77,77,76,78,75,74,74,72,73,71,72,65,62,62,60,60,60,62,68,67,69,79,83,76,69,67,64,76,91,101,110,113,131,166,189,190,198,201,190,168,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,233,247,252,254,254,240,212,190,185,188,204,217,223,226,231,237,245,248,248,248,248,248,249,249,249,250,250,250,250,250,250,250,250,250,251,249,251,250,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,249,248,247,246,249,252,251,255,255,251,225,199,155,113,71,62,66,74,76,77,80,76,78,78,76,78,77,77,76,78,76,77,78,77,77,76,77,77,77,78,77,77,77,78,79,77,78,79,78,79,76,76,74,75,73,74,78,82,85,86,86,78,75,73,76,73,68,62,62,63,77,113,167,168,187,204,201,178,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,232,247,251,254,254,233,209,184,180,188,203,214,222,223,229,237,245,248,248,248,248,248,247,249,249,250,250,250,250,250,250,250,250,250,250,250,249,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,249,247,248,253,255,253,253,248,233,190,145,103,71,63,68,69,73,75,76,78,77,77,77,77,77,77,77,77,77,77,77,76,76,76,77,77,77,77,77,77,77,78,77,78,79,78,78,78,79,77,78,77,76,73,73,74,73,72,72,74,67,65,64,67,65,67,64,59,64,70,84,125,132,168,202,211,189,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,232,247,250,254,254,230,202,185,181,190,202,215,223,221,227,240,246,247,247,248,248,249,249,249,249,250,249,249,249,250,250,250,251,250,250,251,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,250,250,248,249,253,253,248,240,218,186,139,102,75,63,69,74,74,74,78,77,77,77,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,78,77,78,76,77,75,74,73,75,74,72,73,71,69,66,63,63,74,82,72,70,70,79,90,107,154,198,215,199,173,0
0,0,0,0,0,0,0,0,0,0,0,0,214,231,246,251,254,254,234,206,185,183,196,208,220,223,224,230,241,246,247,248,248,248,248,248,249,249,249,249,248,249,250,250,249,251,250,250,249,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,253,251,254,253,251,241,224,177,133,99,78,75,69,73,75,74,75,77,76,78,77,76,76,77,78,77,77,77,77,76,77,77,77,77,78,76,77,77,77,77,78,76,77,77,77,77,77,77,77,77,77,75,75,75,74,74,74,73,72,72,71,69,68,67,68,77,83,67,59,62,87,78,101,145,183,203,200,187,0
0,0,0,0,0,0,0,0,0,0,0,0,215,230,245,249,253,254,234,202,185,189,199,217,225,227,232,238,243,245,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,251,251,252,250,252,253,253,254,255,250,241,200,167,77,75,75,74,76,75,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,76,75,74,75,77,79,81,79,79,71,66,65,105,147,177,191,201,210,205,193,0
0,0,0,0,0,0,0,0,0,0,0,0,218,230,245,248,253,255,234,195,174,191,204,218,227,230,235,240,244,246,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,249,250,250,250,251,251,250,253,254,254,254,252,239,208,152,115,75,74,74,74,76,75,76,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,77,78,77,75,74,73,74,79,80,79,75,68,75,76,125,192,214,231,239,243,228,212,0
0,0,0,0,0,0,0,0,0,0,0,0,219,229,245,248,254,254,227,189,175,193,201,215,225,226,232,241,245,246,247,247,248,248,248,248,248,248,248,248,248,248,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,251,250,251,252,252,250,251,254,254,246,235,200,152,101,79,72,73,74,75,78,77,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,75,75,76,76,78,76,72,63,60,59,100,135,179,218,235,249,251,254,250,236,0
0,0,0,0,0,0,0,0,0,0,0,0,216,229,246,248,254,253,221,182,174,193,200,213,220,224,232,240,245,246,247,247,248,248,248,248,248,248,248,248,248,249,249,249,249,250,250,250,250,250,250,250,249,250,250,250,250,250,251,251,250,248,245,247,251,252,253,253,254,245,223,190,152,109,71,64,72,74,75,75,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,76,76,76,77,76,77,77,70,67,63,82,118,156,189,201,230,239,249,252,254,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,222,230,246,249,255,252,216,181,174,192,197,210,217,222,232,240,245,246,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,251,253,254,253,250,247,249,252,254,255,251,240,220,178,138,100,69,71,72,76,76,77,77,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,77,77,77,78,77,76,76,76,76,77,76,77,76,79,76,65,65,81,113,156,197,225,234,242,246,253,254,254,251,0,0
