0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,45,59,63,47,42,44,55,68,78,80,73,66,60,63,63,69,75,78,86,90,94,95,91,90,92,93,94,92,93,94,94,95,95,92,91,96,100,98,100,100,83,49,28,25,0
0,73,78,125,136,130,129,133,132,126,127,131,134,135,140,142,133,132,130,131,137,147,150,155,150,130,128,131,127,126,126,127,126,128,130,129,127,123,119,122,122,120,127,123,121,115,101,80,51,26,0
0,100,166,177,182,172,169,169,169,172,173,175,168,161,161,165,164,170,174,165,178,191,194,185,154,114,101,94,93,96,99,97,94,98,103,106,103,98,95,99,100,96,101,102,92,83,90,118,103,47,0
0,113,194,201,199,192,189,191,194,197,195,191,188,184,180,186,191,194,193,182,190,198,193,164,112,66,52,49,50,56,57,53,49,52,54,53,50,48,47,48,44,38,45,40,26,26,65,128,131,67,0
0,129,192,199,191,191,192,190,190,190,191,186,188,186,182,185,187,193,193,190,195,194,170,128,67,30,35,42,46,49,48,41,40,40,39,38,41,43,45,45,37,32,43,18,17,33,91,149,155,94,0
0,158,204,198,189,188,192,189,185,186,188,189,188,182,174,176,181,193,199,188,183,157,108,66,38,39,55,51,47,48,49,46,46,48,44,43,40,45,52,47,38,35,43,19,28,85,144,186,178,109,0
0,165,201,195,186,184,185,181,181,185,184,184,181,179,179,180,183,192,198,181,158,109,56,39,41,47,53,52,50,50,49,48,49,51,50,48,56,53,46,41,44,32,29,31,90,149,171,186,179,119,0
0,160,199,191,182,179,181,179,178,181,182,185,184,178,171,174,186,192,189,159,115,65,35,40,53,55,51,51,50,48,49,50,49,49,51,54,52,40,38,44,36,27,30,92,147,173,169,175,173,120,0
0,154,192,189,183,178,181,182,177,178,184,183,181,175,171,177,194,188,158,122,68,38,40,51,57,56,52,51,50,49,49,50,49,48,51,61,43,39,39,35,29,30,81,149,171,169,158,169,172,115,0
0,147,189,187,186,180,180,179,178,182,187,185,181,181,185,188,188,162,110,65,38,38,51,52,50,51,51,51,51,49,48,49,50,50,48,45,43,44,37,29,28,82,145,174,170,163,151,164,172,118,0
0,139,185,187,186,182,179,175,178,188,189,182,181,187,201,197,161,109,62,26,35,52,57,49,45,47,49,49,50,50,51,51,50,47,44,42,41,36,31,36,80,143,165,173,161,159,149,160,169,128,0
0,136,179,188,187,183,180,174,178,190,188,184,186,191,198,178,116,50,24,27,45,57,58,55,50,46,45,47,50,53,55,53,47,44,43,39,36,29,29,91,152,167,161,165,161,161,151,158,166,135,0
0,132,178,189,190,184,179,174,178,188,186,182,190,186,161,117,67,23,20,49,57,56,56,60,56,49,47,49,50,48,49,51,48,42,40,35,31,30,71,139,176,163,158,157,158,157,157,165,168,130,0
0,131,177,193,193,184,180,175,175,184,187,192,193,167,107,52,34,31,38,57,61,56,55,54,52,50,48,50,52,52,50,49,43,38,36,35,42,82,142,169,177,155,158,158,154,152,166,174,162,122,0
0,128,180,183,187,189,192,183,172,176,188,199,166,109,57,35,42,56,61,60,58,52,50,49,48,49,49,52,50,50,53,52,41,33,30,47,94,144,172,172,169,155,154,155,154,149,161,173,162,116,0
0,122,185,176,182,185,187,179,177,185,187,159,110,53,35,51,59,60,59,54,51,49,49,51,53,53,50,47,45,47,53,58,37,27,32,93,148,173,164,156,161,162,156,158,153,147,156,167,162,118,0
0,113,182,177,179,174,178,183,197,196,163,106,66,45,44,53,58,57,53,50,47,50,50,52,55,55,51,50,49,46,50,43,34,37,76,144,178,172,154,150,155,163,157,158,152,148,156,165,161,120,0
0,113,175,176,179,174,181,192,200,174,115,56,37,41,49,53,59,56,51,49,46,51,52,49,49,51,53,54,49,48,40,30,39,82,130,177,175,159,156,155,151,162,160,155,152,149,158,167,157,118,0
