0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,32,60,98,117,119,116,111,98,82,78,82,70,52,38,37,26,29,39,40,39,35,40,38,28,14,9,4,1,26,25,18,15,15,7,10,13,13,7,0,0,0,0,0
0,0,0,40,70,120,175,191,190,184,179,171,162,159,155,143,139,134,127,117,113,110,115,135,142,140,125,104,77,55,41,36,39,39,36,29,19,8,4,1,1,1,0,1,8,14,12
0,0,48,67,116,171,211,216,201,196,194,195,200,204,197,191,198,202,200,199,190,184,194,213,220,213,196,179,160,140,128,122,111,108,107,100,84,62,44,34,22,21,24,17,6,5,0
0,0,50,94,157,193,212,204,180,177,179,184,195,202,197,195,196,200,204,206,196,198,210,207,196,184,176,170,161,152,150,151,151,154,157,155,142,121,114,118,117,122,115,92,53,16,0
0,0,47,106,174,196,200,191,176,177,180,181,185,185,183,181,172,176,181,181,175,173,174,148,119,97,99,106,107,111,113,121,142,153,166,173,174,168,177,186,197,193,187,173,136,69,0
0,0,42,107,177,193,202,187,186,191,194,190,185,178,180,181,175,177,180,172,161,148,128,88,49,27,32,45,53,62,59,60,68,78,91,102,110,116,131,135,123,111,126,155,161,106,0
0,0,42,101,173,197,200,182,188,191,192,190,185,178,181,186,188,192,195,181,159,130,92,55,26,19,21,24,25,28,22,21,19,19,19,22,22,22,21,15,11,11,44,108,165,138,0
0,0,46,102,175,202,195,172,182,178,177,181,184,182,181,186,194,199,195,174,142,101,56,35,55,59,54,47,38,32,29,34,40,47,47,44,34,30,22,18,20,47,95,154,201,175,0
0,0,55,116,188,204,192,173,181,182,181,181,186,185,185,189,197,195,177,134,79,41,27,23,32,41,38,39,39,38,41,48,63,66,53,37,33,33,28,29,74,126,165,187,206,166,0
0,0,59,100,184,189,189,187,188,199,189,174,186,196,195,193,188,177,151,98,37,17,25,40,43,45,44,43,43,45,50,54,56,58,51,43,32,26,28,72,127,191,216,209,207,154,0
0,0,56,146,197,187,174,190,190,193,188,179,181,187,197,195,165,115,63,35,35,44,50,51,50,41,40,42,43,44,50,57,54,42,38,35,29,44,83,141,169,196,205,201,193,141,0
0,0,53,150,195,192,181,182,187,183,185,189,184,181,181,155,115,63,22,19,46,62,61,57,51,46,45,44,47,46,47,49,42,35,30,32,52,95,148,182,189,193,195,198,189,134,0
0,0,56,141,203,203,188,171,187,195,199,195,192,182,144,84,35,31,41,48,48,45,47,50,51,55,58,52,47,43,41,40,34,30,26,47,99,158,186,186,188,194,197,199,188,124,0
0,0,64,144,192,192,183,182,181,190,201,195,181,154,94,35,15,28,46,49,47,46,47,48,48,54,57,53,45,41,38,34,31,39,62,103,157,198,190,166,189,195,194,190,181,116,0
0,0,80,159,200,189,180,184,189,187,187,166,119,72,42,35,45,50,49,44,46,50,50,49,50,53,51,45,40,39,33,30,39,76,125,165,194,203,189,180,192,194,185,177,177,112,0
0,0,92,174,199,196,192,189,198,192,163,121,66,20,15,41,44,47,49,50,47,46,47,47,49,50,46,43,38,38,36,57,86,132,173,202,194,185,182,187,190,192,191,185,172,95,0
0,0,93,182,191,193,183,184,177,151,104,60,44,33,31,44,48,46,46,46,44,44,45,47,45,47,48,42,37,37,53,91,147,188,202,193,185,184,186,187,184,192,195,184,165,78,0
0,0,99,173,195,201,196,182,163,101,42,13,23,42,44,46,55,49,42,38,40,43,47,45,41,41,45,38,29,45,106,171,196,211,207,189,178,180,193,197,187,191,193,180,163,0,0
0,0,106,181,196,212,204,152,82,35,27,33,49,61,58,57,53,51,49,47,42,41,43,44,39,35,31,32,65,111,162,194,196,200,201,193,183,177,187,186,183,191,195,181,160,0,0
0,0,122,196,191,173,135,76,41,17,35,51,57,56,51,49,51,53,48,43,47,48,46,42,38,37,37,64,120,164,188,192,190,191,195,194,185,174,180,179,181,194,198,181,151,0,0
0,0,131,189,181,121,58,15,27,30,49,52,50,44,43,42,40,43,51,49,42,43,48,44,34,43,73,125,173,194,200,196,189,189,188,188,185,177,178,179,184,197,200,180,144,0,0
0,0,133,176,110,48,8,14,22,40,53,49,49,46,46,46,42,44,44,40,40,43,43,46,50,83,134,180,195,192,189,191,190,188,182,184,189,185,180,177,185,196,203,180,140,0,0
0,0,139,184,76,16,7,31,30,43,51,49,53,49,43,43,42,42,45,49,50,44,37,47,102,145,179,197,191,179,173,181,185,184,180,185,194,192,184,179,185,197,202,177,131,0,0
0,0,153,200,141,57,14,32,28,35,44,48,58,56,46,45,44,43,42,43,48,50,45,58,125,171,191,197,191,189,182,185,185,184,182,185,190,188,185,181,185,197,197,173,123,0,0
0,52,154,202,190,103,36,15,25,35,41,51,54,44,43,46,46,46,43,43,41,40,41,76,147,189,192,180,182,184,182,188,183,183,184,182,182,182,179,185,187,195,191,171,108,0,0
0,78,167,211,205,175,85,31,25,34,46,54,49,42,45,46,44,43,43,47,45,42,40,63,112,163,193,195,194,193,187,185,183,184,184,184,183,179,175,181,184,193,188,167,94,0,0
0,84,174,216,202,200,160,94,39,32,42,52,46,38,42,42,43,42,44,49,52,48,40,40,43,113,182,212,199,186,186,191,192,186,183,188,187,180,174,180,180,191,193,170,84,0,0
0,88,179,215,185,182,200,156,92,40,29,49,57,38,38,43,42,44,47,49,51,49,41,35,24,54,135,187,198,191,178,186,188,189,192,190,180,175,179,186,188,193,192,162,73,0,0
0,84,174,203,176,173,207,196,148,78,34,37,52,43,40,43,47,50,49,45,46,47,46,44,32,30,62,135,194,208,187,160,185,185,192,191,181,178,186,187,187,193,188,153,67,0,0
0,88,169,193,178,173,198,205,184,129,62,29,30,43,48,49,54,57,51,44,45,47,47,47,39,30,27,82,154,196,195,167,188,180,186,190,187,184,188,188,188,194,185,147,60,0,0
0,109,174,190,182,182,185,193,191,170,110,47,22,37,49,50,51,56,54,45,45,46,46,47,43,41,33,32,77,140,185,196,193,183,180,181,187,188,186,186,189,196,186,144,54,0,0
0,119,181,184,173,181,181,181,190,194,161,96,42,26,36,47,47,50,51,46,47,46,47,50,58,53,34,28,25,83,151,210,193,185,180,181,189,187,178,184,187,198,190,139,45,0,0
0,119,186,180,168,175,179,182,173,182,186,161,106,43,23,34,43,44,45,45,47,47,50,61,46,49,53,52,41,48,90,146,190,190,178,181,191,187,176,179,186,200,194,138,37,0,0
0,114,186,195,177,179,184,195,170,178,198,198,150,78,38,38,42,44,43,45,49,48,50,54,48,56,59,56,36,28,55,96,171,188,182,181,193,187,174,175,181,201,192,131,0,0,0
0,128,190,183,182,179,181,196,193,186,185,195,189,146,77,31,39,44,46,47,50,49,50,50,49,56,58,51,38,33,34,52,118,166,193,194,196,194,185,178,179,196,185,125,0,0,0
0,133,187,176,181,180,188,195,194,187,180,187,197,187,125,55,36,35,41,47,49,47,49,48,49,50,53,50,43,37,29,33,66,130,191,208,204,202,194,180,181,193,179,122,0,0,0
0,144,184,174,176,186,188,187,184,184,186,184,181,191,172,120,51,32,37,48,50,46,46,47,46,47,49,51,51,41,33,31,33,78,145,192,212,210,194,184,183,193,175,119,0,0,0
0,152,189,182,179,188,183,181,183,185,183,178,179,197,203,170,99,56,36,36,42,46,50,49,48,46,47,47,50,47,39,36,31,40,87,152,201,208,191,184,189,196,173,117,0,0,0
0,162,201,194,187,188,179,180,191,189,176,174,187,202,207,194,161,102,48,22,29,42,50,50,48,46,50,48,48,48,48,53,39,38,56,103,162,194,198,193,193,195,166,104,0,0,0
0,157,200,198,190,189,178,184,192,200,193,182,180,184,198,211,203,147,78,33,28,32,38,41,45,50,51,48,45,46,50,47,42,43,36,54,111,164,191,195,195,193,161,92,0,0,0
0,173,209,204,195,186,184,190,195,198,191,186,175,176,191,209,198,181,142,91,47,25,27,38,45,49,47,44,47,51,54,51,44,38,28,25,49,110,173,213,180,180,147,81,0,0,0
0,120,197,230,216,204,208,217,214,215,205,201,206,208,177,182,186,198,187,137,77,32,28,34,41,46,46,51,54,40,33,34,34,32,28,22,23,53,127,193,181,184,139,68,0,0,0
