0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,47,47,50,61,70,104,133,152,159,168,172,171,165,160,157,160,159,158,158,164,172,171,163,150,141,138,137,147,154,162,164,166,162,166,168,166,162,166,170,171,161,152,151,146,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,55,69,94,122,149,182,199,210,213,211,205,199,189,185,181,181,183,181,176,174,168,165,161,156,156,163,165,165,164,168,167,165,162,164,165,165,166,170,173,172,167,167,169,168,168,165,163,158,154,150,144,139,134,130,129,131,133,132,127,128,129,130,127,126,128,128,127,121,123,131,125,117,118,125,114,102,100,96,95,94,90,88,89,87,91,80,79,82,78,73,67,60,56,53,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,59,72,105,152,193,214,220,221,222,218,211,195,176,163,166,173,175,176,169,157,149,147,149,153,154,155,158,160,156,158,162,162,158,156,155,150,154,159,158,160,160,159,161,159,160,165,168,169,170,167,160,156,152,154,154,154,153,154,156,153,156,164,172,172,167,155,147,151,150,153,159,157,163,170,176,168,165,160,154,151,154,157,158,158,158,152,143,147,152,146,140,139,137,131,124,122,117,115,120,119,117,123,120,119,115,113,113,106,98,99,108,105,98,101,100,89,91,91,95,98,105,107,103,99,89,85,86,87,84,83,78,72,73,70,70,76,77,77,72,61,59,55,32,17,6,3,16,12,13,0,0,0,0,0
0,0,0,0,0,0,44,71,108,154,193,219,230,228,222,206,192,182,172,164,157,157,156,156,151,148,148,148,146,143,144,146,153,152,150,154,145,141,139,138,135,134,134,139,144,146,142,144,152,155,153,154,155,154,156,160,163,159,157,159,158,156,156,156,159,160,159,160,163,164,168,165,165,164,160,161,168,161,159,163,168,173,176,171,172,168,171,169,167,169,168,160,161,169,174,165,161,164,171,171,171,177,179,174,174,161,154,181,166,167,165,167,167,160,155,156,159,162,165,163,162,161,157,153,152,152,147,143,146,151,152,151,145,139,136,139,145,134,147,142,139,138,140,133,122,119,130,119,93,70,49,32,4,4,5,6,18,23,28,34,51
0,0,0,0,0,0,50,90,133,181,221,232,231,218,198,182,172,165,161,162,164,166,167,170,168,167,165,163,162,160,161,162,164,161,159,162,162,162,159,157,155,154,153,153,155,157,153,152,155,156,155,156,158,156,155,156,158,157,156,157,155,153,154,155,157,160,159,158,157,153,152,150,152,152,151,153,155,156,158,160,161,162,158,153,147,145,147,145,140,140,147,155,157,157,161,153,148,154,163,164,156,158,161,162,168,168,164,169,162,153,154,159,161,159,162,175,178,174,171,167,162,156,156,158,168,167,168,168,167,163,164,166,168,170,166,164,166,165,171,165,163,163,168,165,156,155,165,161,157,134,118,109,89,74,42,26,16,15,23,33,0
0,0,0,0,0,0,65,119,163,200,227,227,220,198,180,169,165,170,178,180,183,185,185,187,187,189,188,185,185,188,187,183,185,186,187,189,191,192,188,188,188,185,182,179,178,180,177,174,173,173,174,175,179,178,176,175,176,176,175,173,167,164,166,168,169,173,173,169,167,163,158,156,157,158,158,160,158,154,152,159,160,155,148,145,112,103,98,91,80,75,87,103,107,105,113,106,95,98,107,111,107,113,118,119,123,133,125,125,127,120,117,125,130,132,138,142,145,143,146,146,145,140,139,140,146,147,151,151,150,148,153,155,156,158,159,162,161,158,159,159,159,159,161,159,151,169,177,170,169,161,154,158,146,125,78,54,33,26,28,33,0
0,0,0,0,0,0,88,149,192,211,216,211,202,184,178,178,177,186,195,196,201,202,199,195,192,195,197,196,196,198,195,190,193,199,202,203,203,201,199,200,203,199,196,193,192,192,191,189,188,189,192,192,195,196,195,194,195,197,194,190,186,184,186,188,188,191,191,189,189,187,182,181,182,184,184,182,176,175,177,186,186,172,157,141,111,83,62,50,38,35,45,55,49,47,54,51,43,44,49,50,53,58,59,55,52,76,54,60,72,65,62,74,78,75,84,89,91,90,93,97,103,104,101,97,95,98,103,105,106,109,111,110,101,103,112,112,109,113,121,120,123,125,126,122,119,127,128,131,136,144,153,155,143,137,135,113,79,47,30,21,0
0,0,0,0,0,0,105,164,204,214,209,201,192,182,181,185,186,189,194,197,203,205,203,196,191,192,193,195,196,195,191,188,190,194,196,198,199,197,197,195,197,196,195,194,192,192,191,192,193,195,197,196,196,196,196,197,200,202,201,197,194,194,196,197,197,197,196,197,202,201,197,196,198,199,199,194,188,195,201,207,202,184,164,135,104,72,47,36,33,33,35,36,32,31,31,31,30,30,31,29,27,29,30,29,28,27,27,27,26,27,29,30,29,27,28,29,27,26,27,28,28,29,28,31,34,36,37,40,42,42,39,37,41,44,46,47,48,44,46,53,60,56,58,68,67,73,67,72,78,94,117,131,157,142,157,155,112,79,48,32,0
0,0,0,0,0,0,116,166,191,196,199,194,185,181,184,188,188,191,193,193,198,201,200,196,191,191,192,194,195,195,191,190,191,193,194,196,197,193,193,191,189,188,189,193,194,194,193,194,196,198,199,197,191,190,190,192,195,197,196,193,188,190,191,191,191,189,187,190,195,196,196,196,195,194,195,195,196,200,200,196,188,169,144,105,68,52,37,33,34,34,34,34,33,33,32,31,31,30,31,31,33,36,38,35,34,36,34,32,32,34,33,32,32,31,31,31,31,30,29,30,30,30,29,30,32,32,30,30,30,30,28,28,29,29,28,29,26,27,29,29,34,37,35,34,41,41,36,40,43,51,60,71,93,123,148,152,128,111,79,46,0
