0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,2,4,6,45,80,101,111,111,109,105,93,85,83,76,66,57,46,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,33,69,39,73,114,161,200,217,215,204,199,188,180,176,168,159,148,136,108,89,78,75,71,62,55,47,53,58,63,63,63,62,63,44,68,71,69,65,59,37,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,70,141,183,138,157,175,196,214,223,210,198,201,202,200,200,199,199,196,191,187,184,184,179,167,155,151,142,151,159,160,148,138,128,120,114,157,160,149,140,131,110,86,70,32,24,21,13,7,7,9,9,1,1,2,2,5,61,93,82,41,28,36,46,30,20,12,21,41,0,0,0
0,0,0,0,74,171,246,252,232,210,202,190,183,180,165,163,178,186,187,187,188,191,193,196,197,202,210,214,211,210,216,216,218,216,220,217,215,213,205,205,218,223,214,206,197,181,170,159,128,120,113,102,94,86,77,66,55,39,15,8,32,79,103,83,30,6,1,22,2,2,5,3,36,45,45,42
0,0,0,0,107,226,253,252,240,212,194,179,167,165,161,162,172,178,177,175,177,179,182,188,189,194,200,203,197,192,195,202,203,204,207,206,203,204,200,199,202,200,198,202,205,200,194,190,186,184,183,178,170,162,153,142,159,143,127,127,136,167,186,167,115,89,77,115,97,70,54,58,60,45,41,42
0,0,0,0,129,236,253,237,189,175,181,182,173,180,184,187,189,190,188,186,186,183,183,185,186,188,192,189,181,173,174,179,180,181,180,176,172,170,169,166,151,141,140,147,160,165,165,168,175,177,190,200,194,193,191,190,200,199,189,199,199,219,237,227,210,197,199,219,220,192,170,154,104,64,53,0
0,0,0,0,140,233,245,214,157,161,187,190,188,189,196,200,200,200,198,196,196,192,192,192,186,185,191,190,188,185,188,192,188,186,188,187,180,176,183,188,68,65,68,71,79,85,91,99,107,112,131,146,141,141,140,147,159,166,166,165,168,176,182,184,185,186,201,213,229,222,226,213,139,98,85,0
0,0,0,0,142,217,230,206,171,172,191,194,189,194,193,194,193,194,193,194,194,192,191,193,190,190,194,194,197,196,193,190,188,193,202,202,199,170,127,84,56,23,25,25,27,27,22,26,35,37,34,32,33,36,20,23,36,42,49,57,62,61,63,68,95,110,131,145,154,156,172,217,232,191,108,0
0,0,0,0,142,202,207,183,172,177,195,194,185,187,187,187,185,184,184,186,189,190,190,191,191,189,190,192,197,199,197,191,191,199,210,201,175,132,83,46,32,26,30,38,43,43,33,31,41,43,37,30,29,29,31,35,35,33,40,42,41,39,42,39,38,48,64,70,69,55,66,132,208,208,145,0
0,0,0,0,145,197,202,184,179,182,196,195,187,185,186,185,185,185,185,183,185,187,187,189,189,189,189,194,197,198,200,197,198,204,200,169,118,73,47,36,41,48,47,44,39,38,41,46,51,52,49,47,47,49,60,56,52,49,54,58,59,53,48,44,39,43,48,33,17,9,28,91,190,208,170,0
0,0,0,0,149,193,195,181,179,182,193,194,190,186,188,187,186,186,186,182,183,187,187,188,189,188,187,193,197,197,200,201,201,198,170,119,64,35,37,45,50,53,53,52,50,49,55,55,53,56,53,51,55,54,52,46,41,41,42,49,54,52,44,44,60,62,51,22,14,42,85,122,187,202,179,0
0,0,0,0,158,194,187,172,172,180,189,189,188,185,188,187,187,185,185,182,185,190,189,188,191,189,189,195,202,202,196,193,193,159,106,58,39,42,49,52,55,53,55,56,57,58,59,58,57,56,58,59,57,57,58,52,46,45,46,49,51,54,50,46,54,49,37,34,65,119,162,176,193,204,173,0
0,0,0,0,164,200,193,178,176,182,187,188,188,187,189,188,189,189,189,188,188,191,191,189,190,188,189,197,209,210,195,179,157,105,56,30,36,51,54,56,54,48,49,51,55,61,56,55,54,55,58,59,59,57,60,59,55,52,52,50,50,49,43,36,29,26,38,76,131,180,203,203,203,202,164,0
0,0,0,0,173,202,197,186,185,186,186,189,192,191,190,191,189,191,191,191,190,188,191,190,189,184,185,194,205,202,180,148,89,51,35,42,54,57,52,50,46,43,45,47,50,54,51,51,50,50,56,59,57,55,55,52,55,52,49,45,43,39,34,31,27,43,81,129,171,195,206,207,206,201,160,0
0,0,0,0,182,197,189,185,184,187,187,188,192,194,191,190,190,191,189,190,188,186,188,186,188,185,189,197,196,179,149,106,32,18,26,51,57,53,51,45,47,43,46,45,47,46,49,47,47,51,55,55,56,54,44,46,48,51,50,45,38,37,34,39,41,78,122,158,178,181,186,191,198,200,152,0
0,0,0,0,182,195,187,184,181,187,188,192,193,196,190,190,189,188,187,188,187,184,186,183,186,188,194,195,173,125,78,56,47,44,44,52,55,50,49,49,48,49,50,48,45,45,48,49,50,51,52,54,52,52,46,46,45,48,51,47,37,32,36,61,106,148,182,198,194,189,191,193,198,191,142,0
0,0,0,0,184,196,187,180,176,188,192,194,194,194,190,187,186,186,184,186,189,193,196,196,191,187,180,163,128,85,51,43,50,54,54,51,48,47,51,51,50,53,54,51,46,45,48,50,49,52,51,49,53,51,46,45,44,45,43,42,37,35,52,98,156,190,204,205,199,189,188,194,197,181,131,0
0,0,0,0,186,197,188,184,182,190,192,194,194,193,194,191,193,193,191,194,192,194,194,194,198,198,170,113,60,39,36,49,52,54,52,49,47,47,49,48,50,49,49,49,48,49,51,51,52,50,51,51,51,51,47,50,49,44,34,31,39,69,112,161,192,200,195,192,190,188,192,194,190,173,126,0
0,0,0,0,186,197,186,186,185,189,189,191,191,191,194,194,195,198,198,199,196,197,194,191,187,175,130,62,24,25,35,48,52,51,50,51,51,49,50,49,49,49,48,48,49,50,51,51,51,50,52,52,50,52,55,53,58,42,30,30,60,118,173,205,201,193,186,187,186,187,192,191,181,166,127,0
0,0,0,113,185,197,188,185,183,187,190,191,189,191,193,193,191,193,195,199,203,205,200,192,143,97,55,35,43,55,52,49,47,48,48,49,49,49,49,49,49,50,50,49,48,48,50,51,51,51,51,50,52,50,63,56,47,31,32,64,116,163,194,205,197,190,186,188,189,185,184,184,178,161,130,0
0,0,0,120,191,201,189,186,184,188,192,193,191,193,193,194,190,189,193,197,202,204,187,151,89,42,25,39,55,56,49,44,49,49,49,50,50,50,50,49,49,48,48,48,50,50,50,51,52,51,50,52,52,50,42,40,37,43,72,122,170,194,202,202,193,189,186,187,189,187,186,186,178,163,128,0
