0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,44,47,165,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,32,12,109,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,64,44,33,51,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,46,87,87,30,99,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,60,39,150,155,30,43,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,31,84,178,195,77,25,101,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,75,19,135,164,206,164,40,23,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,56,58,145,101,134,176,88,27,106,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,63,41,103,168,51,43,167,152,52,40,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,41,55,169,190,32,7,166,202,111,24,96,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,74,33,85,215,202,31,6,164,222,170,39,41,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,50,55,127,221,203,41,8,154,218,197,87,21,79,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,82,38,92,160,219,203,47,14,162,210,198,164,43,39,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,57,30,128,182,208,211,51,12,169,208,191,199,95,33,74,171,0,0,0,0,0,0
0,0,0,0,0,0,84,66,38,85,171,201,191,209,71,39,167,201,175,211,175,48,19,150,0,0,0,0,0,0
0,0,0,0,0,0,87,51,52,127,175,188,184,207,86,51,167,199,174,197,179,103,25,84,166,0,0,0,0,0
0,0,0,0,0,76,82,31,75,173,175,177,168,204,109,77,178,201,180,188,201,164,57,36,119,0,0,0,0,0
0,0,0,0,0,78,58,31,108,194,174,175,166,206,117,84,175,191,176,178,191,195,107,29,70,170,0,0,0,0
0,0,0,0,86,79,31,69,149,197,177,177,180,205,95,58,154,184,167,171,168,210,162,53,35,127,0,0,0,0
0,0,0,0,87,78,30,123,183,202,182,180,204,200,73,28,132,193,181,190,180,204,197,103,30,77,165,0,0,0
0,0,0,54,81,63,51,157,196,197,182,183,204,193,96,50,134,194,192,191,191,191,215,158,61,40,129,0,0,0
0,0,0,72,68,43,69,168,192,179,180,184,186,188,138,93,141,176,184,173,169,170,200,171,94,19,78,173,0,0
0,0,58,103,58,39,90,138,137,138,130,121,121,127,136,129,122,131,112,115,115,117,120,130,97,34,33,128,160,0
0,0,56,104,51,29,62,77,80,76,69,68,69,72,77,74,64,80,68,65,66,67,65,76,70,39,31,93,132,0
0,29,56,109,57,39,60,53,54,42,34,41,42,50,57,47,28,48,41,40,44,45,42,51,62,54,44,76,100,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
