0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,60,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,44,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,41,25,20,37,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,55,17,21,21,23,43,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,37,22,28,27,15,25,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,35,12,18,30,30,24,19,51,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,22,12,21,28,25,21,21,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,53,24,14,15,30,26,20,23,24,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,37,16,13,17,43,44,25,25,14,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,39,16,13,14,46,74,78,38,26,18,13,53,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,26,13,21,20,80,106,98,67,39,24,17,31,76,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,36,25,16,22,51,106,125,117,90,53,21,21,13,35,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,46,15,24,21,18,78,112,119,127,101,64,26,36,13,22,75,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,35,19,25,11,43,108,131,112,93,107,97,66,30,29,15,21,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,49,27,24,23,23,67,118,106,59,51,94,106,71,43,33,10,7,42,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,44,25,21,16,62,105,106,52,25,32,52,82,96,51,26,15,9,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,64,52,33,22,20,36,78,113,92,23,0,3,21,82,105,70,47,25,10,7,15,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,39,23,20,33,64,99,114,73,12,3,3,4,81,114,96,64,32,11,10,14,57,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,47,32,22,23,50,85,115,112,57,18,2,1,4,86,123,118,78,42,15,16,12,25,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,55,34,22,25,37,72,99,120,111,64,17,4,1,8,77,123,130,99,67,32,32,17,5,52,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,45,23,15,26,52,93,111,125,105,77,19,2,8,22,77,113,127,115,93,52,40,28,6,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,56,33,15,14,32,71,112,119,111,111,80,26,4,2,15,71,110,110,104,105,76,40,32,18,12,43,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,59,44,25,19,23,46,91,122,116,108,112,89,37,2,2,31,80,105,104,116,112,90,56,35,34,28,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,76,44,25,18,28,54,94,121,124,115,118,116,91,42,1,1,36,95,108,104,118,109,100,66,36,28,33,27,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,69,26,23,15,33,76,106,118,118,115,120,115,94,47,2,3,45,102,114,106,118,106,109,82,47,40,42,29,21,66,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,80,49,19,22,20,49,94,108,113,116,114,120,111,91,48,4,4,51,107,117,109,110,101,105,101,71,55,46,29,18,38,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,88,65,35,10,10,37,83,111,112,112,114,113,112,109,95,52,8,3,52,105,117,104,103,99,104,112,94,62,39,27,23,21,54,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,78,48,26,9,9,57,106,119,116,113,112,109,108,115,101,55,11,2,54,104,116,103,97,102,104,119,109,75,43,34,33,19,25,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,78,49,32,29,9,28,77,112,118,115,110,109,111,115,120,104,64,12,2,64,107,114,105,98,106,100,116,116,93,60,41,34,23,17,52,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,61,30,21,23,22,65,98,112,111,104,103,108,111,113,112,105,76,16,8,73,110,115,100,104,110,106,107,112,111,88,55,34,28,25,36,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,79,47,21,22,25,30,88,109,115,110,98,104,113,113,111,108,106,82,32,32,78,110,116,99,103,114,111,106,111,120,111,74,44,36,32,27,41,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,92,64,35,14,14,27,52,98,112,113,105,98,104,111,111,110,106,109,100,60,66,90,113,116,103,104,104,109,107,115,117,120,94,62,44,37,27,30,66,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,77,41,14,11,11,32,78,103,112,110,106,106,104,106,106,110,107,111,103,84,87,104,111,116,106,102,99,110,109,113,115,116,107,85,57,40,32,31,45,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,91,60,27,13,13,27,57,108,108,117,110,104,113,108,104,105,109,108,103,80,70,61,85,98,113,108,97,102,111,107,107,108,107,111,101,69,43,34,36,23,57,106,0,0,0,0,0,0,0
0,0,0,0,0,0,83,74,37,19,15,21,43,91,124,105,110,106,103,115,112,105,109,110,104,84,41,26,17,40,72,104,108,99,108,107,108,110,107,104,108,108,86,54,34,35,17,40,84,0,0,0,0,0,0,0
