0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,82,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,77,76,76,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,62,54,59,69,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,61,43,32,42,58,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,55,39,29,39,55,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,52,41,31,29,38,50,71,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,42,32,27,24,33,40,60,69,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,56,35,25,22,22,29,32,51,62,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,47,30,22,22,19,26,25,46,56,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,54,38,22,21,23,20,23,19,39,52,62,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,41,25,17,22,26,26,27,22,36,43,57,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,52,30,16,15,26,32,35,34,28,34,34,49,65,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,40,25,16,18,29,35,38,35,28,28,25,37,53,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,42,28,22,20,23,31,38,38,33,25,19,19,26,42,59,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,31,19,19,22,25,32,38,37,34,26,18,21,25,36,49,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,58,45,23,15,18,25,26,29,30,29,29,25,22,26,26,29,37,55,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,39,22,19,22,31,30,27,23,21,21,20,23,28,24,24,29,48,68,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,43,32,20,22,26,26,28,28,25,18,13,18,25,27,22,22,28,42,61,83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,36,29,22,26,29,35,33,29,20,9,6,10,26,31,23,20,23,32,48,72,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,66,43,29,28,25,24,30,41,39,31,22,8,4,7,26,29,26,21,25,29,41,61,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,32,24,23,26,23,36,47,44,30,21,8,7,15,19,35,27,18,22,26,32,46,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,44,24,21,23,28,25,36,46,42,29,22,9,5,12,15,30,29,25,24,23,25,36,58,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,33,22,22,21,29,33,41,47,40,29,19,10,3,9,30,32,39,39,27,24,21,33,49,69,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,67,40,26,23,24,22,30,42,50,48,38,28,17,7,4,9,28,38,38,38,29,25,21,28,37,56,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,58,32,23,24,23,25,33,48,58,49,37,25,15,7,5,11,24,37,38,38,37,32,27,27,30,46,71,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,75,48,30,22,24,28,31,36,45,53,48,39,25,14,8,5,16,24,37,42,40,39,36,30,25,25,37,56,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,64,40,29,24,24,29,33,39,45,51,49,38,24,16,10,7,16,25,38,44,45,43,41,34,26,22,28,43,68,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,79,52,36,28,25,28,35,36,42,45,49,47,37,24,16,9,9,18,23,33,45,51,44,43,36,28,20,21,32,58,84,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,91,62,41,32,25,28,33,37,40,45,48,47,44,39,27,16,16,5,11,25,36,42,49,48,44,39,32,23,21,27,49,73,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,76,50,34,28,25,30,37,38,44,46,49,44,42,40,27,16,17,4,10,24,36,43,50,49,48,43,37,29,25,25,40,61,85,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,90,56,40,30,23,24,32,39,44,47,48,48,43,43,40,26,16,16,5,11,25,36,42,47,50,48,43,38,34,28,23,31,49,76,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,79,44,33,29,22,27,35,43,46,51,51,49,45,47,42,29,16,16,6,12,23,36,43,45,47,46,44,40,38,32,24,25,39,64,85,98,0,0,0,0,0,0,0,0,0,0
