0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,129,126,125,126,133,131,126,124,131,138,135,128,126,141,149,148,135,137
0,171,167,166,163,160,165,163,163,168,178,181,178,170,167,199,223,209,169,174
0,180,172,161,153,149,151,135,154,180,186,174,171,164,170,190,245,234,179,173
0,171,150,132,126,125,125,107,139,169,164,151,152,145,152,159,239,234,170,164
0,178,144,110,96,97,105,80,115,158,153,131,140,144,134,129,208,228,164,139
0,174,146,103,91,93,82,84,117,150,163,152,136,141,130,122,186,215,179,155
0,153,142,113,103,110,107,100,125,157,163,153,137,151,136,126,196,218,159,130
0,134,145,137,133,137,131,125,134,155,158,144,142,152,139,140,192,202,132,98
0,130,157,171,177,175,164,163,153,160,167,154,167,161,155,140,199,221,174,154
0,147,165,181,190,190,188,182,170,166,175,170,183,176,168,157,216,244,212,189
0,178,171,173,173,172,176,162,150,144,171,174,176,170,155,142,209,244,214,181
0,189,162,156,154,159,169,154,125,121,159,163,161,159,145,134,196,235,216,184
0,181,151,139,133,147,167,153,121,132,153,148,150,149,132,121,209,246,212,184
0,176,162,146,142,153,149,159,139,134,144,145,156,158,142,138,197,235,197,193
0,188,174,163,157,165,163,166,150,134,128,154,161,152,146,142,172,190,174,165
