0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,61,80,96,105,110,107,99,90,90,92,97,91,95,90,88,90,84,76,71,56,69,73,72,75,79,80,84,87,90,87,87,83,78,77,77,80,75,73
0,0,0,70,98,129,141,141,141,137,125,118,123,124,124,124,125,122,120,119,118,117,116,110,107,110,111,114,115,119,120,122,128,130,126,120,123,126,122,120,91,82
0,0,78,86,121,152,157,147,140,137,129,129,142,139,127,134,130,122,117,114,113,106,117,123,127,133,140,144,141,144,144,145,146,149,147,144,146,145,136,124,100,87
0,0,80,88,124,153,156,139,121,117,107,104,115,113,107,117,108,101,99,96,104,100,108,128,144,147,153,161,155,152,154,159,160,159,162,165,161,154,144,125,104,87
0,0,76,86,117,141,143,124,116,111,99,92,91,84,85,91,89,84,79,83,92,94,109,125,132,129,126,134,137,136,137,137,140,143,151,156,153,145,135,115,106,0
0,0,63,76,105,132,130,110,112,96,87,82,76,70,66,69,70,72,72,79,91,99,117,131,133,120,112,114,126,133,130,128,129,130,139,134,124,117,122,118,103,0
0,0,74,92,118,141,140,120,116,101,95,84,77,73,72,72,76,78,79,82,94,103,121,127,124,115,110,110,112,112,111,108,107,107,107,99,101,110,121,116,106,0
0,0,101,121,140,156,153,129,118,108,100,85,73,77,80,83,87,84,78,87,98,107,119,119,118,110,109,109,103,97,99,99,98,96,94,91,99,111,118,110,103,0
0,0,132,148,158,161,150,126,115,107,95,79,67,73,79,83,85,85,78,84,96,109,121,117,110,101,102,105,104,102,105,105,100,99,98,98,104,116,122,112,97,0
0,0,162,162,161,158,144,128,118,106,96,81,74,74,83,81,80,79,79,83,99,104,118,115,113,104,104,105,107,106,107,109,107,111,110,104,108,119,122,113,90,0
0,0,152,146,146,143,131,121,116,102,97,90,79,79,87,85,84,83,83,87,101,106,117,115,115,103,101,105,108,107,106,113,112,117,116,110,111,113,112,108,88,0
0,0,136,139,149,146,127,114,104,93,91,91,79,81,84,89,79,73,74,83,96,107,121,125,116,103,99,108,112,112,108,111,113,112,114,113,108,103,106,108,90,0
0,0,120,124,143,151,136,115,104,93,92,92,88,88,84,93,93,87,88,89,104,119,129,121,120,115,114,121,121,121,118,116,116,117,126,125,112,105,109,106,91,0
0,0,105,117,144,152,139,112,108,99,97,97,96,95,97,104,111,99,92,93,110,121,124,121,123,124,120,131,132,133,129,124,129,127,122,122,118,123,126,120,93,0
