0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,83,83,90,90,82,76,78,82,85,88,92,90,85,81,86,82,73,71,73,83,92,95,99,106,96,86,90,94
0,93,92,89,84,85,81,69,72,76,78,82,85,87,90,94,94,87,77,75,77,79,80,86,93,79,81,90,87,90
0,107,112,115,119,124,120,110,114,118,120,125,129,131,128,125,122,123,117,108,97,92,92,97,105,99,101,106,97,95
0,109,127,140,145,148,151,151,150,149,150,152,150,146,152,160,160,157,156,155,140,124,114,107,117,123,123,122,113,97
0,105,126,139,134,131,135,134,131,131,131,130,131,136,152,166,169,171,173,179,175,160,146,138,140,144,141,138,128,104
0,108,125,127,110,95,96,102,98,98,97,97,100,113,138,160,166,165,162,174,185,177,163,165,167,169,163,158,147,114
0,112,131,128,92,68,75,87,77,87,94,96,94,106,130,149,151,148,139,141,155,159,150,152,155,159,161,160,145,110
0,107,131,140,87,65,79,79,59,84,96,94,94,105,117,121,116,122,126,115,108,125,134,131,137,147,157,160,142,98
0,110,136,141,96,68,67,73,61,85,100,99,98,110,132,138,110,115,120,101,97,125,133,121,122,143,160,164,146,97
0,105,131,138,102,76,70,82,75,90,102,106,106,117,147,157,122,112,117,110,107,117,114,112,128,143,159,166,141,89
0,119,149,159,121,94,88,99,100,102,111,119,115,120,156,180,151,151,151,148,159,165,148,139,152,147,152,161,145,104
0,111,148,173,138,125,128,125,119,118,122,126,123,137,173,197,179,182,187,196,204,210,199,181,187,160,145,148,133,100
0,96,121,142,108,93,97,97,97,98,103,103,91,95,120,139,127,136,140,156,164,162,162,161,156,124,115,126,114,88
0,96,112,128,99,83,79,79,80,82,87,84,71,70,82,81,77,83,77,84,91,87,85,85,83,76,97,121,108,88
0,113,128,147,142,140,133,136,131,131,132,128,120,125,140,131,120,128,117,118,133,131,118,111,112,107,121,134,112,85
0,110,139,176,176,182,183,176,178,175,175,188,163,162,184,184,181,175,170,177,179,176,179,171,168,154,138,141,125,92
0,113,145,183,186,190,185,176,174,170,177,182,145,144,160,161,162,159,173,193,191,184,187,187,197,177,161,164,146,106
0,106,135,174,177,181,178,172,168,163,162,139,96,131,146,117,106,118,173,190,180,179,188,191,188,183,175,172,145,102
0,106,133,170,173,174,174,179,178,172,160,129,91,139,158,131,102,110,165,194,178,168,179,180,184,180,166,160,136,95
0,108,143,173,164,166,174,181,169,179,163,143,116,133,145,157,149,114,135,189,184,162,152,159,173,179,161,163,146,89
0,113,139,155,135,129,135,147,148,161,168,161,120,136,161,161,144,114,134,182,186,163,130,130,161,174,167,167,139,89
0,107,131,144,114,104,111,122,116,128,156,158,114,141,178,167,125,120,154,192,181,140,124,134,160,173,172,167,133,89
0,100,126,141,110,98,104,118,102,115,140,147,115,128,156,162,134,109,134,177,170,131,118,131,155,172,174,159,128,93
0,101,130,146,116,97,109,114,107,92,125,145,115,126,136,131,155,114,127,168,171,140,132,157,155,173,168,153,124,94
0,106,133,154,139,126,133,134,132,123,142,148,121,127,121,107,126,111,131,158,157,135,126,143,164,175,169,155,127,95
0,105,132,160,166,159,158,154,160,155,159,160,141,149,141,123,129,133,144,145,137,133,138,156,174,180,173,158,129,99
0,104,128,157,172,169,164,161,165,165,161,163,160,166,164,155,156,169,174,159,152,162,169,180,193,190,180,158,125,98
0,104,120,140,148,144,141,144,152,154,149,151,160,154,152,158,174,178,179,177,178,182,183,192,188,179,172,153,119,92
0,100,105,112,111,106,103,109,110,111,115,113,122,111,104,108,111,108,113,124,132,132,128,133,134,130,131,124,105,93
