0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,113,99,120,128,114,104,109,118,122,137,144,140,139,149,148,138,137,138,141,145,141,141
0,123,88,72,88,88,77,75,68,66,82,131,146,140,124,121,126,127,135,141,141,126,105,0
0,123,87,59,73,75,71,74,72,78,99,133,141,133,112,107,118,116,108,105,127,128,113,0
0,120,85,59,68,70,72,78,77,86,111,139,142,130,106,101,114,110,89,74,118,131,115,0
0,123,91,75,80,85,92,97,92,99,121,149,152,139,119,118,128,123,108,82,131,140,114,0
0,128,100,83,87,95,105,107,100,103,119,155,162,149,138,142,146,142,146,110,147,144,112,0
0,123,100,81,83,90,96,93,84,83,91,126,135,125,119,125,125,125,138,118,140,132,106,0
0,122,106,96,98,101,100,94,88,85,89,101,108,101,93,94,97,99,106,110,122,118,106,0
0,133,121,125,127,130,127,122,121,122,124,124,128,122,110,106,113,117,111,109,117,118,115,0
0,141,147,157,154,163,159,145,158,166,144,142,125,133,148,143,144,146,136,141,141,124,106,0
0,144,155,160,159,163,161,154,155,155,146,138,121,109,111,122,146,159,153,152,149,128,107,0
0,141,149,154,156,155,157,159,152,147,152,141,117,70,57,145,168,160,154,153,153,134,112,0
0,136,130,129,132,130,134,143,145,148,159,154,115,74,78,164,157,132,124,135,147,138,117,0
0,133,110,97,99,99,100,112,135,153,160,156,82,77,142,161,150,121,90,110,137,141,119,0
0,135,108,84,85,88,86,95,131,159,157,133,65,82,165,161,147,122,90,100,136,146,119,0
0,136,118,104,106,108,101,106,140,166,161,107,98,129,166,145,123,114,106,114,147,151,117,0
0,138,130,134,136,133,123,125,152,172,168,105,119,150,168,125,129,125,106,133,160,155,114,0
0,140,142,151,154,151,151,159,161,154,152,151,158,163,156,130,135,144,146,154,164,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,131,0,0
