0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,77,56,44,40,41,43,36,30,30,33,37,28,29,32,28,29,38,38,36,34,37,38,39,38,36,37,38,43,47,50,51,50,49,51,50,48,47,45,43,40,38,39,31,37,24,27,33,37,32,30,36,39,41,32,29,33,38,36,37,27,27,27,30,32,34,34,32,28,29,34,33,30,30,30,28,23,22,23,23,26,23,26,30,35,37,39,40,42,39,36,43,43,45,50,54,49,45,51,53,62,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,98,87,70,60,58,61,54,42,35,34,37,31,29,30,32,41,48,42,43,38,41,43,44,45,41,41,43,44,46,47,51,54,55,56,53,45,40,40,44,44,36,33,31,30,22,24,29,30,32,31,29,27,40,31,25,28,33,31,25,18,20,22,27,31,34,35,31,27,26,27,25,22,23,27,27,27,28,28,28,29,32,36,38,43,41,36,34,36,35,37,41,42,43,45,47,44,43,48,51,66,75,74,71,72,75,66,50,51,54,62,68,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,104,113,113,109,101,97,91,81,71,66,68,81,88,88,90,89,83,80,82,78,76,70,66,64,57,53,52,47,51,56,59,59,60,60,58,51,45,42,45,47,44,44,48,53,52,41,37,39,41,36,32,28,33,24,29,44,41,24,23,25,25,24,22,21,27,32,31,30,29,30,30,26,26,29,29,32,33,32,33,31,35,37,36,35,37,35,33,34,35,36,41,41,38,34,36,40,41,43,51,66,74,72,76,86,94,89,60,60,61,65,72,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,73,98,116,124,127,119,113,111,105,96,92,93,108,109,104,109,112,106,106,110,108,104,98,98,100,95,88,75,66,68,71,71,68,69,69,70,68,64,59,57,58,61,65,63,64,67,67,66,62,57,57,56,58,59,62,65,69,63,57,55,56,49,47,46,45,47,48,45,42,39,39,41,39,38,40,42,44,43,41,42,39,42,42,39,37,38,37,42,44,43,42,45,43,39,36,38,44,44,40,48,58,69,76,80,88,97,94,79,75,73,75,78,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,76,98,110,114,117,115,114,113,108,103,102,104,109,113,116,120,119,121,126,126,125,120,117,120,122,116,108,100,91,87,83,80,80,82,84,86,86,83,80,79,79,82,80,78,77,80,86,89,85,82,84,83,83,81,90,96,95,91,96,98,96,89,82,75,71,70,70,67,62,57,55,56,56,55,55,53,54,57,58,56,54,57,55,51,52,50,45,49,54,53,53,52,51,51,51,51,53,53,48,54,60,70,78,77,81,91,96,97,88,81,76,73,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,104,108,108,110,110,112,109,104,102,103,103,101,108,118,120,118,128,130,121,121,119,120,121,117,110,104,102,96,93,90,89,90,90,92,95,96,93,91,89,91,96,93,84,83,87,91,94,93,96,94,93,92,96,104,112,110,112,124,140,130,116,102,92,88,87,85,83,80,78,76,74,73,72,70,69,71,80,85,78,76,76,74,72,71,71,71,70,74,69,66,65,63,66,68,64,63,66,65,73,77,79,78,72,73,81,87,100,87,77,72,68,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,101,111,111,111,111,109,106,100,97,100,103,104,104,111,118,117,117,118,117,113,115,116,113,110,105,101,99,96,95,92,94,94,97,95,93,92,91,88,89,92,94,95,91,94,95,99,94,93,98,95,94,91,103,107,118,125,138,148,148,142,133,121,108,101,98,93,88,86,86,85,86,86,86,86,88,89,97,101,94,95,91,87,87,87,87,86,83,83,83,83,82,81,84,87,85,84,88,92,86,87,82,81,74,73,80,85,91,89,85,80,79,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,100,110,109,108,109,107,104,99,95,93,98,97,94,95,98,98,97,98,97,95,98,100,95,94,93,91,91,89,89,88,90,91,93,93,89,88,87,86,88,92,94,96,99,101,102,103,97,97,104,105,102,97,108,107,116,132,138,141,140,135,129,119,110,104,101,95,89,88,89,89,89,90,92,95,94,96,101,105,99,97,95,95,95,92,89,88,87,87,86,86,85,82,83,86,91,92,90,91,91,86,79,81,78,75,77,81,83,82,78,79,82,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,74,89,100,108,109,108,110,108,103,98,91,85,87,82,76,70,72,79,75,70,69,65,69,73,71,71,74,77,77,77,77,77,78,78,79,80,77,77,78,77,80,85,87,87,88,88,90,93,92,93,95,93,91,95,99,104,113,123,131,132,137,134,130,121,113,104,97,90,86,85,87,88,88,88,91,97,99,100,102,105,102,99,97,94,89,89,89,84,83,84,84,84,82,79,80,82,90,93,86,87,85,79,76,82,82,78,77,80,85,83,75,77,83,75,0
