69,89,99,107,107,89,90,90,76,79,84,76,69,0
66,116,135,109,101,106,111,114,119,123,119,113,105,0
61,113,121,84,74,87,107,126,135,136,137,138,138,0
67,107,99,71,65,62,94,132,131,124,133,138,152,0
73,117,112,89,85,72,94,131,134,125,127,126,140,0
75,120,139,119,98,105,114,124,129,126,118,119,128,0
86,146,170,150,140,143,144,134,122,133,148,143,132,0
79,151,173,149,151,168,158,126,113,137,165,160,131,0
87,145,147,125,124,161,161,117,103,135,152,132,125,0
101,141,126,103,118,147,145,108,106,137,135,110,132,0
103,141,137,120,137,154,144,118,126,143,129,123,146,0
101,134,153,154,158,159,146,130,136,140,127,126,123,0
103,133,165,173,171,147,119,105,102,92,91,103,79,0
