0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,77,67,73,79,86,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,104,119,122,120,115,102,92,88,87,87,88,91,92,88,86,87,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,107,122,126,123,126,118,107,101,100,98,97,99,94,90,93,97,94,94,92,91,92,93,91,91,91,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,96,111,117,122,135,133,122,112,108,105,104,102,100,100,104,109,108,107,104,95,92,91,87,87,91,90,92,95,98,99,101,104,99,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,85,96,101,109,120,119,115,115,116,115,117,119,118,115,112,112,111,109,105,100,97,99,97,98,102,100,99,99,100,99,102,100,98,97,97,95,92,95,97,97,96,94,97,100,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,90,95,96,102,110,107,104,106,112,118,126,123,123,123,123,124,127,126,124,118,115,115,114,116,120,118,117,114,111,109,112,107,106,107,106,102,98,99,98,97,98,99,105,100,92,90,97,100,96,99,101,100,97,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,95,98,97,99,102,96,93,98,108,115,120,119,123,128,131,132,134,131,131,127,126,126,126,128,131,131,128,125,122,120,119,118,116,118,119,123,118,114,110,108,109,113,118,100,95,92,96,100,97,98,99,99,98,95,91,79,83,89,89,90,91,95,94,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,94,99,98,98,101,98,96,97,103,108,111,110,113,117,116,115,119,118,120,121,124,123,124,127,130,133,132,127,126,126,123,125,127,130,132,133,129,124,120,118,120,123,127,116,108,106,110,110,105,106,104,103,101,99,95,76,80,83,85,85,89,90,84,89,84,80,77,75,78,80,79,78,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,98,104,102,102,101,98,98,96,96,97,97,100,97,95,90,88,92,92,94,97,104,105,108,112,115,120,119,119,119,120,119,118,127,131,133,131,128,121,118,119,121,125,127,131,124,123,125,120,115,117,112,111,108,110,108,90,97,99,99,98,99,101,98,95,93,90,84,70,71,76,76,72,71,79,84,85,89,90,87,86,81,79,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,100,106,104,102,102,100,98,94,92,91,86,78,75,75,74,76,73,74,75,79,82,84,88,91,94,96,99,106,109,112,116,118,122,123,124,117,117,117,117,118,117,117,120,126,122,120,119,117,115,117,118,119,117,114,113,114,118,120,121,115,115,113,109,107,105,103,101,102,99,99,99,97,92,88,84,86,86,89,87,85,82,84,84,86,79,82,88,88,84,87,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,100,106,104,103,103,100,97,93,90,88,84,78,77,76,77,78,77,78,79,81,82,81,81,81,82,82,84,88,90,91,94,95,97,98,99,99,101,103,106,109,108,106,106,106,104,106,106,105,107,111,115,118,117,113,110,109,110,112,113,115,115,114,112,112,111,110,109,109,107,107,108,108,105,103,101,100,98,98,96,96,94,94,91,89,84,85,89,91,91,89,84,80,76,74,74,76,78,76,76,84,84,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,98,104,105,106,106,103,98,92,87,84,80,79,79,79,82,82,85,85,86,85,85,82,80,78,77,75,75,76,76,76,76,76,77,78,78,77,80,77,80,82,83,83,86,84,84,87,91,91,97,99,102,109,108,106,103,102,103,105,106,105,105,105,107,107,108,108,108,107,107,107,110,113,114,115,116,116,114,112,111,112,114,114,111,107,106,102,93,90,94,93,83,77,76,78,79,81,80,79,79,77,75,73,72,71,71,74,75,66,67,77,83,85,0
0,0,0,0,0,0,0,92,97,103,105,108,108,105,98,91,86,82,80,80,82,83,86,88,92,93,94,96,95,93,91,89,86,84,83,84,84,83,82,80,79,79,78,84,82,72,71,72,72,71,71,69,68,70,63,68,77,57,72,94,94,94,95,96,98,100,99,96,96,95,97,97,98,98,99,99,102,102,105,107,110,111,113,112,112,111,110,110,111,112,111,110,112,114,110,108,110,110,104,100,98,98,95,91,87,88,89,87,81,75,71,74,79,81,77,70,73,75,74,80,80
0,0,0,0,0,0,0,92,97,102,104,107,107,104,98,92,86,83,82,83,85,87,89,91,95,97,98,98,98,99,99,99,99,99,99,99,100,99,97,95,93,92,91,85,82,72,72,73,74,73,71,72,69,68,64,66,73,54,67,76,78,82,88,93,98,101,100,99,97,95,96,93,93,93,94,98,102,100,100,99,99,99,99,97,98,101,103,102,101,101,99,103,97,100,107,107,103,103,105,105,105,108,107,104,99,99,99,98,95,94,93,97,99,97,92,87,88,96,100,98,0
0,0,0,0,0,0,83,89,96,101,103,105,105,103,98,93,88,84,84,85,87,89,90,92,93,95,96,99,99,100,99,99,99,100,100,104,105,105,103,102,100,99,98,95,93,86,85,85,85,84,83,77,73,73,69,71,74,55,64,65,68,76,86,93,100,105,105,101,100,100,100,98,98,98,97,101,103,100,96,93,93,94,92,93,93,97,100,102,102,101,98,100,92,96,106,108,101,100,103,99,101,105,106,104,103,107,108,101,98,100,104,108,107,105,106,109,110,112,111,107,0
