0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,70,71,65,56,57,58,49,49,42,47,63,74,78,83,83,82,85,90,90,85,83,79,81,87,81,83
0,75,80,84,84,66,62,62,63,66,60,55,63,74,85,87,90,81,79,83,83,80,83,81,78,85,85,86
0,77,78,79,75,56,45,55,63,72,64,56,56,68,79,80,74,72,74,73,70,70,73,74,71,78,79,83
0,70,69,70,65,48,36,40,47,52,49,42,42,53,66,68,64,70,72,66,62,65,68,68,68,72,73,82
0,65,65,67,63,45,35,36,39,34,32,26,30,41,54,60,58,67,64,59,58,61,63,63,69,71,74,80
0,58,64,68,66,51,40,41,44,35,29,25,32,42,50,66,57,59,57,61,63,62,60,62,72,73,77,78
0,52,64,69,64,53,43,45,48,42,35,32,37,48,57,75,61,62,65,71,76,72,63,62,76,69,74,79
0,53,67,71,64,57,51,50,53,53,48,40,39,49,64,76,68,72,74,76,80,77,68,59,74,64,68,76
0,61,67,70,65,57,54,53,56,57,55,46,44,49,61,66,64,68,67,65,65,66,64,60,71,64,68,66
0,54,64,70,68,61,55,51,54,48,51,51,48,47,54,59,61,61,60,58,58,63,61,63,67,66,68,63
0,55,64,69,67,60,56,56,57,52,54,62,59,57,60,62,64,61,59,56,54,65,61,60,61,66,68,59
0,55,68,76,74,69,67,71,74,73,71,78,75,72,72,73,75,63,63,66,64,73,70,63,57,65,69,57
0,48,65,78,82,78,75,77,78,80,76,78,81,83,79,77,74,61,65,68,73,77,73,68,63,69,72,56
0,42,59,75,84,85,82,81,80,84,77,79,80,85,81,74,62,60,61,58,72,76,68,69,71,70,67,49
0,45,61,74,82,84,81,76,75,79,75,82,77,82,80,69,53,57,51,52,69,72,62,64,75,68,60,41
0,44,63,77,81,78,75,75,72,72,72,81,78,81,78,70,53,57,51,59,73,72,64,60,74,70,61,43
0,48,68,80,75,66,62,60,61,62,68,72,75,81,78,73,54,58,59,66,74,72,64,63,73,71,68,55
0,53,72,80,69,56,51,46,49,55,62,64,73,78,77,69,54,57,56,64,70,67,62,64,74,65,61,57
0,56,71,79,71,58,49,44,48,56,60,61,72,84,80,68,52,57,59,61,69,66,61,68,72,67,63,61
0,58,75,84,78,68,62,58,60,65,70,69,77,87,80,68,52,63,66,63,68,63,58,66,68,73,69,64
0,57,76,82,75,71,72,71,74,72,80,76,82,82,74,67,54,68,71,71,71,69,65,72,71,78,74,68
0,50,64,67,63,61,62,63,69,69,75,80,82,76,64,57,54,66,70,73,73,74,76,81,80,83,80,74
0,35,43,47,46,45,42,43,48,56,63,83,79,70,50,41,47,60,68,72,74,77,82,85,86,85,82,79
