0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,189,182,172,164,157,159,161,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,189,193,188,185,187,185,183,183,181,190,187,182,182,180,174,167,165,166,160,152,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,189,187,179,181,187,182,186,187,181,186,184,185,185,188,186,185,181,179,183,182,176,172,173,174,174,170,166,163,158,149,140,137,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,188,178,173,181,183,168,168,165,152,158,160,165,169,174,175,179,179,181,185,187,187,188,187,185,184,182,182,181,180,181,176,168,164,165,171,173,163,154,155,151,145,139,133,131,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,186,179,175,179,174,152,137,125,114,116,120,122,126,131,133,138,145,150,155,160,164,169,171,172,174,178,182,185,187,189,184,180,184,182,188,189,183,179,184,184,179,175,168,167,162,163,160,153,148,145,142,133,130,131,122,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,190,185,179,178,175,163,138,106,97,105,98,99,96,97,98,99,101,105,110,109,110,113,119,126,135,144,145,148,151,156,162,162,162,170,173,180,177,173,174,180,181,176,176,179,184,181,182,181,176,175,175,171,161,162,167,161,156,157,156,152,145,140,136,133,128,118,105,99,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,190,182,188,182,162,132,98,99,121,116,113,113,111,112,111,109,101,96,93,92,96,99,100,102,104,113,118,121,122,124,124,127,135,140,142,141,147,153,155,160,163,173,169,166,170,172,173,172,181,178,178,175,180,186,184,177,173,177,173,170,168,165,164,161,153,145,142,139,132,129,129,128,123,114,105,108,106,96,90,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,197,194,185,191,185,161,129,105,110,129,133,132,134,134,136,135,133,122,126,125,124,119,116,115,113,107,105,105,106,104,100,94,94,102,99,104,109,114,110,106,112,122,133,137,139,142,143,148,152,158,163,166,171,180,183,179,176,178,178,176,178,183,182,179,177,174,167,163,162,163,165,166,167,164,161,154,148,143,138,132,126,124,119,116,113,106,95,87,82,78,77,75,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,191,184,186,184,159,124,107,113,127,133,133,131,130,130,131,130,127,126,125,126,124,120,119,118,114,115,117,119,116,112,108,106,107,106,103,107,111,101,93,96,108,90,98,105,105,111,121,134,136,140,143,148,150,152,151,150,148,151,150,152,158,162,164,166,167,168,165,164,168,172,173,175,172,174,173,174,170,160,158,161,160,158,154,153,150,142,137,134,132,133,125,119,119,120,118,113,107,99,97,91,93,118,172,214,213,0
