0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,102,107,111,111,111,111,112,113,116,120,123,125,124,128,137,140,135,139,142,144,147,152,149,155,152,154,158,158,149,126,103,0,0
0,109,112,119,126,130,138,143,141,140,139,139,140,141,144,148,149,153,161,174,168,174,179,177,182,178,175,176,170,171,167,168,169,167,141,112,0,0
0,135,134,140,144,141,144,147,140,136,134,133,133,133,135,138,139,142,152,167,165,168,169,165,166,169,156,151,154,166,164,168,172,161,146,117,0,0
0,135,155,159,142,127,119,117,118,115,118,112,103,104,112,116,115,118,140,151,154,152,136,131,133,132,129,124,128,131,141,158,166,161,147,119,0,0
0,132,150,150,129,109,97,92,93,96,92,89,87,87,94,102,106,109,130,145,131,127,112,106,115,111,112,111,109,120,141,162,163,165,150,115,0,0
0,130,146,143,119,95,79,74,76,81,68,67,74,73,78,92,100,109,127,145,119,112,105,99,96,98,103,111,113,121,142,159,162,165,146,111,0,0
0,130,147,145,120,95,78,73,76,79,61,61,73,70,72,88,100,110,126,137,130,110,109,103,102,104,111,112,123,123,133,159,175,176,159,125,0,0
0,131,151,151,125,97,79,73,76,81,62,62,73,69,70,84,94,113,139,150,146,126,123,119,114,117,119,121,123,130,139,157,172,170,156,129,0,0
0,129,151,154,128,98,78,70,72,81,68,68,75,73,74,84,89,104,127,148,152,139,133,130,126,126,134,137,141,140,145,152,168,172,158,133,0,0
0,124,149,157,135,107,86,78,81,88,87,87,87,88,93,98,98,104,127,148,162,154,155,153,156,150,156,169,162,166,167,166,173,172,163,137,0,0
0,120,147,159,143,119,101,94,99,100,107,107,102,105,112,114,111,118,144,163,167,173,169,166,165,162,156,156,163,161,157,155,168,165,161,138,0,0
0,116,141,161,153,125,113,108,111,114,116,115,116,117,119,124,131,131,147,163,169,166,166,165,167,145,134,129,133,131,127,134,156,146,158,141,0,0
0,106,131,145,134,114,105,103,101,99,96,95,97,98,94,92,95,98,98,109,112,104,105,104,103,103,98,95,90,99,104,110,127,148,157,138,0,0
0,95,117,121,107,94,86,86,83,75,71,72,72,74,70,65,67,64,59,63,65,61,60,62,70,78,81,86,93,105,117,122,136,151,159,143,117,0
0,99,118,122,109,99,93,99,101,108,110,113,115,118,119,121,124,129,130,135,137,139,137,133,134,135,133,134,148,150,150,142,146,159,165,152,123,0
0,102,120,131,128,125,127,134,138,143,150,151,153,153,156,162,164,164,167,179,183,180,177,177,174,173,168,172,174,181,172,161,161,165,167,150,117,0
0,104,126,147,151,151,156,158,159,161,164,160,160,157,158,161,161,160,153,154,145,138,144,160,169,172,166,173,167,170,164,155,155,161,169,152,120,0
0,104,132,160,165,163,162,161,164,166,166,162,160,158,159,161,160,152,144,133,102,88,98,122,145,161,162,164,162,162,160,156,157,153,170,159,131,0
0,97,126,154,162,163,159,156,158,159,160,159,156,156,159,161,158,153,140,133,106,95,97,111,139,155,167,163,161,161,157,159,164,153,166,154,130,0
0,98,119,147,162,160,157,161,166,161,159,160,160,160,162,163,158,152,140,122,100,141,111,94,131,159,160,148,139,142,140,141,158,160,158,149,133,0
0,100,117,141,158,160,161,165,167,163,163,167,166,162,160,160,156,156,141,112,92,126,124,108,115,144,151,142,119,117,126,138,153,163,157,143,128,0
0,101,117,138,152,153,154,159,159,158,160,165,166,163,158,157,156,157,141,108,86,93,105,103,106,134,143,137,106,97,111,133,147,159,157,141,127,0
0,99,115,134,144,138,133,135,133,136,141,143,145,153,156,155,155,170,156,133,110,98,103,103,104,134,151,148,113,92,105,129,142,151,158,147,132,0
0,95,111,128,137,127,113,110,108,108,104,103,114,132,142,148,155,163,149,144,142,128,118,109,103,133,159,157,130,107,109,120,133,142,154,151,138,0
0,92,108,126,136,122,99,97,99,105,90,88,100,115,131,148,157,147,137,134,141,127,108,103,101,119,145,142,131,117,110,109,122,140,147,149,140,0
0,93,107,124,137,120,92,92,103,112,103,103,104,110,131,152,155,147,147,132,110,99,94,97,94,108,123,120,116,111,108,110,121,149,148,151,142,0
0,98,109,124,139,122,91,93,111,111,110,116,117,119,136,157,160,154,165,141,94,97,109,113,105,125,120,119,125,125,124,129,138,149,143,147,136,0
0,0,111,124,138,127,103,100,107,112,115,122,118,126,139,145,152,153,153,139,130,114,109,117,137,143,133,131,141,146,147,147,157,166,157,151,140,0
0,0,108,121,141,145,132,128,135,136,136,142,141,143,143,147,159,158,162,159,161,158,147,145,158,158,154,142,141,148,152,149,147,149,147,146,131,0
0,0,106,124,143,154,160,163,163,164,166,168,154,146,154,161,156,160,161,161,161,164,157,152,155,158,157,148,147,150,145,140,137,130,125,124,111,110
0,0,100,112,127,139,148,146,142,141,144,145,131,120,127,132,117,116,111,114,110,109,104,106,109,111,114,114,113,107,99,99,99,100,96,94,86,98
