0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,45,43,45,46,48,51,52,53,56,55,56,57,57,57,55,54,55,54,52,53,56,58,61,61,57,59,63,64,64,63,0,0,0
0,71,72,73,75,76,75,79,77,75,77,78,82,85,84,83,82,82,83,84,84,83,84,85,87,88,89,89,89,86,86,89,0,0,0
0,70,73,78,79,79,78,85,87,85,86,87,92,96,95,94,94,94,94,97,98,95,92,92,91,93,96,99,97,93,92,94,0,0,0
0,58,63,66,70,71,71,79,82,83,84,85,86,88,88,91,91,89,88,92,96,91,85,84,85,89,94,101,102,98,95,92,0,0,0
0,54,59,61,67,70,71,77,76,76,77,76,76,77,75,78,79,77,76,82,88,82,76,74,80,86,90,99,100,98,99,94,0,0,0
0,44,50,54,62,69,75,79,78,73,73,72,78,84,81,76,79,75,73,71,69,66,68,70,76,82,88,93,99,102,101,90,0,0,0
0,38,45,49,57,64,68,71,71,65,64,60,64,70,67,64,62,58,59,62,57,52,56,64,70,82,88,94,97,99,99,88,0,0,0
0,39,44,49,56,63,63,63,61,57,56,51,53,58,58,56,51,46,49,55,51,48,53,62,69,82,86,92,96,99,97,82,0,0,0
0,42,45,51,59,65,61,59,59,54,52,49,50,53,54,51,49,46,49,57,58,56,58,64,75,85,89,91,96,100,97,80,76,0,0
0,46,50,56,63,69,65,62,58,54,53,52,50,50,52,51,51,51,55,63,66,64,64,72,82,91,95,90,99,106,101,82,78,0,0
0,49,54,58,63,67,65,61,55,52,53,55,52,47,48,48,50,53,58,63,68,69,68,74,85,94,97,91,99,109,104,84,79,0,0
0,51,56,58,62,67,67,60,55,49,50,55,51,42,41,41,43,46,55,60,65,67,67,70,81,92,95,92,98,106,104,89,85,0,0
0,50,56,57,62,69,70,61,51,47,51,55,47,36,40,46,44,44,53,58,60,61,68,75,79,88,89,93,99,105,104,93,91,0,0
0,49,54,56,60,70,72,61,50,48,54,55,46,41,49,57,56,51,56,62,59,57,63,72,78,84,86,89,99,107,108,98,89,0,0
0,47,51,57,62,69,72,64,59,57,63,61,55,56,66,72,70,62,63,68,67,64,67,73,76,78,79,82,93,104,109,102,89,0,0
0,46,50,58,65,73,79,75,75,74,75,71,70,76,84,85,82,76,77,83,85,82,82,85,85,85,82,84,93,100,102,96,83,0,0
0,46,49,56,65,73,78,81,86,86,84,80,84,90,93,93,91,87,87,89,90,90,90,90,91,90,90,93,99,102,100,93,81,0,0
0,55,59,62,68,74,77,84,91,92,89,87,95,98,95,95,91,89,90,91,90,90,89,90,90,90,92,96,103,106,103,94,83,0,0
0,76,78,74,75,77,76,82,84,87,85,83,86,84,79,80,79,79,85,88,82,76,74,77,78,79,82,88,99,108,108,99,89,0,0
0,66,62,56,53,52,51,52,53,58,61,57,53,47,45,48,45,45,52,57,52,47,48,54,58,63,70,77,92,107,109,102,89,0,0
0,22,16,13,12,14,16,11,11,13,16,14,12,10,9,8,9,7,10,15,13,12,14,17,25,37,51,63,82,101,107,101,89,0,0
0,7,8,7,11,13,11,11,10,10,8,8,8,8,8,9,10,10,8,9,14,18,18,16,19,29,46,62,77,97,107,99,91,0,0
0,58,59,58,62,64,62,60,58,57,56,56,60,62,63,64,69,66,61,60,63,68,65,62,63,67,76,85,91,99,107,100,94,0,0
0,92,92,92,95,95,93,91,90,88,90,92,93,93,92,95,94,92,91,89,89,93,92,91,89,89,91,94,95,98,110,104,94,0,0
0,96,96,95,97,97,97,95,91,92,95,95,96,95,91,89,84,85,88,86,84,87,88,90,90,90,90,89,90,95,111,105,94,0,0
0,84,85,84,84,84,84,82,78,80,84,85,86,85,79,78,78,81,86,84,78,76,79,83,86,88,90,89,89,94,109,105,95,0,0
0,77,77,77,77,73,70,65,64,61,60,61,68,76,76,78,80,85,90,90,85,79,80,82,83,85,89,90,90,95,106,108,97,77,0
0,78,77,78,77,72,66,57,51,44,37,34,48,67,74,77,79,83,87,90,90,85,84,82,84,84,87,90,91,98,103,107,99,83,0
0,80,78,78,79,74,67,57,45,35,33,37,46,55,61,72,75,82,87,89,88,83,87,87,84,82,85,88,91,101,100,103,96,83,0
0,83,77,77,78,74,68,56,48,39,41,53,52,46,54,69,76,85,87,86,89,81,88,89,84,80,84,90,91,100,102,102,96,83,0
0,88,83,79,76,72,68,57,51,47,53,62,55,48,56,69,77,85,85,84,88,77,85,85,84,83,90,93,95,98,101,100,97,84,0
0,88,83,78,76,73,69,58,51,48,55,62,51,46,57,71,77,83,82,80,81,66,70,71,76,77,86,91,91,94,102,99,98,85,0
0,85,80,78,76,71,67,57,48,38,38,46,42,43,57,71,79,82,78,73,71,57,56,58,62,69,75,85,90,95,104,105,102,88,0
0,85,81,80,78,73,68,56,44,28,23,31,34,41,56,70,78,82,77,69,63,55,50,51,54,60,70,83,89,98,112,111,104,89,0
0,82,83,81,76,73,71,60,43,28,21,29,35,43,56,68,75,83,83,72,64,61,49,46,50,58,69,79,91,98,113,115,106,91,0
0,77,84,82,72,70,74,65,48,32,30,41,45,48,57,66,74,82,86,78,69,64,52,48,54,60,71,79,88,96,112,113,108,91,0
0,75,82,82,75,74,76,64,48,37,44,58,53,48,57,67,73,79,82,77,68,62,54,54,57,64,71,79,86,93,104,106,104,88,0
0,73,79,82,77,73,73,63,47,37,49,61,56,47,56,67,70,75,74,73,68,62,59,57,55,60,68,78,86,93,101,108,105,89,0
0,72,80,87,86,81,76,61,49,45,59,74,64,47,56,70,75,82,80,77,70,62,59,61,58,61,68,78,86,90,97,104,105,93,0
0,69,79,88,89,84,77,60,47,51,59,69,65,55,58,64,69,77,78,78,70,57,52,56,57,61,69,78,85,90,96,103,106,96,0
0,70,78,83,83,78,71,55,39,41,44,51,53,49,49,55,53,60,63,65,60,47,42,48,50,57,66,74,81,89,97,102,105,94,0
0,75,78,79,77,73,67,51,39,30,28,32,31,32,38,49,48,53,54,56,54,46,44,47,48,55,64,73,81,90,96,99,100,91,0
0,80,80,79,77,76,75,65,57,41,35,30,26,33,46,55,61,64,60,60,58,57,57,56,56,59,68,78,87,93,98,101,101,92,0
0,82,84,83,81,81,85,81,76,66,61,56,54,58,67,71,73,71,66,66,66,69,72,71,70,70,75,84,91,96,101,103,106,98,77
0,84,87,87,84,83,86,83,80,83,81,76,83,85,84,80,72,69,68,73,74,77,81,81,81,81,83,88,92,98,103,105,109,106,78
0,90,89,85,83,84,84,84,88,92,89,86,91,92,88,85,81,77,78,83,84,85,90,91,91,91,89,89,92,99,103,105,135,111,82
0,88,86,82,82,83,84,84,82,82,80,77,80,81,81,79,79,76,80,85,87,88,89,91,92,91,85,82,87,92,94,97,98,90,66
0,73,71,67,66,66,65,64,63,61,62,61,61,61,61,59,59,58,61,61,63,64,60,62,64,64,57,55,60,61,58,58,57,58,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,26,29,31,29,27,25,26,20
