0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,90,98,108,108,127,142,145,141,144,147,148,146,149,146,148,148,145,147,152,150,148,148,147,149,153,156,160,160,157,0
0,111,113,104,95,90,92,93,90,106,121,124,119,123,127,127,127,123,123,126,129,133,142,145,138,132,133,132,136,146,155,161,160,152,0
0,112,113,108,102,96,88,76,80,87,99,102,98,102,105,104,105,108,110,111,110,112,117,120,119,118,121,122,122,123,127,138,145,134,0
0,112,111,109,103,98,90,78,81,85,93,94,93,97,97,91,92,99,104,105,106,110,111,108,109,112,115,117,114,104,103,119,135,123,0
0,111,110,107,98,93,91,89,87,89,97,98,93,94,93,91,97,104,112,112,113,119,116,109,110,113,114,116,113,102,98,110,123,123,0
0,94,92,91,85,84,82,82,78,78,84,82,84,87,87,93,103,107,109,108,108,112,113,113,113,112,112,114,111,103,102,108,118,96,0
0,108,98,85,75,69,66,65,64,63,68,66,67,67,72,88,105,106,101,96,92,91,95,99,100,99,100,102,102,102,108,113,120,128,0
0,119,105,85,68,54,46,46,51,50,49,46,51,57,66,83,99,113,102,94,84,72,71,71,69,69,71,75,79,92,110,126,139,159,0
0,131,114,93,75,63,52,51,54,55,54,51,56,62,71,88,106,111,102,98,96,87,82,78,80,83,83,82,86,102,117,131,146,166,0
0,130,114,96,81,70,58,53,53,61,64,62,63,63,66,81,103,117,113,104,95,92,97,97,98,98,98,96,101,114,117,125,144,158,0
0,124,114,101,89,73,64,59,60,68,71,69,68,68,67,76,93,112,113,112,113,116,115,112,112,113,111,107,110,115,108,113,133,129,0
0,122,114,102,92,77,72,71,73,79,81,78,78,77,77,83,95,117,119,120,122,122,122,126,127,123,117,111,114,114,105,105,120,105,0
0,117,108,97,84,70,65,69,70,72,72,72,73,72,73,76,84,91,93,96,96,91,91,102,103,104,99,97,104,104,101,106,119,105,0
0,0,110,99,86,72,66,69,70,70,69,73,70,69,70,72,78,78,75,76,75,72,69,76,82,78,79,80,85,97,95,101,120,133,0
0,0,112,102,88,74,68,71,73,71,71,74,72,70,71,74,76,74,71,76,80,77,74,77,78,78,78,82,90,102,98,102,122,142,0
0,0,116,105,96,89,85,87,87,85,87,92,91,91,94,99,98,99,95,98,102,102,101,104,105,103,105,108,107,112,107,108,126,146,0
0,0,119,107,102,102,103,104,101,99,102,108,107,105,109,113,111,112,106,99,97,103,109,116,124,117,125,128,119,117,113,115,133,143,0
0,0,124,111,106,108,111,113,110,108,108,116,112,108,112,111,108,106,96,83,79,87,99,110,121,114,123,126,119,114,108,111,132,136,0
0,0,125,113,107,108,112,114,112,109,108,115,111,109,112,108,104,101,87,75,76,82,92,103,111,111,115,113,108,107,102,107,127,135,0
0,0,127,115,108,108,111,113,111,108,106,113,110,108,110,108,106,100,83,74,80,83,87,95,105,108,105,94,92,99,101,108,127,137,0
0,0,127,116,105,102,104,107,107,104,104,110,108,106,108,109,109,104,87,77,84,86,83,90,107,109,99,82,81,93,99,109,127,134,0
0,0,128,117,103,94,94,98,99,98,97,102,104,105,106,108,106,102,88,83,91,90,86,91,104,107,92,78,82,91,98,109,125,134,0
0,0,129,118,100,87,83,86,88,85,87,90,96,103,103,106,107,103,89,83,91,92,87,93,104,106,93,83,86,92,98,108,124,132,0
0,0,130,118,105,92,78,73,76,79,79,78,87,99,105,110,110,104,91,78,78,81,82,92,102,100,92,89,89,92,98,107,123,133,0
0,0,131,117,107,96,78,70,73,76,73,74,82,91,106,116,114,110,98,79,70,72,77,91,98,96,93,91,89,92,98,106,122,131,0
0,0,136,121,108,98,86,81,82,80,78,84,86,88,103,115,115,113,107,95,86,85,88,97,100,98,95,93,92,98,101,104,119,131,145
0,0,140,125,109,101,97,95,93,91,92,98,96,97,106,113,115,114,114,111,106,103,106,109,105,102,101,102,105,111,106,105,119,137,146
0,0,0,127,113,108,108,110,107,105,109,114,113,117,121,120,117,111,104,104,105,107,115,120,118,114,116,120,124,128,121,119,127,142,147
0,0,0,138,128,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
