0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,11,13,19,25,23,18,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,11,11,20,35,47,44,39,41,41,35,28,28,31,29,30,33,37,33,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,15,17,30,49,65,63,58,59,57,52,47,46,49,48,46,44,42,44,43,39,35,34,36,36,36,32,25,26,25,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,13,19,36,55,71,70,65,62,56,53,51,51,55,58,56,50,50,51,54,55,46,41,42,47,48,46,41,41,39,36,34,28,22,18,16,15,14,14,15,14,14,0
0,0,0,9,11,20,39,56,67,64,54,47,38,39,43,43,45,48,49,46,46,45,53,53,53,47,47,49,55,58,57,56,53,51,50,46,44,41,39,39,39,38,37,34,27,24
0,0,0,25,29,35,51,65,69,62,49,39,33,33,36,36,36,33,34,38,41,40,38,37,44,54,50,51,58,63,66,64,62,61,60,59,57,55,53,53,54,56,55,51,42,0
0,0,0,85,73,71,78,83,78,65,48,36,33,29,27,29,31,26,24,32,34,35,30,26,37,51,46,52,58,62,65,64,64,65,64,65,59,58,57,58,61,63,63,57,51,0
0,0,0,131,128,124,109,93,79,65,45,22,30,27,23,27,28,26,25,27,29,29,27,26,36,47,49,52,58,58,61,60,63,63,62,62,58,57,57,61,64,68,66,55,47,0
0,0,0,131,144,133,111,92,78,66,47,22,28,23,19,21,23,24,23,21,19,21,26,28,33,42,49,56,55,55,53,56,56,57,55,56,62,63,64,68,71,73,69,56,44,0
0,0,0,154,152,138,119,98,77,62,48,33,32,26,21,21,18,19,21,20,19,20,24,27,30,39,51,56,56,53,47,49,49,49,51,51,54,58,60,63,64,63,57,45,36,0
0,0,0,163,168,140,111,85,62,51,44,37,30,22,20,21,18,18,22,22,22,21,21,25,31,42,54,56,56,50,44,41,42,42,44,44,45,49,52,53,54,53,50,41,34,0
0,0,0,159,173,144,115,89,65,52,45,42,36,29,29,29,24,23,26,26,24,24,23,28,34,44,55,58,54,46,42,39,38,35,34,34,36,38,41,45,51,50,48,41,34,0
0,0,118,133,146,119,96,80,62,45,35,37,35,31,33,31,28,29,32,30,29,27,26,30,35,43,54,61,57,49,45,44,41,37,33,36,37,40,42,44,50,50,49,44,30,0
0,0,59,85,114,99,84,74,60,39,30,35,34,30,30,29,31,33,33,29,30,28,28,31,35,43,55,63,62,56,52,53,50,49,48,50,52,55,53,49,52,52,53,48,30,0
0,0,62,92,101,99,89,79,66,47,36,37,35,32,34,35,37,37,35,33,30,31,36,38,38,45,55,62,63,61,59,59,60,60,63,63,63,67,66,61,63,61,58,50,33,0
0,0,70,103,101,103,92,79,68,55,38,31,32,35,38,39,44,45,39,38,33,35,39,41,42,44,52,58,60,64,62,61,64,64,63,68,72,70,70,70,73,72,57,39,34,0
