0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,4,4,6,6,7,13,23,25,26,14,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,19,11,11,14,11,7,12,13,11,7,7,3,6,8,8,6,4,3,3,3,2,2,2,3,10,11,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,49,52,58,64,72,73,71,68,64,61,56,48,45,43,32,29,30,26,26,30,22,20,26,20,27,28,21,15,12,10,13,14,13,11,8,5,4,3,5,7,11,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,77,99,116,130,136,141,150,147,142,133,122,130,126,119,114,105,105,98,98,102,89,80,82,65,72,69,58,48,42,39,40,41,37,36,36,36,35,31,28,27,27,18,17,18,15,11,8,6,9,9,8,8,5,4,5,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,77,103,127,146,159,168,173,173,177,171,180,185,181,171,166,167,165,164,160,159,155,152,160,150,129,121,110,98,90,87,86,85,78,78,80,81,79,75,69,65,90,78,77,80,72,66,64,61,59,57,53,51,47,43,43,36,22,19,17,16,15,14,14,14,15,13,13,11,9,10,11,11,10,10,0,0
0,0,0,0,0,0,0,0,67,74,101,126,149,167,177,188,192,200,206,205,204,203,200,206,209,212,210,209,209,204,198,196,194,186,175,169,160,142,129,122,113,114,114,118,117,114,115,114,116,122,123,120,125,128,131,123,129,132,133,129,130,127,120,117,108,79,64,43,31,20,11,6,6,5,5,4,4,5,6,7,7,9,11,10,0
0,0,0,0,0,0,0,0,65,80,106,128,147,164,179,194,197,205,214,216,216,215,214,216,216,219,215,216,218,213,213,216,212,210,205,202,199,192,187,178,167,168,169,171,169,167,161,157,160,167,171,165,166,170,173,168,171,171,170,169,171,166,161,153,147,134,120,102,89,77,59,38,28,21,20,19,17,13,9,8,9,9,12,10,0
0,0,0,0,0,0,0,0,65,86,109,130,147,162,179,195,198,198,201,199,199,195,191,190,193,195,195,198,201,203,208,214,214,215,211,212,218,222,219,213,209,210,212,211,201,199,193,191,194,198,204,200,198,196,197,195,192,191,189,188,187,183,180,169,176,171,168,155,147,140,127,109,94,87,83,80,73,65,59,53,49,43,37,26,0
0,0,0,0,0,0,0,0,70,86,107,131,150,163,176,189,191,192,188,183,179,169,158,157,163,167,168,170,172,174,179,186,188,188,189,191,197,205,211,212,210,209,208,209,204,201,195,196,202,204,209,215,216,212,211,213,211,213,212,207,202,199,197,187,204,195,198,188,180,175,170,168,156,151,146,140,132,129,125,114,99,87,70,54,0
