0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,65,76,86,107,108,114,119,126,134,138,143,144,145,145,141,143,147,146,146,110,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,77,108,126,120,99,73,51,36,33,30,26,26,26,27,28,28,26,23,24,40,58,68,82,95,98,104,124,129,131,131,129,132,137,140,137,126,118,115,112,105,101,103,117,102,113,0,0,0,0
0,0,0,27,25,24,28,29,30,28,26,25,25,28,28,31,29,30,30,32,34,32,32,31,31,29,34,37,42,57,83,113,133,127,107,79,55,40,35,32,29,29,29,29,29,31,34,35,36,42,55,60,67,79,81,79,88,83,79,79,78,73,71,74,72,74,72,71,67,65,71,79,91,99,111,0,0,0,0
0,29,27,23,27,28,27,25,29,32,25,23,26,29,31,38,40,42,44,46,40,39,44,47,48,52,55,58,62,69,89,114,132,127,111,86,64,54,49,48,47,46,46,46,44,46,51,52,50,46,53,53,53,61,63,60,60,58,60,62,56,48,44,45,44,52,55,55,49,48,58,66,74,101,111,0,0,0,0
0,41,44,46,48,44,42,42,46,51,42,44,48,49,53,59,59,57,58,61,56,56,61,65,68,73,74,76,77,77,84,97,108,106,98,85,71,67,67,69,70,70,69,69,68,68,70,67,63,61,63,65,64,67,69,69,69,68,74,75,68,63,63,63,58,66,67,68,68,68,72,78,86,98,108,0,0,0,0
0,50,57,64,71,76,77,70,64,68,65,74,77,75,76,73,75,77,75,78,77,79,78,80,83,79,77,77,75,72,70,73,78,82,84,85,82,83,85,90,90,89,87,88,88,87,85,82,80,77,78,83,83,83,85,87,86,85,85,84,82,82,87,90,82,83,78,78,85,85,80,83,96,100,107,0,0,0,0
0,55,66,70,72,78,83,75,68,71,76,84,80,78,80,71,73,75,77,82,78,77,72,70,70,67,63,63,62,62,57,54,55,60,69,81,88,91,94,97,98,97,95,95,95,92,89,87,88,87,85,90,89,87,92,95,92,88,88,86,85,88,93,95,92,90,84,82,90,88,77,77,88,98,108,0,0,0,0
0,59,69,70,68,67,69,61,56,56,61,66,55,57,65,59,56,51,51,56,45,48,51,54,56,50,48,49,51,54,50,43,44,49,61,76,88,93,93,94,97,98,96,96,94,92,89,87,88,94,90,94,92,86,90,93,90,91,96,94,90,92,89,87,86,88,90,90,94,92,85,82,87,100,109,0,0,0,0
0,92,85,79,83,71,60,55,62,57,49,53,50,55,60,60,58,58,53,58,46,53,54,55,56,50,48,46,49,52,51,45,48,50,61,74,88,92,90,87,93,94,92,90,88,88,87,85,86,95,92,99,98,87,86,87,86,88,92,94,93,90,82,75,70,80,90,92,90,88,86,82,80,97,110,0,0,0,0
0,122,117,97,77,65,50,50,66,53,51,51,52,57,61,61,59,59,55,57,56,56,62,63,60,55,51,52,55,59,56,52,51,54,63,73,87,93,91,89,91,93,90,86,87,86,87,88,85,89,86,90,91,87,85,88,86,79,82,88,86,85,73,58,51,49,51,64,77,83,81,84,86,93,101,0,0,0,0
0,126,116,97,81,64,49,52,67,56,57,57,57,58,58,57,55,53,51,51,53,58,65,65,60,56,54,52,49,51,54,53,50,56,63,76,90,94,89,83,79,75,72,73,76,77,76,71,66,63,70,84,95,92,83,74,67,60,62,75,74,74,63,45,44,46,56,69,85,93,87,91,92,92,98,0,0,0,0
0,127,115,103,90,68,52,55,62,60,60,58,57,55,51,50,47,42,44,44,46,52,57,57,52,53,49,48,46,50,55,57,56,59,62,74,87,89,83,75,67,60,57,63,69,72,68,58,50,47,55,70,83,82,72,61,54,57,62,72,66,68,66,58,69,66,78,82,90,93,85,85,91,95,102,0,0,0,0
