0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,89,77,92,103,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,106,136,133,153,161,168,164,146,137,130,126,112,96,86,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,126,158,176,189,185,180,186,186,187,176,169,164,159,146,131,127,125,126,122,123,128,122,101,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,119,156,172,175,163,167,187,196,191,193,181,175,184,185,167,152,156,169,168,157,151,139,121,115,104,126,126,128,119,115,111,97,98,0,0,0,0,0,0,0,0,0,0
0,0,0,100,122,137,134,132,134,141,141,140,143,147,154,159,161,166,169,174,178,180,184,191,183,173,176,179,178,173,166,159,156,154,153,149,144,144,145,137,129,112,99,100,94,89,0
0,0,0,129,137,136,126,119,122,136,140,135,134,131,134,139,145,152,154,156,158,162,171,187,192,193,195,193,193,195,195,191,189,188,189,184,180,186,186,182,172,158,151,146,132,138,125
0,0,0,168,163,142,122,109,112,128,133,125,123,123,123,127,132,134,131,131,135,138,155,174,183,190,192,189,191,194,201,202,201,200,202,200,199,200,202,202,195,189,188,180,165,177,0
0,0,0,194,184,166,136,111,103,112,118,115,111,111,113,118,120,117,112,116,125,132,154,174,183,190,193,192,196,197,204,208,204,197,196,198,200,199,201,201,201,201,196,185,174,164,0
0,0,0,195,186,173,143,113,97,94,97,99,93,98,101,105,107,105,104,109,120,130,150,170,182,191,194,193,194,194,197,201,196,187,186,192,192,193,192,192,198,199,189,176,164,157,0
0,0,0,184,185,165,139,112,94,83,82,90,91,94,96,95,95,98,98,98,106,112,136,160,176,185,187,184,179,175,175,180,177,174,179,188,186,186,184,185,192,189,180,173,160,150,0
0,0,0,177,179,155,136,117,104,97,92,93,95,97,98,93,93,99,100,96,101,110,138,165,179,181,176,164,151,144,145,151,152,151,155,161,160,163,165,170,177,173,171,172,160,146,0
0,0,0,172,170,148,134,118,108,111,112,106,101,107,109,102,100,108,109,103,110,122,146,170,181,178,165,148,133,118,121,129,133,129,126,127,128,131,139,150,162,168,174,177,167,136,0
0,0,0,170,165,147,138,128,122,128,137,147,145,135,128,127,119,116,116,111,120,130,153,174,179,166,144,133,130,118,116,115,117,120,123,124,122,123,133,147,158,164,169,169,156,133,0
0,0,0,168,158,144,135,129,132,143,148,145,138,133,128,137,133,121,121,123,129,144,161,171,176,175,162,152,151,139,137,131,129,134,137,135,129,129,135,146,158,167,168,162,147,130,0
0,0,167,165,160,144,132,125,131,141,137,116,100,127,126,132,133,130,132,136,147,157,174,181,181,181,175,169,170,168,164,155,154,160,162,156,149,148,147,150,161,173,173,161,142,119,0
0,0,169,173,176,155,148,145,145,145,142,128,119,127,129,127,127,132,130,128,139,150,173,186,187,186,187,188,189,190,186,182,185,187,183,176,171,166,160,161,171,182,181,166,144,118,0
0,0,175,183,186,174,168,167,166,162,165,162,160,154,152,146,140,137,134,132,135,154,177,192,196,198,202,205,206,203,198,197,200,202,200,196,188,184,181,184,189,191,187,171,148,117,0
0,0,166,169,164,145,137,134,131,124,128,138,146,146,153,160,157,150,151,156,157,169,187,198,201,201,201,201,207,203,202,202,203,205,209,209,200,196,195,197,197,193,186,169,146,114,0
0,0,161,161,155,120,109,100,97,91,89,92,95,99,102,106,109,117,124,128,133,147,161,169,172,171,173,177,188,190,195,200,204,204,206,207,203,205,205,206,202,195,186,167,143,131,0
0,0,173,177,177,152,135,120,116,114,107,97,88,90,86,80,80,88,86,83,93,109,116,123,129,131,141,151,159,156,158,165,175,180,180,182,183,185,191,198,196,193,184,166,144,121,0
0,0,177,180,184,187,189,181,177,172,169,162,158,147,136,120,115,110,97,86,84,72,60,64,70,75,75,69,71,89,98,97,99,109,119,134,154,174,179,187,186,186,178,163,139,0,0
0,0,173,180,187,194,196,198,201,201,201,197,194,197,190,177,172,173,168,160,157,152,139,127,124,119,110,104,98,102,94,85,80,87,82,85,100,101,98,125,145,165,168,162,139,0,0
0,0,174,184,187,188,187,192,197,195,194,190,190,192,195,195,199,205,207,205,204,202,201,194,189,181,177,181,177,167,151,139,124,117,101,87,83,86,78,100,117,142,144,143,125,0,0
0,0,179,183,181,183,182,185,191,189,187,186,189,193,195,198,200,200,202,205,205,205,208,208,202,196,202,210,211,200,191,186,182,171,169,160,147,159,153,154,155,171,161,153,132,0,0
0,0,177,181,182,186,188,189,191,189,186,187,188,196,195,194,188,183,187,190,185,187,194,200,205,207,203,193,192,202,209,211,214,200,203,203,201,203,190,184,185,197,172,151,133,0,0
0,0,166,175,181,188,193,193,192,190,188,189,186,181,177,183,191,188,184,184,185,185,192,186,179,169,151,143,157,166,194,198,197,199,214,211,201,195,196,200,189,190,159,133,121,0,0
