0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,68,77,82,85,85,78,70,53,56,64,72,78,75,59,47,45,33,33,28,12,10,16,0,0,0
0,76,115,146,149,142,140,131,120,122,113,115,124,126,125,118,100,69,77,69,49,40,39,34,30,49,32
0,91,151,188,183,169,167,172,175,176,166,168,179,181,188,192,179,165,171,168,155,147,141,141,145,134,66
0,109,169,193,179,163,161,166,171,173,167,171,185,197,219,236,225,211,219,222,213,202,198,208,220,200,87
0,122,172,179,158,138,130,132,133,130,127,133,151,175,211,233,219,195,193,198,195,182,178,203,229,210,84
0,130,172,170,147,123,115,119,118,116,107,114,137,165,206,227,208,175,158,157,157,141,134,170,212,200,79
0,134,173,167,145,123,122,130,128,123,111,121,145,173,216,234,210,167,148,145,141,125,112,146,201,194,82
0,125,172,169,146,125,126,138,144,130,116,124,147,177,219,234,212,178,171,168,160,148,125,141,195,191,86
0,120,171,169,147,128,127,138,146,139,123,125,145,178,215,227,213,183,195,195,181,181,161,159,199,186,82
0,126,174,169,145,139,138,142,142,147,149,140,148,180,209,222,223,225,222,216,200,189,188,202,208,177,78
0,131,178,170,140,142,146,142,135,137,141,138,137,147,159,167,167,163,169,163,152,148,151,168,187,163,69
0,132,181,184,156,158,160,158,153,150,152,151,146,145,146,142,133,122,122,109,101,99,104,129,166,162,69
0,133,190,210,196,194,192,195,197,194,197,201,203,201,193,182,175,169,166,154,149,150,152,167,184,165,61
0,130,196,224,221,224,221,224,223,220,222,227,233,230,212,193,188,216,222,215,210,211,213,216,209,164,53
0,127,198,221,222,228,228,228,226,218,222,223,220,208,183,156,143,176,205,211,209,210,216,222,209,165,51
0,136,202,215,209,219,222,223,218,218,220,220,216,205,185,153,120,125,182,204,201,195,201,216,206,162,45
0,145,203,207,193,204,214,216,202,202,207,215,221,214,200,171,132,140,198,212,196,169,170,203,214,158,48
0,150,195,184,148,171,175,168,162,171,198,217,212,227,211,157,118,176,204,207,186,134,137,181,199,145,50
0,161,206,167,100,139,146,135,137,144,184,215,223,225,175,136,155,209,220,207,173,132,131,172,201,145,53
0,174,215,169,99,135,145,135,144,140,178,212,225,203,126,110,176,217,214,195,170,139,135,168,202,141,47
0,174,220,192,139,167,177,169,175,174,196,219,226,195,123,118,181,207,192,176,171,144,141,171,201,136,37
0,173,220,222,194,214,216,211,204,207,221,228,228,213,170,162,189,196,177,172,189,171,170,196,205,125,33
0,143,187,204,198,205,202,197,188,193,209,214,205,208,200,193,186,194,174,180,201,194,194,214,197,108,32
0,70,104,112,113,124,127,125,127,117,139,148,138,151,160,161,146,158,153,164,166,169,167,183,166,88,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,68,31
