0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,91,91,92,92,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,97,97,96,94,94,93,92,93,93,92,91,89,95,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,95,98,99,97,93,94,96,96,92,91,89,89,90,90,90,90,87,87,90,92,94,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,103,109,109,106,107,108,112,110,101,95,92,93,97,93,91,92,91,90,94,99,104,103,97,92,89,85,78,79,76,70,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,110,116,118,120,123,123,127,124,117,110,105,105,107,104,100,103,104,100,101,107,112,111,107,103,101,96,90,91,83,76,74,73,71,68,68,68,70,66,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,108,116,124,129,123,126,129,126,125,122,120,119,115,116,116,119,118,109,107,112,114,113,113,113,110,105,101,103,98,91,92,94,91,84,81,81,82,84,78,74,72,68,65,67,71,68,60,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,107,117,125,128,126,130,131,130,130,131,132,133,130,134,134,136,135,128,125,125,123,122,124,123,119,115,114,115,111,107,110,113,111,105,102,99,98,104,99,92,92,88,84,81,77,72,64,55,52,52,47,41,41,44,45,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,104,108,115,126,131,138,140,137,137,138,139,140,143,142,142,139,141,144,143,140,135,127,126,129,126,124,123,125,126,118,118,122,121,119,119,120,118,118,118,115,110,109,109,108,102,97,94,90,83,79,82,83,79,84,78,68,57,53,54,56,60,67,68,70,69,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,105,107,114,128,133,142,144,140,140,146,148,146,148,147,145,145,143,146,149,149,147,148,151,146,143,144,140,139,142,144,146,135,127,126,129,129,124,118,118,118,110,103,105,112,114,115,114,118,114,108,113,112,111,108,100,92,86,86,87,78,72,72,70,72,75,71,67,68,72,79,75,67,64,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,108,113,115,124,133,142,144,143,145,148,150,149,146,143,140,138,137,138,138,135,134,136,138,138,140,146,146,147,148,147,146,143,145,146,144,141,137,136,133,128,128,129,129,130,129,126,123,125,127,121,123,123,129,122,121,123,121,116,112,106,105,100,98,99,101,101,99,97,97,98,97,93,84,77,74,73,69,70,67,66,68,68,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,98,109,117,120,127,135,147,148,149,149,144,145,144,138,138,132,125,120,116,110,104,105,106,106,108,111,116,121,129,133,134,134,141,150,149,146,144,145,152,148,141,146,152,150,145,141,142,143,145,143,142,135,142,138,118,124,130,131,126,123,118,118,121,119,118,118,120,121,120,116,113,115,117,107,95,93,98,97,92,89,92,91,92,89,86,86,85,82,77,72,66,65,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,102,108,117,127,135,141,147,147,148,149,144,147,146,138,134,127,118,110,99,90,83,85,87,83,85,89,91,97,105,107,108,105,109,114,114,117,121,127,134,138,138,141,145,150,152,153,153,152,154,152,151,157,152,152,142,141,143,146,148,148,140,135,136,139,143,141,140,139,137,131,130,128,130,125,120,123,129,127,116,115,117,113,113,109,106,108,109,102,97,96,90,86,82,80,82,79,75,73,73,71,65,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,107,115,128,138,146,145,145,145,146,146,149,146,136,134,127,120,112,101,93,88,88,88,85,90,96,96,97,99,98,92,89,89,90,89,91,92,97,94,100,104,103,103,110,114,116,126,128,129,134,142,141,152,152,152,148,148,153,159,158,152,148,147,149,152,144,139,141,143,141,138,135,132,131,132,137,137,132,126,131,132,128,126,121,120,125,124,118,116,118,116,113,111,109,107,103,98,95,95,94,89,83,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,104,109,115,127,135,141,145,147,147,148,147,148,144,136,133,125,116,108,101,98,96,96,94,91,96,103,102,102,101,99,98,96,94,92,90,86,80,80,80,83,89,88,85,88,88,89,97,102,100,103,104,114,116,119,123,122,125,130,136,140,143,146,141,143,144,137,134,139,143,143,145,138,129,129,137,144,137,124,134,140,139,138,136,132,130,134,134,132,130,131,131,131,128,126,125,122,118,116,114,114,113,111,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,106,112,119,130,133,136,139,144,146,146,144,144,142,137,135,127,115,105,102,101,99,101,100,95,95,99,102,104,102,100,99,98,98,102,105,104,97,92,95,96,100,100,97,94,95,98,97,95,90,85,80,98,85,87,89,89,91,93,99,104,110,113,117,120,120,119,125,133,135,138,139,140,139,137,138,142,142,138,140,142,137,139,142,139,136,139,142,143,140,137,135,137,134,131,131,130,128,126,123,124,126,128,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,106,116,126,134,134,138,140,144,145,145,144,143,139,133,132,126,115,104,105,102,98,100,100,99,98,99,101,104,101,101,105,104,102,103,106,110,111,108,106,103,103,107,109,105,102,102,101,99,97,94,94,99,92,93,90,90,92,91,88,84,87,92,93,97,97,100,113,123,123,128,129,137,145,146,144,141,143,144,145,142,138,140,146,145,142,144,149,152,148,143,140,140,138,137,133,133,133,131,128,128,132,136,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,109,118,129,134,137,138,144,151,150,147,147,142,138,132,129,124,115,107,104,102,99,98,97,98,99,102,106,104,97,101,103,103,99,99,104,108,108,107,106,102,101,107,111,104,103,102,103,103,101,102,103,102,101,99,99,98,97,98,96,95,96,89,90,91,90,89,91,96,106,117,122,132,143,147,147,141,139,141,147,146,145,146,147,150,150,149,151,150,150,147,146,142,144,147,141,140,140,140,140,140,140,140,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,111,118,125,132,135,139,147,151,149,147,146,142,139,132,129,126,117,108,103,101,96,92,92,97,99,97,91,84,76,75,75,76,82,94,103,103,104,107,106,100,99,105,109,106,106,105,103,104,103,105,105,102,101,104,104,106,108,107,102,104,103,97,104,104,107,106,105,106,108,111,115,123,137,143,140,135,136,136,143,147,142,139,144,148,147,147,147,148,149,148,151,148,150,154,147,146,145,145,145,145,146,145,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,98,106,115,125,131,136,143,145,148,148,147,146,142,140,133,129,125,116,107,102,100,98,95,95,94,91,84,71,61,53,47,51,54,65,82,94,97,100,103,104,98,91,93,100,102,101,99,96,96,96,100,103,100,100,103,105,109,112,110,107,115,116,111,112,110,112,111,109,111,110,112,117,124,135,143,144,140,141,147,149,149,141,135,139,146,148,147,147,149,149,148,149,145,145,150,148,147,147,147,147,146,146,145,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,106,115,126,133,138,146,145,147,149,149,146,141,139,131,128,124,118,112,106,101,99,96,95,86,79,70,57,48,43,37,35,38,48,65,77,83,89,93,98,85,67,61,64,68,79,94,81,92,103,106,100,93,89,91,93,90,92,96,99,104,109,109,109,110,106,101,104,111,116,120,125,133,140,143,146,148,147,145,147,145,140,138,140,146,148,146,147,150,152,151,149,143,141,144,147,146,146,146,146,145,145,143,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,102,114,122,126,135,138,144,146,146,149,150,146,142,139,131,128,125,120,116,109,103,100,97,94,81,75,69,62,59,55,51,45,53,59,63,70,79,81,75,70,65,57,49,45,46,54,64,71,79,86,88,85,85,82,79,80,76,76,78,85,87,96,97,99,99,99,104,108,109,116,127,133,134,139,145,149,155,157,153,147,143,139,142,145,145,143,141,143,146,150,151,148,144,145,147,145,144,144,144,144,144,145,144,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,107,116,127,126,135,137,144,146,145,146,146,145,142,139,131,127,124,119,113,106,103,102,96,90,78,73,69,72,77,76,74,70,72,68,62,64,71,75,72,66,61,60,56,48,46,52,56,73,79,82,81,76,76,67,59,51,42,42,49,58,56,70,82,78,87,96,104,104,108,122,131,134,140,142,144,150,160,163,162,154,149,147,151,149,146,147,146,145,146,151,152,148,145,145,146,144,143,143,143,143,143,144,144,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,106,113,128,128,134,136,144,147,146,146,144,143,140,135,127,126,122,116,111,104,100,98,91,85,79,73,69,76,83,89,93,92,91,83,77,78,81,80,75,74,73,75,71,65,65,71,72,74,75,71,67,65,65,60,57,42,36,31,32,36,41,56,69,81,94,106,113,111,111,118,122,127,130,129,130,132,132,134,142,128,132,141,150,146,144,148,148,147,148,151,152,150,147,146,146,145,144,145,146,145,145,145,145,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,106,114,127,130,132,137,141,144,146,146,144,143,139,133,126,124,119,113,110,104,99,97,91,85,80,71,68,79,85,91,97,101,94,87,88,92,88,81,78,74,72,72,73,77,76,78,81,82,82,77,73,70,69,64,68,70,74,76,75,75,81,82,84,90,98,104,106,111,114,114,115,115,110,102,94,84,76,78,89,82,95,109,124,131,132,132,131,133,132,130,131,134,137,140,144,147,147,147,147,146,147,148,148,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,106,107,116,130,132,133,138,141,144,147,147,146,143,137,130,126,120,113,108,100,96,97,91,85,77,69,69,77,80,89,95,102,104,105,102,99,93,90,84,78,72,73,82,82,74,74,82,81,79,77,75,71,71,69,75,88,93,94,91,90,96,96,99,99,102,106,108,109,115,114,114,108,101,82,63,44,28,21,30,17,37,62,73,101,115,115,126,132,131,132,134,142,149,146,140,137,139,143,149,151,147,149,150,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,108,109,117,129,133,134,138,142,145,148,148,146,143,137,129,126,120,112,103,95,91,93,90,86,75,67,65,64,61,67,76,79,81,87,96,99,95,88,84,80,66,63,73,78,74,70,71,72,71,77,78,72,71,64,71,88,102,102,107,112,105,103,102,103,105,105,107,110,113,118,109,111,101,82,63,51,38,34,28,26,29,45,62,90,109,122,130,124,120,115,111,112,112,115,122,121,119,115,114,115,112,116,121,116,0
0,0,0,0,0,0,0,0,0,0,0,0,84,94,92,111,115,124,130,135,139,141,143,145,148,148,146,144,137,129,124,118,112,105,99,97,96,93,78,66,56,47,36,32,35,44,53,62,75,90,96,95,87,81,70,63,61,60,60,63,64,64,65,70,78,72,64,63,59,62,66,78,89,97,103,105,110,113,113,112,105,101,106,112,119,119,122,123,117,115,112,105,101,89,87,74,80,85,105,120,126,129,111,106,98,90,86,84,88,93,94,95,91,82,70,55,51,52,47,0
0,0,0,0,0,0,0,0,0,0,0,0,89,84,97,109,118,131,133,140,146,145,144,146,149,149,147,144,138,130,126,117,110,105,101,98,95,94,82,68,57,48,42,38,34,36,49,59,73,86,96,98,90,80,64,66,64,51,45,54,61,64,69,75,78,72,65,60,56,49,46,47,62,72,74,86,90,93,100,99,94,98,105,114,119,126,129,139,141,149,153,146,140,124,112,102,112,119,128,130,127,123,105,97,90,83,78,78,85,86,90,94,91,80,61,37,25,25,27,0
0,0,0,0,0,0,0,0,0,0,0,0,88,87,99,104,117,132,138,147,150,147,146,146,151,151,150,145,136,127,124,112,106,103,100,94,91,90,84,72,64,62,64,62,54,52,50,55,62,71,80,82,78,73,59,51,39,26,28,43,56,63,64,75,79,76,68,60,47,31,25,26,33,45,52,67,84,97,98,106,108,118,117,116,125,131,139,147,149,143,147,139,145,131,120,112,110,115,116,120,127,116,105,94,84,76,77,87,99,99,103,111,108,98,94,90,80,68,81,0
0,0,0,0,0,0,0,0,0,0,0,0,86,91,98,106,121,132,141,148,149,148,147,146,152,153,152,144,134,123,119,109,103,100,101,99,94,86,76,72,68,67,73,76,72,70,66,67,72,74,77,74,69,65,62,56,47,37,36,45,58,70,71,81,84,82,77,77,65,53,48,46,48,54,62,69,79,87,93,100,105,112,118,119,125,132,136,138,141,139,137,127,123,103,112,111,114,120,121,120,119,107,98,84,72,69,76,89,100,107,113,119,117,112,111,116,125,132,142,0
0,0,0,0,0,0,0,0,0,0,0,0,82,91,98,110,125,134,140,144,146,148,149,144,149,150,150,143,133,123,119,110,100,96,99,103,98,83,70,71,71,70,76,82,82,77,70,68,67,65,66,67,66,65,68,63,60,59,56,56,64,73,76,76,81,90,96,94,90,88,83,75,73,66,64,70,76,84,90,97,104,109,120,127,128,142,142,140,139,136,127,121,117,106,113,109,115,118,117,110,105,105,93,79,73,78,83,89,97,112,114,119,117,109,101,106,122,140,152,0
0,0,0,0,0,0,0,0,0,0,0,0,82,91,100,110,124,134,138,140,146,148,152,143,145,146,146,141,133,125,119,109,97,95,99,101,98,83,72,72,74,74,77,81,86,83,78,77,75,70,63,63,63,68,75,71,75,81,75,66,70,77,79,77,82,92,105,96,103,103,96,88,81,77,72,75,76,84,90,97,101,111,117,123,125,135,141,141,140,131,123,119,114,106,104,102,108,112,113,109,107,97,91,83,82,84,85,96,101,108,113,115,107,90,78,84,102,120,127,0
0,0,0,0,0,0,0,0,0,0,0,0,84,96,102,110,121,128,138,142,144,145,147,144,144,146,147,140,131,121,118,105,96,96,98,102,100,88,77,76,74,75,84,86,88,89,83,76,70,72,70,64,62,70,75,80,89,90,85,78,81,81,79,81,84,93,100,103,111,110,101,90,85,81,80,81,81,88,95,95,101,109,115,115,121,135,139,142,138,126,119,116,108,107,112,120,123,124,116,111,105,92,74,75,80,85,86,94,104,103,104,100,92,81,63,51,50,63,86,0
0,0,0,0,0,0,0,0,0,0,0,75,86,97,104,113,119,127,137,140,141,142,146,147,147,147,147,138,129,123,116,104,96,97,99,102,101,93,79,73,67,63,63,59,57,65,70,72,72,74,69,64,66,72,73,77,84,85,79,74,76,75,76,78,82,89,90,95,97,102,96,90,82,83,82,85,88,91,98,99,106,113,114,112,121,131,137,138,128,120,109,107,109,110,111,114,114,116,119,118,111,100,100,98,97,94,95,103,109,105,108,106,94,75,54,42,31,28,55,0
0,0,0,0,0,0,0,0,0,0,0,73,83,98,107,119,122,129,137,141,141,142,147,141,143,149,145,135,127,119,115,105,98,100,103,104,103,98,85,70,57,51,51,46,41,46,55,67,73,73,71,72,75,70,72,76,82,79,72,71,68,65,69,74,75,72,76,84,88,88,87,82,78,78,76,80,84,90,96,102,108,116,119,118,126,136,140,137,130,117,107,103,112,112,110,114,119,120,118,116,111,105,105,100,100,98,101,106,112,115,121,118,112,99,85,70,57,50,57,0
0,0,0,0,0,0,0,0,0,0,0,76,83,97,106,117,122,128,136,140,139,138,153,143,145,151,141,130,124,118,114,104,100,104,105,105,102,96,91,79,64,63,60,55,50,52,50,63,71,72,73,76,75,68,64,65,68,63,63,70,66,58,60,66,69,69,71,83,78,79,74,69,69,69,71,73,79,89,92,101,109,118,123,123,125,133,138,133,124,113,101,96,115,111,113,115,122,122,115,109,105,97,99,101,102,99,108,120,126,124,120,121,121,119,114,105,97,91,87,0
