187,135,91,72,79,78,75,73,72,76,68,65,64,65,63,60,59,59,59,59,57,55,52,49,47,38
192,187,156,147,149,154,161,155,151,154,155,155,158,161,160,159,160,161,158,158,160,162,154,128,100,62
106,186,238,227,206,188,189,187,188,189,186,188,192,201,212,221,216,214,215,209,207,220,221,228,209,166
79,161,219,204,170,149,141,132,141,139,138,141,153,177,202,208,196,191,192,187,187,197,192,213,204,160
38,141,215,187,148,116,102,98,103,101,98,97,118,156,188,189,174,169,167,167,172,172,155,187,195,146
51,173,225,186,138,104,91,96,103,98,94,88,111,152,181,178,163,154,147,145,145,133,117,166,192,136
69,197,230,186,134,106,99,105,109,106,97,93,113,147,172,170,160,154,149,148,145,132,118,170,196,132
78,200,223,189,142,124,128,126,117,123,118,117,129,157,183,181,172,172,176,182,185,181,164,200,209,146
84,198,209,183,141,138,147,140,131,136,134,132,139,163,192,193,185,184,189,195,204,210,196,212,206,154
73,182,202,161,132,130,130,134,128,130,134,134,136,148,167,173,170,168,164,162,169,178,174,187,188,156
51,156,192,162,146,141,134,146,129,132,152,143,140,151,150,134,135,145,127,124,125,121,126,148,160,126
42,152,200,197,188,186,183,192,186,193,198,190,187,190,186,179,178,179,182,178,173,166,174,193,190,139
42,153,217,229,219,215,217,228,231,224,221,202,203,208,197,184,186,197,220,218,217,215,217,225,210,147
46,153,225,232,225,219,218,229,238,220,209,167,166,185,169,150,157,179,216,224,219,215,220,226,207,144
48,152,217,215,209,204,208,217,220,205,191,135,128,156,143,129,137,151,204,211,195,187,198,214,202,143
55,163,206,202,191,194,208,209,203,202,188,140,127,149,144,150,149,135,204,213,179,159,180,213,209,149
68,173,207,198,166,170,194,203,193,191,194,157,138,151,151,173,160,126,204,222,172,134,161,207,204,142
62,191,219,188,132,138,155,159,161,177,202,162,142,158,155,169,153,130,205,218,175,139,147,188,193,127
63,166,229,163,121,125,133,131,133,145,194,146,142,162,152,151,140,161,194,212,182,148,154,204,180,111
55,167,223,182,158,160,164,164,164,166,203,168,169,180,156,152,159,161,188,201,198,180,176,213,187,106
59,185,234,215,205,205,203,203,203,198,222,200,210,213,191,186,208,190,186,194,214,214,202,221,188,99
53,169,221,210,205,203,192,188,192,194,201,194,197,190,190,197,208,189,166,178,195,201,195,205,166,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
