0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,102,101,99,98,93,93,91,87,86,89,92,92,90,90,83,77,72,75,81,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,101,103,105,101,98,103,94,94,97,99,97,97,96,92,87,82,81,84,86,90,89,85,85,80,71,64,64,66,66,69,73,68,62,54,48,49,55,62,70,70,71,75,78,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,93,97,100,100,97,98,94,96,100,100,100,101,102,101,100,99,97,95,94,92,90,90,89,91,90,85,84,84,81,79,79,80,77,70,67,68,71,75,79,79,78,79,80,79,79,75,76,75,77,81,85,83,86,91,76,68,60,59,59,55,54,55,50,51,55,58,60,70,81,0,0,0
0,0,0,0,0,0,78,88,94,98,100,99,97,93,98,100,98,97,100,101,98,101,103,101,98,99,95,93,94,96,102,105,103,96,90,89,89,88,91,94,89,83,84,88,91,92,89,85,85,85,85,85,85,87,88,83,81,82,80,83,94,85,80,74,76,80,77,73,76,72,65,60,57,58,67,75,72,65,63
0,0,0,0,0,0,78,88,97,100,101,101,99,95,96,97,95,95,97,98,97,96,100,101,101,102,97,94,98,102,104,105,106,101,95,96,97,99,99,100,98,95,96,96,96,96,93,90,93,93,91,88,89,89,91,85,82,81,80,81,90,88,88,85,85,88,86,82,84,84,76,73,70,67,69,73,67,61,0
0,0,0,0,0,0,79,87,95,97,99,100,97,99,94,94,95,94,94,97,97,96,97,99,103,103,98,96,100,105,106,106,107,105,104,105,102,101,101,96,93,97,96,90,91,93,93,91,92,92,91,87,87,90,90,88,88,86,82,82,89,95,92,90,88,86,83,82,85,85,83,83,83,81,77,74,66,58,0
0,0,0,0,0,0,77,85,92,94,98,98,92,96,94,96,98,96,94,92,90,91,91,91,93,94,96,96,96,98,99,100,101,101,102,101,97,93,95,91,86,88,88,86,88,91,92,91,91,90,89,86,88,94,90,90,93,87,79,80,87,96,89,85,84,82,83,87,92,94,92,88,89,93,85,75,68,58,0
0,0,0,0,0,0,75,86,94,96,100,100,93,93,95,98,99,97,90,82,78,77,80,82,80,79,81,84,84,84,81,82,86,89,90,87,84,81,81,82,82,83,86,88,88,90,91,93,94,94,90,87,89,92,88,92,97,90,80,81,87,88,82,82,85,86,87,88,90,95,91,83,84,92,84,71,66,62,0
0,0,0,0,0,0,73,86,94,95,99,101,96,96,95,93,94,91,77,65,63,62,64,67,68,68,65,66,68,66,64,66,69,70,69,65,65,64,65,69,76,82,84,85,87,87,90,92,90,91,89,86,87,84,84,94,101,95,85,84,86,81,79,87,97,98,92,85,83,90,90,83,79,82,78,71,66,61,0
0,0,0,0,0,0,84,92,94,95,101,101,94,95,94,93,91,79,58,48,50,55,64,63,60,63,52,43,52,64,58,60,63,57,53,51,45,46,50,53,61,70,73,77,84,86,89,90,89,91,90,90,87,89,90,91,92,92,90,88,86,84,82,82,82,82,82,83,85,88,86,82,80,78,76,69,61,58,0
0,0,0,0,0,78,87,91,91,91,100,102,96,95,95,93,89,76,59,50,51,59,66,63,60,55,43,39,58,75,73,74,73,63,54,48,40,43,44,49,54,57,64,74,81,87,89,89,87,89,90,91,89,88,81,70,63,68,79,80,74,61,68,72,73,74,73,72,78,80,83,84,80,76,74,70,62,56,0
0,0,0,0,0,81,88,92,94,94,98,99,93,96,96,94,89,78,63,55,57,62,68,64,59,48,36,39,65,84,87,87,80,69,59,50,41,43,42,50,56,57,64,74,80,87,91,91,89,92,94,93,89,82,69,53,48,55,66,70,68,50,52,61,67,66,64,59,60,64,72,77,76,73,72,69,59,47,0
0,0,0,0,0,80,89,94,98,98,99,97,94,96,96,96,91,81,67,61,64,69,69,62,51,41,32,43,70,85,93,90,80,71,64,56,46,43,43,49,57,64,70,75,83,87,91,92,93,95,96,93,87,72,65,56,53,57,62,63,61,47,45,55,63,64,60,51,45,47,56,67,73,73,71,68,56,40,0
0,0,0,0,0,73,88,93,94,97,101,100,99,96,97,95,89,78,66,60,64,68,63,55,47,40,36,49,72,81,95,91,78,72,65,55,48,42,46,52,57,66,72,75,80,86,89,92,95,95,91,87,85,79,75,69,65,65,64,62,61,44,48,60,65,68,63,52,45,43,52,66,75,72,67,65,55,39,0
0,0,0,0,0,64,81,89,91,96,99,97,97,96,97,94,82,70,61,55,57,59,58,51,45,40,44,55,70,79,97,92,78,72,61,50,47,41,50,56,59,65,75,81,83,87,89,92,97,95,87,83,85,80,78,75,72,69,63,58,54,49,53,65,71,73,65,57,50,49,53,64,73,72,66,65,56,38,0
0,0,0,0,0,63,78,88,93,97,98,94,92,95,96,92,79,68,60,55,56,57,56,49,39,32,43,54,63,82,98,89,75,70,57,48,51,53,62,62,59,62,72,82,83,87,91,93,96,94,89,86,86,79,78,72,64,60,62,60,56,55,52,59,66,67,61,57,50,49,48,55,67,74,73,71,57,0,0
0,0,0,0,0,70,83,91,95,97,101,99,94,95,94,92,81,71,63,58,60,56,53,47,36,30,39,53,59,88,99,85,70,67,55,49,58,58,67,64,61,65,73,82,84,87,92,92,92,92,93,90,87,79,73,65,60,60,62,62,60,52,50,48,54,59,56,54,50,46,44,51,65,78,79,73,54,0,0
0,0,0,0,0,78,93,99,96,94,103,102,95,93,90,91,85,72,65,65,64,60,53,47,44,39,38,50,60,70,85,83,69,61,55,51,53,55,65,62,59,68,76,80,89,89,91,93,91,89,89,89,89,89,87,77,68,62,64,64,65,68,59,57,68,58,56,55,52,52,47,51,63,76,81,72,55,0,0
0,0,0,0,0,77,94,99,97,95,97,93,94,94,93,93,87,74,64,63,67,63,60,55,53,49,47,55,64,65,71,69,63,56,49,46,48,52,59,61,63,70,75,81,89,88,92,94,93,92,91,87,83,78,75,65,56,50,55,62,68,72,71,65,64,57,63,60,56,55,51,60,73,77,76,71,57,0,0
0,0,0,0,64,75,87,92,94,99,99,96,99,95,101,98,90,78,61,57,68,59,62,61,60,59,54,52,56,54,53,51,52,48,39,36,38,44,49,55,60,63,71,80,84,89,91,92,96,97,91,85,81,71,63,53,46,43,49,57,61,64,68,60,52,50,67,67,62,53,55,69,81,78,71,67,57,0,0
0,0,0,0,56,70,84,90,92,97,96,100,101,98,97,99,97,85,69,60,58,52,56,54,52,53,50,47,47,44,42,40,44,45,36,31,34,39,43,50,54,57,68,78,79,90,90,90,94,95,90,88,84,74,62,54,50,52,57,60,57,54,54,48,48,53,69,70,61,57,56,69,81,80,75,70,55,0,0
0,0,0,0,55,68,88,94,93,97,94,101,99,98,96,99,100,91,79,68,61,57,55,56,57,56,57,56,52,50,47,44,49,50,43,41,44,48,46,49,54,60,69,77,80,88,92,92,90,88,91,94,87,81,72,67,66,69,73,74,68,60,55,51,61,67,70,68,62,68,61,71,81,77,78,78,59,0,0
0,0,0,0,58,77,98,98,94,100,97,100,96,105,95,98,102,97,94,90,76,83,77,80,83,79,81,84,79,77,70,68,70,66,62,65,65,68,63,58,61,68,76,82,87,90,95,94,88,85,90,94,88,85,80,78,78,82,85,85,81,77,73,70,82,85,77,71,66,71,72,79,81,75,76,76,58,0,0
0,0,0,0,55,77,95,95,94,99,98,99,100,101,100,102,105,106,106,104,100,101,102,107,107,104,103,101,98,99,96,97,95,88,87,90,88,89,87,80,77,83,89,92,95,94,96,96,92,89,89,88,87,87,84,83,83,86,87,86,85,89,87,85,95,94,90,82,71,77,83,87,86,83,77,69,54,0,0
0,0,0,0,56,77,89,91,94,96,97,96,99,100,102,103,104,105,106,106,107,102,114,114,106,106,106,101,104,101,108,112,107,101,102,105,102,98,101,98,95,97,98,97,98,96,96,96,94,93,88,84,85,88,87,85,85,85,84,84,86,90,91,93,94,84,90,91,81,80,82,86,90,84,69,59,51,0,0
0,0,0,0,63,78,88,94,96,96,98,96,95,99,101,102,103,107,105,105,106,104,104,107,105,102,105,106,110,114,115,113,112,109,107,110,108,108,106,105,104,103,101,97,97,97,97,97,95,91,90,89,87,88,90,90,88,86,88,90,89,91,94,90,88,81,82,83,93,84,79,78,84,77,66,58,54,0,0
0,0,0,0,70,79,90,96,99,97,99,99,98,96,95,91,88,85,78,75,77,77,81,84,83,83,85,89,98,94,96,92,94,99,97,96,98,96,95,94,96,100,101,97,97,98,98,98,96,95,93,92,91,89,95,95,90,90,98,98,90,87,90,84,90,92,89,85,87,87,84,83,85,78,67,59,0,0,0
0,0,0,0,71,84,89,95,100,96,101,103,100,103,100,88,72,50,28,17,15,22,27,31,36,41,45,49,56,54,58,54,58,67,67,65,68,70,74,77,76,78,81,80,80,81,82,82,82,84,83,83,85,86,88,87,85,86,91,90,85,88,90,86,90,91,90,89,90,92,90,89,82,73,63,58,0,0,0
0,0,0,0,81,91,89,93,99,91,97,104,99,98,95,84,70,50,30,16,11,11,11,11,13,14,15,13,10,15,17,15,15,21,26,28,28,27,28,29,29,32,36,37,36,41,43,45,47,50,52,55,58,64,66,67,66,66,67,70,72,72,63,66,72,71,71,71,76,84,82,85,80,71,64,58,0,0,0
0,0,0,52,79,95,95,97,101,92,93,98,96,96,96,93,89,79,70,62,58,54,51,46,43,41,35,30,26,16,17,13,8,8,12,14,12,7,4,3,5,3,3,3,4,3,4,5,4,3,4,7,8,13,6,10,18,22,15,16,22,23,14,24,29,31,34,33,36,49,57,75,82,73,66,58,0,0,0
0,0,0,58,79,87,94,96,102,101,99,98,96,97,100,102,102,97,94,92,88,91,92,90,90,90,83,78,81,77,77,73,68,68,68,66,64,64,54,49,46,41,39,37,35,32,32,30,25,20,19,20,19,15,4,3,9,13,8,7,10,9,5,7,7,7,6,7,10,17,39,66,78,70,63,54,0,0,0
0,0,0,55,74,87,95,95,99,103,101,97,93,95,96,100,104,106,108,110,107,105,108,110,110,111,105,100,105,106,107,106,105,106,106,104,103,97,97,96,91,85,82,78,77,77,76,73,68,64,63,62,61,56,50,49,54,52,42,37,41,37,25,20,21,23,14,14,18,31,52,67,71,69,62,48,0,0,0
0,0,0,55,76,92,96,95,96,99,101,103,99,101,99,101,102,103,104,107,105,104,104,105,104,104,104,101,102,101,102,103,101,100,102,102,100,100,100,98,96,96,97,95,96,98,97,94,90,88,86,84,84,85,86,81,78,76,78,73,70,66,59,62,66,71,66,62,57,65,77,75,72,74,60,43,0,0,0
0,0,0,60,81,92,94,97,100,100,99,100,101,100,100,99,99,102,104,104,105,103,106,104,102,104,103,100,101,104,106,107,107,106,102,101,103,101,102,98,97,105,104,100,102,100,95,99,100,96,93,93,94,94,89,84,78,73,76,89,83,82,77,79,84,86,83,80,77,78,79,75,76,75,65,52,0,0,0
0,0,0,63,80,91,95,98,104,97,99,100,101,102,103,102,101,103,103,103,104,105,104,104,101,98,103,104,98,100,104,109,110,105,99,99,103,102,100,97,97,104,102,98,99,94,92,94,98,95,94,92,92,83,66,55,56,69,82,93,92,86,87,91,96,95,90,91,91,91,85,86,85,74,63,51,0,0,0
0,0,0,62,84,96,101,102,106,95,98,100,99,103,103,101,101,103,103,100,100,103,105,108,105,103,105,105,99,99,103,108,108,101,96,98,102,103,100,96,95,97,94,92,94,92,91,93,96,92,90,86,78,61,36,26,33,51,69,84,94,86,89,91,89,90,91,90,86,84,79,84,84,71,61,49,0,0,0
0,0,0,59,85,100,104,104,105,97,98,102,98,100,104,105,104,103,102,102,104,103,103,101,100,103,104,103,104,100,101,102,101,98,100,103,103,105,102,97,93,96,93,90,92,93,90,93,94,90,84,79,63,45,21,11,22,50,70,81,97,89,86,88,84,85,87,85,88,86,84,89,89,75,61,48,0,0,0
0,0,0,60,83,95,100,102,102,101,101,104,99,99,100,102,103,103,101,100,105,104,100,100,103,101,100,100,99,99,97,96,96,98,103,106,104,103,102,95,93,99,98,93,93,94,91,93,93,88,84,83,66,44,24,20,32,53,69,79,88,89,84,86,82,84,85,83,89,87,87,89,88,72,54,44,0,0,0
0,0,39,64,85,94,98,100,100,100,101,101,99,98,98,100,100,97,94,97,107,106,101,100,100,97,98,101,101,100,97,98,100,101,102,103,101,98,99,94,93,100,98,93,94,93,91,91,92,84,85,86,74,60,42,29,35,55,72,80,88,85,80,79,83,87,82,82,86,84,84,82,86,80,59,0,0,0,0
0,0,45,68,89,97,98,100,98,99,100,100,100,99,93,88,85,88,91,94,101,102,99,96,97,100,103,104,103,103,101,101,103,102,102,101,99,97,98,96,94,97,95,92,95,97,95,94,93,86,88,89,82,67,50,43,47,59,75,81,81,80,82,83,83,82,79,81,81,81,86,84,81,73,52,0,0,0,0
0,0,48,72,94,96,94,99,97,100,100,102,102,98,90,81,75,81,92,97,101,101,102,102,103,106,106,104,101,100,99,99,99,99,101,101,98,97,97,96,95,97,93,91,92,96,94,94,92,90,90,89,84,66,52,51,55,64,78,80,78,79,80,82,77,70,64,65,69,72,82,88,83,70,55,0,0,0,0
0,0,41,70,92,92,97,103,97,99,100,100,104,99,90,78,70,79,98,105,102,103,104,100,98,101,105,102,96,97,97,97,97,98,100,98,98,96,94,94,96,96,97,94,95,95,91,92,93,92,91,89,85,66,49,48,54,65,78,77,82,84,80,78,67,53,42,39,45,63,80,90,82,67,58,0,0,0,0
0,0,40,70,93,90,98,104,97,97,98,97,99,98,88,75,66,70,79,86,89,90,90,86,82,85,95,96,90,91,93,97,97,98,98,96,96,94,93,93,95,95,96,93,94,92,90,90,91,92,93,90,85,65,48,43,54,66,76,79,81,83,78,70,59,47,35,31,38,51,77,90,80,67,64,0,0,0,0
0,0,47,75,95,90,99,104,99,98,96,97,99,99,89,74,65,64,64,67,73,76,72,64,52,51,62,67,65,79,86,94,97,97,96,94,93,92,92,93,94,95,95,94,94,92,92,91,91,92,94,91,84,67,46,39,49,68,82,84,84,86,78,65,55,51,44,39,43,54,74,83,78,71,64,0,0,0,0
