0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,51,58,58,64,63,60,55,52,50,53,51,42,34,36,40,47,53,45,40,42,46,42,36,32,31,27,34,35,26,16,19,19,22,24,19,11,11,14,15,14,17,22,0,0,0,0,0
0,0,36,89,117,125,129,132,131,119,113,113,116,115,107,99,101,107,115,120,112,99,97,102,100,97,95,90,86,84,86,81,75,74,75,76,75,67,65,69,68,67,66,66,68,72,77,54,29,33
0,0,45,133,180,183,180,178,176,167,165,167,165,165,165,162,160,162,169,170,166,160,159,164,162,160,159,152,151,144,143,139,137,134,138,139,136,126,125,131,127,124,127,125,124,126,126,109,82,59
0,0,58,157,210,195,178,166,164,167,173,176,169,171,175,177,175,173,177,178,180,181,176,175,175,180,186,188,186,178,173,174,174,173,175,175,172,165,159,165,166,164,166,163,160,154,150,154,134,0
0,23,63,155,212,195,160,134,137,142,140,145,143,152,154,152,151,149,157,169,173,160,150,152,156,166,179,186,187,186,182,189,194,194,187,189,188,181,179,185,181,178,181,175,175,167,160,181,166,0
0,22,59,148,204,199,156,117,124,123,105,104,109,122,130,122,109,107,123,139,138,121,117,126,136,143,156,168,176,177,184,188,188,185,179,183,183,173,181,189,173,168,177,178,174,174,167,183,166,0
0,22,58,151,200,201,156,111,117,119,96,84,87,94,113,106,76,75,95,92,88,86,95,107,125,127,139,160,164,155,174,173,161,154,155,153,153,143,160,172,152,143,155,169,147,165,170,181,157,0
0,22,54,159,199,199,155,104,118,115,100,85,78,77,94,105,89,74,90,110,59,79,105,113,124,122,139,167,173,158,129,138,138,129,127,146,156,145,111,118,144,134,122,125,125,153,168,180,150,0
0,20,56,163,202,199,154,99,116,124,114,89,81,83,115,127,99,82,99,111,73,83,99,111,127,119,132,168,180,154,111,118,119,109,103,125,156,136,96,106,140,138,121,116,103,145,170,180,149,0
0,23,60,160,201,198,158,102,123,136,126,92,85,99,134,133,98,88,118,135,118,96,88,102,117,117,132,164,187,159,112,103,102,111,103,111,137,120,87,93,124,148,132,95,96,145,176,182,152,0
0,25,62,162,202,198,161,108,127,132,113,86,91,127,146,111,78,95,134,140,133,103,84,94,111,115,134,168,190,165,124,97,90,124,121,112,115,109,88,85,116,161,150,87,96,147,180,184,152,0
0,24,61,167,202,197,161,114,130,118,90,79,88,131,135,83,62,98,137,123,117,94,85,98,116,124,148,179,197,171,128,96,88,131,131,106,118,111,103,88,119,172,166,95,98,147,179,180,145,0
0,26,64,168,197,192,156,115,129,113,83,76,87,119,127,87,63,96,129,109,93,85,90,106,125,134,160,191,207,169,122,107,105,119,120,111,114,109,101,74,109,147,137,87,100,148,178,176,139,0
0,29,71,170,191,188,149,106,122,118,100,86,95,113,106,90,97,112,113,105,99,92,102,120,131,138,161,179,207,174,134,125,122,104,103,121,122,106,98,88,105,115,106,83,107,154,181,177,136,0
0,30,77,174,186,187,147,103,121,132,128,105,114,121,120,118,119,112,114,140,104,103,110,118,125,133,157,182,205,181,158,158,158,125,119,153,161,140,126,139,140,130,125,117,131,169,185,177,136,0
0,28,75,175,180,190,149,106,121,129,120,124,125,121,127,136,138,142,138,134,132,127,131,131,126,134,162,186,198,187,169,180,184,168,173,175,177,172,170,169,176,166,152,159,158,184,190,177,138,0
0,27,75,180,174,195,174,135,147,164,156,156,155,152,154,162,167,169,172,169,164,160,165,166,156,159,184,204,212,200,188,193,200,195,202,200,195,196,192,186,190,188,187,189,190,192,192,180,130,0
0,24,74,185,193,196,161,126,144,165,153,148,158,163,167,165,166,169,177,175,171,169,171,173,174,179,189,191,189,181,179,177,179,174,176,177,177,179,174,168,167,167,173,174,169,165,177,179,127,0
0,24,75,184,209,192,126,82,99,109,99,96,95,98,104,98,99,103,109,109,112,115,117,116,123,122,113,108,107,105,117,118,118,107,101,109,120,123,124,121,118,120,123,122,115,106,133,160,120,0
0,26,77,182,194,186,145,103,89,88,95,93,80,66,65,67,65,59,58,61,70,69,66,61,64,56,42,43,48,46,60,64,60,53,39,44,40,35,31,35,34,33,35,40,51,49,95,145,114,0
0,24,75,182,183,188,183,167,157,153,158,161,165,161,156,154,152,150,150,145,139,133,132,135,143,141,127,119,109,100,102,98,91,101,95,96,98,98,91,95,92,88,87,86,76,72,107,153,125,0
0,24,76,181,196,188,189,194,198,200,202,204,208,210,209,208,206,204,207,208,207,205,202,194,191,193,196,194,186,177,175,174,166,179,175,173,173,172,167,169,166,159,161,161,145,136,151,175,133,0
0,29,84,180,201,191,186,185,183,184,190,196,201,202,201,195,195,195,195,201,200,198,195,194,193,194,200,198,189,181,180,187,180,185,177,178,175,174,174,171,167,165,169,173,173,167,173,178,127,0
0,36,102,179,201,191,184,181,181,184,182,188,194,199,196,191,188,186,187,191,194,189,185,189,190,189,193,190,169,200,192,192,170,183,180,175,175,175,178,171,170,167,175,177,179,184,185,159,0,0
0,47,114,182,196,188,182,182,187,187,183,183,187,190,187,185,186,186,186,187,186,185,181,179,189,196,188,158,114,143,160,185,167,171,167,158,167,174,176,169,164,162,167,170,173,173,176,157,0,0
0,39,113,187,199,187,182,189,197,194,187,182,181,183,180,182,187,187,188,186,188,184,177,170,178,191,179,116,33,64,125,183,179,176,169,159,166,169,173,171,169,162,168,170,171,170,174,157,0,0
0,39,116,188,195,183,178,187,194,196,188,182,181,183,181,183,185,182,183,184,184,180,168,162,169,188,182,109,10,17,112,186,182,176,173,166,165,169,170,172,169,166,167,169,168,173,175,152,0,0
0,37,116,185,188,186,185,174,167,180,190,189,192,192,190,191,189,183,181,182,181,175,167,170,176,186,190,142,11,21,125,195,169,173,166,160,168,172,173,177,174,164,160,166,154,181,188,151,0,0
0,51,126,181,180,195,199,160,133,158,189,193,196,194,192,192,192,189,182,182,185,175,173,181,180,183,188,159,67,51,130,195,189,177,187,162,160,170,180,173,148,136,131,143,150,186,190,149,0,0
0,58,134,189,180,201,206,158,112,137,180,190,192,187,181,180,184,189,183,184,188,186,183,182,180,190,195,156,77,57,140,189,180,184,189,160,159,175,167,146,106,100,122,147,158,182,180,146,0,0
0,53,133,189,184,203,203,155,91,110,160,184,176,168,156,151,157,171,169,173,180,190,183,178,178,189,199,157,73,67,133,188,172,183,174,173,169,173,169,105,89,95,115,145,171,179,174,147,0,0
0,57,137,188,190,199,195,158,99,107,134,150,142,122,97,103,113,119,122,147,175,188,179,175,181,184,192,162,72,72,140,207,180,183,175,167,173,175,171,97,69,87,126,152,166,174,166,147,0,0
0,65,140,184,197,199,187,157,77,80,121,143,144,117,108,111,105,120,116,131,175,191,176,172,180,183,191,158,58,62,140,206,183,176,169,165,178,184,166,97,64,85,125,138,159,172,165,146,0,0
0,76,146,186,199,200,200,157,47,33,115,166,151,126,137,132,109,133,112,111,182,200,182,173,177,182,188,154,48,57,138,192,180,168,164,163,171,178,165,122,91,93,90,87,149,174,170,149,0,0
0,80,151,191,188,193,203,169,38,13,99,194,141,133,145,135,110,139,107,91,174,193,180,170,174,182,186,154,44,65,147,190,171,181,203,190,171,160,167,170,163,151,107,64,137,179,178,150,0,0
0,76,150,187,176,179,201,175,64,25,93,178,130,129,140,124,112,145,107,91,168,190,177,168,173,187,187,147,43,66,158,191,172,180,188,154,170,161,173,158,167,170,124,74,133,180,182,149,0,0
0,77,150,188,177,194,199,177,117,91,108,151,125,137,148,133,126,146,118,111,176,199,181,165,174,193,192,145,43,65,153,196,177,164,136,94,142,158,164,113,115,122,95,70,143,176,180,148,0,0
0,78,149,194,192,205,194,185,162,157,145,153,145,170,171,161,157,155,148,144,179,197,184,168,178,196,196,165,60,112,157,189,171,161,91,28,108,167,159,103,77,78,94,106,151,173,178,152,0,0
0,81,150,196,194,204,194,188,171,180,175,181,186,200,193,179,189,188,176,175,181,191,189,180,187,194,193,187,137,150,169,196,181,162,96,72,146,190,183,169,117,105,131,148,162,179,177,145,0,0
0,87,148,191,193,207,210,200,192,192,198,198,199,199,199,196,195,193,185,181,183,186,189,188,189,186,181,179,182,196,203,187,165,168,167,142,183,162,168,179,172,184,197,170,165,178,175,136,0,0
0,85,139,175,161,176,185,184,184,187,186,183,187,187,186,185,189,191,188,184,182,185,191,193,188,175,175,186,192,189,190,197,203,198,183,170,177,184,190,190,188,186,187,172,168,175,171,134,0,0
0,69,100,124,101,113,125,127,132,136,131,129,136,140,140,140,144,150,151,148,147,150,152,153,149,141,147,159,162,150,149,162,172,168,159,154,149,163,157,153,167,156,144,145,142,148,151,123,0,0
