0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,35,37,51,42,28,51,69,52,42,26,26,36,30,15,12,25,21,22,21,23,0
0,50,49,48,55,67,77,79,73,62,59,63,68,67,72,80,80,78,75,76,66,55,0
0,58,89,97,101,102,103,107,108,100,97,100,108,115,122,128,128,129,133,134,111,76,0
0,62,113,129,126,114,105,110,118,117,114,114,125,137,142,141,143,148,154,160,137,92,0
0,64,113,131,118,97,85,88,97,104,110,109,122,133,128,118,120,128,133,145,138,99,0
0,64,108,131,113,86,76,75,82,95,103,104,120,132,117,102,103,107,115,130,132,100,0
0,61,106,134,118,91,84,80,81,95,103,106,123,136,125,111,112,112,115,127,122,89,0
0,55,98,123,108,85,84,78,73,86,96,98,111,128,128,122,121,118,115,120,108,77,0
0,48,94,110,93,73,77,71,63,74,83,83,91,109,119,118,115,109,107,112,105,82,0
0,46,91,103,92,84,83,79,78,89,99,83,88,107,113,107,105,111,104,115,109,87,0
0,44,96,116,116,112,110,116,119,122,126,119,119,119,115,114,119,127,124,132,118,91,0
0,49,94,127,141,136,130,137,140,137,139,141,139,122,108,121,137,138,134,137,121,93,0
0,53,95,130,146,138,131,140,144,139,138,140,133,105,87,112,138,131,121,126,120,96,0
0,54,93,125,134,122,118,131,139,138,138,137,122,87,69,101,132,124,104,117,120,99,0
0,54,88,117,111,90,92,105,112,122,128,134,115,78,64,94,123,118,100,111,120,102,0
0,50,91,113,99,80,90,99,102,117,124,131,115,88,77,95,115,115,104,108,116,101,0
0,51,86,102,101,96,106,112,115,127,130,127,114,101,92,95,110,117,119,119,120,104,0
0,58,78,96,104,111,118,129,132,136,140,142,126,119,112,111,111,114,119,120,123,98,57
0,57,66,78,87,94,101,113,111,103,102,104,90,90,91,87,75,79,86,94,90,61,39
