0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,48,63,76,68,52,44,42,39,37,32,27,21,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,125,151,153,136,123,106,109,109,105,99,93,87,80,70,68,62,42,13,2,1,1,4,3,3,4,4,4,4,3,0,0
0,0,0,39,151,175,160,131,113,106,110,115,120,120,121,125,129,126,122,120,110,91,89,87,77,71,64,54,44,34,29,30,29,26,20
0,0,0,40,151,168,158,122,92,82,79,84,96,102,103,111,120,136,132,127,132,146,158,152,137,142,141,132,113,91,77,78,81,67,0
0,0,0,43,148,161,160,121,80,75,64,60,69,73,71,74,81,91,95,91,106,140,158,151,144,149,151,145,134,122,113,111,113,97,0
0,0,0,46,160,158,160,125,76,72,48,43,63,68,51,54,79,35,40,65,105,126,118,113,123,126,124,134,131,141,154,154,127,142,0
0,0,0,49,163,159,153,117,77,73,48,46,67,70,57,61,80,51,50,78,113,115,102,101,106,102,102,109,116,121,134,129,109,115,0
0,0,0,48,161,158,143,107,76,74,50,52,72,73,65,71,80,65,59,78,112,110,77,69,92,88,69,84,119,109,104,94,82,116,0
0,0,0,63,167,159,135,100,76,83,61,65,79,74,68,72,72,65,57,71,105,111,78,69,98,81,67,77,109,108,92,77,79,116,0
0,0,10,84,175,161,133,103,87,88,72,76,84,76,72,74,67,62,56,73,100,103,92,90,96,72,90,77,69,98,89,74,86,113,0
0,0,17,96,172,150,110,83,75,73,69,76,83,81,85,87,79,79,79,95,121,132,127,126,133,113,131,116,95,121,114,103,111,114,0
0,0,28,110,175,142,83,56,61,63,69,75,79,85,92,92,85,89,94,110,139,157,150,152,171,158,155,154,154,154,150,148,144,101,0
0,0,36,119,186,155,93,70,88,72,81,82,80,84,88,83,74,70,72,92,112,113,110,117,125,130,128,133,141,131,146,152,140,97,0
0,0,49,130,178,145,131,129,129,125,114,116,117,107,99,97,89,82,80,72,56,35,42,36,25,41,54,45,52,76,81,97,125,94,0
0,0,55,136,177,147,138,141,143,140,133,137,141,134,127,127,123,113,118,118,113,108,94,90,90,84,92,85,85,85,78,90,109,78,0
0,0,62,143,173,145,137,144,146,146,141,146,151,147,143,145,145,144,152,151,155,159,161,156,153,129,133,136,142,131,114,116,117,68,0
0,0,68,148,166,141,130,137,140,137,135,137,140,140,138,138,138,146,147,153,157,125,126,140,155,150,148,151,161,156,147,147,138,0,0
0,0,75,155,166,144,127,134,143,134,137,138,138,139,138,135,134,135,145,159,151,50,29,81,146,161,156,150,151,149,152,158,149,0,0
0,6,83,165,172,149,122,126,143,140,147,147,145,147,148,144,144,149,152,151,109,11,13,73,154,151,155,155,153,146,153,160,142,0,0
0,7,88,171,171,145,104,100,121,126,137,137,135,141,146,144,146,148,149,113,52,15,29,98,154,143,143,146,140,128,146,159,127,0,0
0,8,90,170,165,133,83,72,94,98,112,113,115,125,133,131,134,147,144,97,35,40,68,114,154,165,145,131,113,98,135,164,128,0,0
0,13,114,173,159,133,36,26,109,82,81,77,65,73,119,149,137,144,80,63,95,110,104,129,163,152,131,101,62,71,126,156,104,0,0
0,21,103,166,166,142,47,32,103,86,86,84,74,81,120,145,134,118,46,37,86,78,87,124,156,172,132,104,97,98,139,154,106,0,0
0,30,120,172,147,133,93,80,99,101,101,101,94,99,130,151,143,127,52,34,59,13,46,115,151,158,117,103,117,104,141,155,106,0,0
0,56,137,174,151,153,141,131,133,136,135,133,126,127,146,161,157,157,116,102,98,29,75,128,131,127,103,94,91,83,137,159,101,0,0
0,73,145,171,158,174,176,166,164,167,166,165,159,153,155,159,156,166,165,167,154,107,133,132,88,104,106,88,62,87,146,157,92,0,0
0,0,0,0,0,0,0,0,0,0,141,148,151,148,142,139,137,152,167,174,165,147,161,146,108,124,151,138,107,140,167,144,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,154,147,148,176,175,157,165,174,133,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
