0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,139,142,142,146,149,149,149,151,150,149,149,152,157,158,159,158,155,151,155,162,170,170,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,142,138,137,143,150,153,156,159,154,152,150,149,154,154,157,165,170,168,166,166,173,163,144,126,111,99,92,86,84,83,84,81,75,67,67,68,70,70,71,76,78,79,74,62,26,14,16,21,44,86,88,0,0,0
0,151,144,122,121,129,135,135,133,136,138,141,140,139,136,136,137,143,148,151,148,145,142,127,110,92,78,73,73,75,81,85,85,83,82,77,76,78,81,85,89,95,99,93,83,77,58,50,52,54,65,96,98,65,35,6
0,151,144,105,103,108,110,110,104,108,118,120,117,116,112,107,108,116,113,104,100,104,112,100,89,80,75,78,83,85,89,95,96,95,95,92,90,92,91,95,97,100,107,100,90,89,86,83,82,81,82,103,105,78,42,7
0,152,144,101,92,94,93,92,91,93,93,92,96,98,97,96,96,97,92,91,91,94,98,95,90,90,90,93,98,93,91,92,95,102,102,102,101,99,94,96,97,97,104,98,94,97,105,100,99,100,94,103,105,88,49,12
0,154,143,105,91,92,95,89,86,84,74,70,76,78,83,88,89,84,77,81,83,86,87,90,89,90,89,93,100,97,93,89,93,100,100,99,100,97,87,91,98,98,97,92,93,99,106,100,101,102,93,96,103,88,56,16
0,155,142,109,93,97,99,88,71,69,67,64,64,68,74,79,80,76,70,76,77,77,78,80,82,81,80,85,93,96,95,93,97,100,98,92,92,90,82,85,95,98,92,89,90,95,97,90,94,98,91,93,103,88,63,20
0,153,131,110,101,99,100,83,61,57,62,65,61,65,66,72,76,72,70,68,71,69,70,68,70,71,72,76,84,86,90,91,93,92,88,89,89,85,82,82,91,90,84,83,84,87,91,91,90,86,88,94,98,90,70,20
0,148,120,107,104,96,95,80,54,44,56,65,58,57,54,55,61,57,59,60,60,54,50,48,53,56,57,63,77,83,84,88,89,83,80,83,84,75,71,72,79,77,70,71,73,76,82,82,76,72,76,83,91,84,73,22
