0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,98,104,90,85,84,83,85,80,58,49,38,32,30,21,22,41,40,20,8,10,23,28,26,13,14,20,30,38,43,35,0,0,0,0
0,0,97,155,189,182,177,173,169,169,171,152,151,146,131,137,135,133,144,128,109,105,99,107,100,90,80,74,73,76,61,53,41,29,22,33,50
0,0,128,199,228,221,211,222,214,207,219,213,205,211,215,219,222,211,201,210,212,188,176,175,167,160,151,147,144,138,119,115,108,96,84,74,61
0,54,127,198,216,194,187,196,185,182,208,202,191,200,203,206,211,217,217,226,236,225,213,217,219,215,218,220,215,208,198,196,195,184,171,148,104
0,55,130,186,190,167,152,133,138,163,186,165,156,166,168,162,167,188,208,229,244,243,234,227,227,228,231,230,233,240,238,241,241,237,243,218,0
0,75,146,189,188,162,133,118,132,157,170,132,118,134,133,127,140,162,187,219,237,234,214,201,205,214,210,204,217,230,218,220,223,232,250,228,0
0,78,154,194,187,159,123,112,133,155,156,111,102,120,116,115,136,159,186,223,238,217,181,162,167,179,177,168,183,198,179,186,204,226,244,227,0
0,82,155,194,188,160,120,105,117,130,131,97,98,118,105,108,134,162,187,220,242,217,163,144,153,158,165,155,155,162,152,166,196,224,235,212,0
0,91,162,190,181,167,137,120,121,128,131,102,104,122,111,106,126,164,191,219,247,235,178,158,164,171,176,156,143,149,139,159,199,232,239,207,0
0,100,166,187,178,171,159,145,142,147,160,139,137,145,142,121,132,173,198,217,241,243,184,169,170,179,178,155,141,147,148,154,193,231,237,202,0
0,104,176,196,178,172,170,163,168,176,169,159,170,169,171,150,146,164,198,229,236,215,196,187,188,190,183,168,161,165,142,147,186,216,233,192,0
0,107,183,207,190,173,171,174,184,190,181,172,181,184,185,178,170,180,206,232,239,238,229,221,220,220,210,199,202,200,190,187,208,226,239,191,0
0,109,182,205,189,160,170,182,188,190,188,188,187,185,207,201,195,199,219,236,246,247,240,239,239,245,243,237,242,242,238,235,244,248,240,176,0
0,111,183,201,180,144,151,152,148,146,147,153,153,153,159,160,157,162,174,184,186,193,203,205,202,204,213,215,218,227,231,227,234,236,229,169,0
0,117,186,202,188,164,161,153,148,143,139,140,133,125,125,122,120,123,124,127,127,128,126,139,145,144,151,155,158,169,169,167,182,202,213,161,0
0,118,194,220,220,209,217,212,205,199,199,199,191,184,180,180,186,185,182,181,182,172,167,159,151,150,150,147,146,148,143,140,155,183,210,166,0
0,117,196,236,243,237,241,245,243,238,238,236,235,239,242,244,241,243,244,241,231,226,221,213,202,203,199,191,184,180,175,163,172,197,214,157,0
0,112,190,236,242,232,222,234,243,240,230,229,231,230,231,231,235,239,238,217,203,205,216,232,234,231,231,230,223,220,220,208,220,236,226,154,0
0,115,222,242,235,231,209,219,224,225,228,226,228,227,229,227,232,245,207,165,153,190,215,243,243,242,240,233,226,236,247,230,225,243,228,148,0
0,117,212,235,228,223,217,227,233,231,225,223,225,228,220,238,240,209,144,134,139,142,183,228,231,235,235,232,229,244,242,236,235,243,219,136,0
0,129,211,227,213,207,230,239,238,237,230,230,228,227,222,237,232,171,104,171,194,153,155,210,230,229,230,228,232,230,231,230,232,235,210,137,0
0,142,215,224,194,181,220,234,230,228,225,227,226,222,227,236,218,168,101,192,232,195,177,214,237,230,225,219,220,206,221,225,234,236,210,139,0
0,155,221,230,184,152,186,209,202,197,201,205,210,213,228,238,219,172,98,147,181,194,238,237,231,227,224,216,189,167,188,216,239,234,200,127,0
0,163,224,236,177,121,158,180,168,161,168,173,185,203,222,237,221,157,103,139,148,158,224,232,229,229,228,211,165,133,158,196,233,230,192,121,0
0,163,220,231,167,99,155,171,156,148,151,149,165,201,229,243,209,144,129,192,182,126,152,208,240,239,230,192,166,152,153,181,221,226,190,120,0
0,164,219,229,166,100,171,180,165,159,158,148,160,205,232,245,205,142,134,215,201,121,140,210,241,242,231,179,176,190,153,183,222,222,184,118,0
0,169,224,216,157,126,166,167,159,170,175,160,165,200,231,242,204,147,125,189,163,103,172,230,239,218,231,168,172,200,149,187,228,222,181,117,0
0,183,242,242,208,190,198,194,196,208,203,184,189,217,237,243,210,178,145,152,131,130,212,211,195,180,220,167,149,164,138,184,234,227,176,105,0
0,188,240,244,235,235,234,234,235,237,233,220,220,234,241,245,234,216,180,158,165,207,246,204,148,155,219,196,156,147,157,201,242,231,169,93,0
0,174,214,217,217,226,233,233,232,230,234,229,230,238,231,230,235,234,222,206,214,238,234,214,174,193,238,233,197,188,203,231,248,234,168,89,0
0,131,151,153,154,168,181,180,186,188,193,197,204,208,214,224,222,227,229,232,233,243,227,230,228,232,243,240,226,229,232,243,248,237,168,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,158,162,174,173,174,174,184,202,200,198,198,204,213,218,217,227,214,149,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,0
