0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,35,33,33,36,46,53,57,55,54,55,62,65,65,69,77,72,76,79,79,73,73,73,77,75,75,72,77,73,75,84,67,72,73,70,73,73,71,57,68,68,67,64,64,61,62,65,61,59,58,57,59,61,63,64,63,64,60,57,58,58,55,52,50,53,59,63,60,55,56,58,55,44,56,84,108,92,57,37
0,69,62,64,64,68,74,75,77,79,78,75,77,78,74,74,77,75,78,76,74,67,70,63,69,66,57,54,58,57,56,61,52,52,52,52,56,57,59,50,56,59,58,55,56,56,57,56,51,52,54,54,56,58,60,59,58,59,62,59,62,63,61,59,57,62,69,73,70,69,68,69,68,57,64,89,106,86,51,34
0,80,75,76,85,83,75,71,66,70,73,71,74,70,63,61,60,57,55,54,52,48,51,43,51,52,46,43,42,51,49,47,57,54,54,55,48,58,69,64,61,62,62,61,62,64,68,65,61,64,63,61,63,64,64,63,63,65,69,68,70,71,72,73,71,73,72,70,69,72,71,69,69,62,73,94,105,82,48,0
0,102,97,103,104,111,99,88,86,70,62,58,61,57,50,46,47,48,47,48,47,45,46,42,49,56,58,61,56,62,69,63,65,71,71,75,78,75,67,74,75,75,73,73,71,73,79,77,74,77,76,72,73,74,73,73,74,75,76,76,76,78,80,82,82,80,75,71,72,75,74,72,69,64,76,90,98,79,50,0
0,136,140,141,132,124,113,109,98,86,69,60,58,56,56,53,54,56,60,60,60,61,63,62,62,66,69,71,73,70,73,76,77,77,79,78,72,73,77,77,77,78,79,79,74,74,79,79,78,81,84,80,82,83,81,82,84,83,84,84,83,85,86,85,87,86,82,77,80,82,81,80,75,70,75,81,86,71,51,0
0,149,156,153,140,129,125,117,90,75,68,68,63,62,68,70,66,64,66,67,71,79,84,84,81,82,82,85,85,75,74,81,83,80,76,77,75,78,85,83,83,83,85,83,80,80,82,81,83,85,89,87,88,88,87,88,88,89,89,89,88,89,88,87,87,87,87,84,86,89,88,86,82,77,79,75,71,60,49,0
0,157,167,160,144,130,116,105,82,71,68,74,72,75,79,74,70,77,79,79,80,84,86,83,83,86,88,87,89,85,84,90,91,88,85,89,82,83,88,83,87,87,87,84,83,86,84,82,86,87,89,90,90,89,89,89,88,90,89,89,90,88,88,87,85,85,87,87,87,89,87,85,82,77,80,70,61,56,51,0
0,170,169,151,127,110,100,86,74,71,72,82,85,85,82,78,80,82,84,82,84,80,88,82,82,84,89,86,89,88,85,86,86,87,87,87,83,82,86,87,88,84,87,84,85,89,89,86,89,88,87,89,89,89,89,88,89,89,88,89,89,88,87,88,87,87,88,88,89,89,87,84,81,77,81,67,61,63,60,0
0,159,151,132,114,101,89,80,77,76,73,86,91,89,85,85,90,88,87,88,89,85,95,91,88,88,88,88,86,90,88,82,86,87,86,84,85,85,85,89,88,85,85,83,85,89,90,89,89,88,87,88,88,88,88,88,89,88,87,87,88,88,88,88,88,88,88,88,90,89,87,84,83,82,98,79,70,69,65,0
