0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,14,31,78,118,159,156,192,208,214,218,211,204,205,209,207,189,190,193,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,53,51,89,139,179,216,218,233,226,214,211,200,187,188,190,189,183,179,176,175,176,174,176,174,173,175,182,175,174,172,174,173,172,186,185,185,180,180,182,186,187,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,62,100,143,180,208,228,224,219,201,186,178,166,159,158,154,153,159,156,158,156,155,157,159,154,153,155,160,158,156,153,155,157,155,161,159,155,160,161,160,167,172,169,166,170,171,168,168,168,180,175,170,170,174,178,181,179,181,177,178,176,179,172,168,165,172,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,87,131,175,199,209,217,208,195,180,171,168,163,163,158,155,150,157,159,165,161,155,157,156,150,152,155,157,155,148,150,153,152,156,158,155,154,155,155,160,162,162,158,156,156,157,158,161,165,162,166,164,163,165,165,168,173,177,178,179,182,181,167,183,180,187,174,181,180,182,182,183,188,194,191,202,205,206,207,200,194,184,160,121,80,54,38,43,39,44,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,110,151,184,192,188,190,190,183,175,169,167,169,174,175,177,176,174,179,182,179,174,174,169,171,174,175,173,170,163,170,174,173,169,172,168,168,169,166,166,165,166,167,168,165,162,161,165,170,164,170,168,168,169,169,162,164,165,164,162,163,161,161,163,162,160,167,166,167,169,163,162,166,173,173,168,176,187,197,191,197,201,196,181,154,121,90,73,44,34,38,48,59,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,119,144,175,189,177,168,174,170,165,167,174,186,196,198,195,187,178,188,189,183,177,180,181,188,189,186,182,182,181,188,187,185,178,181,175,176,178,179,177,175,175,174,177,175,173,175,175,177,177,183,181,174,183,179,171,162,168,163,156,158,160,150,145,156,152,160,155,154,152,150,151,152,154,150,156,153,151,146,158,167,188,210,216,210,189,159,93,52,29,31,49,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,110,140,161,173,178,174,170,173,179,183,184,184,191,193,189,187,188,187,187,187,188,186,188,189,191,190,189,185,187,190,193,190,189,191,192,190,190,188,190,190,188,188,188,190,189,189,193,188,184,187,188,188,187,184,182,183,179,181,182,176,172,177,181,162,170,178,175,171,171,174,174,174,172,171,169,159,167,168,156,152,153,159,162,183,198,210,196,154,114,74,53,58,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,123,138,157,177,179,173,178,178,184,187,183,183,187,188,183,185,184,186,185,186,187,186,187,190,186,186,187,186,187,188,186,185,188,187,191,192,187,188,186,186,184,184,188,190,191,192,196,190,189,187,190,193,195,189,188,191,192,187,190,186,184,185,187,186,190,191,187,187,193,190,191,193,187,182,179,171,179,179,169,171,165,155,149,161,171,195,209,194,162,110,71,61,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,131,145,159,176,174,169,177,182,187,187,182,183,183,184,186,187,185,186,188,187,186,186,188,191,189,189,188,192,191,188,183,185,187,188,189,189,188,186,188,186,184,185,190,190,187,185,187,177,175,177,183,190,188,188,187,189,190,187,184,188,188,187,183,187,188,188,187,188,193,195,189,194,188,183,180,181,184,184,186,196,193,184,171,166,158,176,194,193,179,134,88,62,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,151,156,178,169,179,181,182,184,185,185,184,186,186,187,187,185,186,188,188,186,186,187,188,187,188,189,185,185,185,183,187,185,185,188,188,185,187,186,186,186,186,187,186,185,185,185,187,187,189,192,186,181,182,188,190,187,184,189,190,185,188,186,188,186,188,188,188,190,195,194,191,188,186,188,189,189,191,194,192,182,179,181,180,172,159,167,182,176,150,104,76,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,143,160,155,182,166,170,176,181,183,184,185,184,186,187,187,187,184,184,187,187,184,184,186,187,187,187,186,185,184,184,183,187,185,185,188,188,185,187,187,187,187,187,188,188,187,187,187,187,183,182,187,188,186,185,187,189,185,184,189,190,185,188,188,187,186,187,189,188,189,195,195,191,188,187,189,190,188,191,195,189,177,171,176,181,179,167,170,172,170,159,130,92,76,0
