0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,18,31,50,66,84,95,104,103,98,95,97,105,108,101,99,112,108,111,114,112,114,115,107,103,97,102,115,114,112,116,112,106,107,111,107,102,103,103,101,109,113,110,97,81,64,29,19,10,7
0,0,0,0,0,19,35,62,86,104,113,115,116,114,111,112,114,114,115,115,115,122,122,114,115,122,116,109,111,111,113,120,122,120,123,121,119,122,121,120,116,111,112,119,128,137,140,146,152,141,119,102,71,36,21
0,0,0,0,0,35,58,81,95,102,100,101,99,97,97,102,107,103,99,100,100,103,104,94,96,104,93,87,88,94,99,106,103,98,104,106,106,110,108,105,106,105,106,106,114,112,109,118,141,160,163,144,104,50,24
0,0,0,0,26,51,77,91,99,97,95,97,98,97,99,102,103,101,95,93,90,96,91,89,95,99,96,90,84,96,97,99,96,91,97,98,96,93,89,86,88,91,87,86,83,83,75,81,98,117,135,121,99,61,0
0,0,0,0,28,56,82,99,108,106,105,103,104,106,108,107,106,108,107,105,104,108,97,98,104,104,103,102,99,112,108,105,107,102,101,104,103,99,97,97,98,98,94,93,90,91,79,70,67,64,76,92,89,70,0
0,0,0,0,40,67,86,101,105,111,109,106,106,110,109,104,103,103,104,106,104,105,105,108,107,106,106,103,100,106,105,104,104,103,103,102,104,107,106,108,109,105,104,105,108,100,102,98,93,91,95,94,94,77,0
0,0,0,0,47,69,85,99,108,111,111,107,107,113,114,109,106,106,106,106,104,104,107,107,108,107,106,105,106,106,106,105,105,105,105,105,105,105,106,107,107,105,103,107,113,107,111,111,103,95,90,89,91,79,0
0,0,0,0,50,71,89,102,107,110,112,111,108,109,110,108,109,109,107,107,105,105,106,106,107,106,106,106,106,106,105,105,105,105,105,105,104,104,105,106,106,105,104,107,110,109,110,112,110,99,92,90,89,77,0
0,0,0,0,48,71,94,106,105,107,112,113,108,106,105,107,111,111,107,106,105,105,106,105,106,106,106,106,106,105,105,104,104,104,104,104,103,103,103,105,107,106,105,106,107,108,107,109,109,104,98,92,88,77,0
0,0,0,0,43,71,96,108,106,105,110,111,109,108,108,108,111,110,107,106,105,106,106,106,106,106,107,106,106,105,105,104,104,104,104,104,103,103,103,105,107,107,105,105,105,106,108,107,105,105,101,97,91,79,0
0,0,0,0,43,75,97,107,110,108,108,107,109,113,113,110,108,107,106,106,105,107,107,105,105,105,106,106,106,106,106,105,105,105,105,105,104,104,104,105,107,107,106,104,102,106,107,105,102,104,103,102,95,80,0
0,0,0,0,50,82,99,108,113,111,108,105,109,115,116,111,107,105,106,106,105,107,106,105,105,105,105,106,107,107,107,106,106,106,106,106,105,105,105,106,107,107,107,102,98,106,105,106,108,104,104,101,94,79,0
0,0,0,0,55,84,101,110,113,112,110,109,109,112,112,110,108,107,107,106,105,107,106,105,105,105,105,106,107,107,107,106,106,106,106,107,106,106,106,106,106,106,107,103,99,105,106,109,112,103,100,97,91,77,0
0,0,0,0,52,77,98,111,110,110,111,110,107,105,105,105,107,106,106,106,105,107,105,105,105,105,105,105,106,107,107,106,106,106,107,108,107,107,107,106,104,105,106,106,105,107,104,102,101,98,101,97,90,77,0
0,0,0,0,61,81,99,108,108,107,108,108,106,107,107,105,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,106,104,104,105,105,103,106,103,104,102,100,100,97,91,73,0
0,0,0,0,62,85,101,108,106,106,108,107,106,108,108,106,106,106,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,108,107,106,104,104,105,107,106,106,102,101,98,98,101,98,89,71,0
0,0,0,0,62,86,99,107,107,108,107,105,105,108,108,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,107,108,107,106,105,104,104,105,107,106,104,102,98,100,103,96,87,71,0
0,0,0,0,60,88,98,104,107,110,108,106,105,108,108,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,107,107,107,107,107,105,103,104,106,106,105,104,99,101,103,92,85,72,0
