0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,155,176,184,174,168,174,178,173,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,170,182,187,179,175,181,182,177,175,175,179,181,177,178,177,165,147,132,116,102,88,72,63,0,0
0,0,0,0,122,154,173,179,180,180,182,183,181,178,179,178,181,183,178,182,187,185,183,182,181,171,159,144,119,105,88
0,0,0,0,121,158,176,174,174,180,186,181,176,176,181,179,180,185,178,180,187,188,188,192,192,181,179,178,155,148,114
0,0,0,0,122,163,183,180,181,180,179,181,182,177,174,176,180,181,178,180,185,184,184,185,178,180,181,178,179,176,0
0,0,0,0,127,168,186,182,181,177,176,179,181,178,175,174,178,176,175,179,184,181,180,181,180,179,181,179,182,183,0
0,0,0,0,127,169,185,181,180,176,176,177,176,177,179,180,179,174,174,178,183,180,178,180,179,178,179,177,182,181,0
0,0,0,0,123,170,185,179,178,177,181,179,174,177,182,184,180,175,177,180,183,181,180,182,180,180,180,179,185,182,0
0,0,0,0,122,172,189,180,179,179,182,180,175,179,183,182,179,178,181,181,182,182,181,182,181,178,178,180,186,179,0
0,0,0,0,127,170,189,181,179,178,181,179,177,180,181,179,180,182,184,181,180,180,182,182,181,174,176,182,187,176,0
0,0,0,0,133,169,185,179,177,178,182,182,179,179,177,176,180,183,184,181,179,178,180,180,177,172,175,182,187,176,0
0,0,0,0,136,174,186,178,181,180,182,181,179,177,175,176,178,182,182,181,180,176,177,176,177,175,176,179,186,176,0
0,0,0,0,139,179,188,182,180,180,183,181,177,176,177,175,176,181,176,180,179,176,176,180,180,179,178,181,186,173,0
0,0,0,0,140,180,188,182,180,180,183,180,176,178,180,178,180,180,173,174,176,179,181,182,182,181,182,184,187,169,0
0,0,0,0,141,180,189,182,181,181,182,180,178,181,180,176,177,177,178,181,184,185,183,181,182,189,195,195,187,159,0
0,0,0,0,146,177,189,182,182,182,181,180,182,183,179,175,174,176,183,184,184,182,181,181,190,196,196,185,167,139,0
0,0,0,0,152,176,189,183,182,182,180,179,180,179,177,180,181,181,180,175,177,183,190,195,193,185,162,133,117,115,0
0,0,0,0,148,176,189,182,181,179,177,176,177,174,173,179,181,183,184,181,186,191,188,182,169,141,98,65,70,102,0
0,0,0,0,148,181,193,184,179,176,176,176,175,174,175,178,174,180,190,194,195,185,162,138,111,77,44,32,57,99,0
0,0,0,0,154,183,192,182,177,176,180,180,176,177,181,182,183,184,186,185,173,151,119,90,52,30,26,38,67,99,0
0,0,0,0,155,184,191,179,179,180,177,172,184,189,194,193,191,193,166,128,92,66,42,28,35,41,42,39,65,102,0
0,0,0,0,156,186,189,175,183,173,168,174,185,195,184,174,166,139,112,82,55,28,39,39,37,40,35,32,55,103,0
0,0,0,0,160,186,183,172,169,170,177,193,197,185,163,144,102,66,35,29,35,45,49,46,43,41,33,33,70,120,0
0,0,0,112,159,185,179,174,169,177,186,189,174,152,113,78,60,40,35,40,56,50,37,34,36,39,50,72,117,141,0
0,0,0,113,159,190,187,181,179,175,168,153,121,69,38,25,39,45,57,60,49,32,28,28,43,74,111,137,164,155,0
0,0,0,119,163,196,195,181,170,146,125,93,54,35,29,42,48,52,47,38,36,36,47,72,106,138,165,184,192,0,0
0,0,0,122,162,186,174,149,112,77,52,36,30,37,47,50,43,33,32,31,41,77,115,150,175,187,188,190,191,0,0
0,0,0,121,148,154,127,92,57,42,36,32,31,47,55,33,30,32,45,74,108,136,168,194,193,188,189,189,186,0,0
0,0,0,114,109,87,55,37,30,35,35,33,43,38,34,33,31,72,105,151,188,203,204,195,189,187,183,182,186,0,0
0,0,0,100,68,43,24,27,36,37,32,30,32,37,57,82,96,142,158,181,187,193,184,181,176,181,184,187,189,0,0
0,0,0,90,48,35,27,33,41,39,31,32,47,72,109,143,162,183,192,194,181,179,177,188,189,194,194,189,182,0,0
0,0,0,105,63,44,28,26,32,31,44,74,111,129,158,182,194,182,193,195,185,183,187,199,186,191,178,159,150,0,0
0,0,0,107,55,36,25,25,32,62,104,141,172,182,185,187,183,173,183,190,186,192,196,199,169,161,130,100,109,0,0
0,0,0,90,37,30,45,71,94,134,168,183,188,198,186,183,186,188,184,185,192,192,180,158,133,104,69,51,85,0,0
0,0,0,84,52,63,99,138,169,187,192,188,186,194,186,186,183,194,190,185,184,160,128,86,66,43,29,37,86,0,0
0,0,0,105,103,118,151,188,187,188,183,184,194,192,186,183,185,186,174,159,140,112,83,47,31,27,28,49,102,0,0
0,0,0,140,170,183,188,186,187,186,183,181,179,186,195,193,185,173,138,92,64,39,31,52,46,42,43,67,102,0,0
0,0,0,144,178,189,189,185,172,184,189,185,184,181,181,177,144,120,75,38,30,31,34,49,53,38,33,61,104,0,0
0,0,0,153,186,193,188,179,170,179,195,198,188,162,136,109,63,42,29,31,44,66,54,36,32,32,40,71,112,0,0
0,0,0,159,188,192,193,187,185,184,191,181,155,117,82,54,26,32,46,58,56,55,48,34,32,46,83,132,145,0,0
0,0,0,154,186,197,205,201,191,166,136,108,84,55,37,41,49,63,62,50,46,34,31,36,93,120,153,183,166,0,0
0,0,0,169,195,200,191,168,143,104,64,41,33,32,36,50,62,46,39,35,35,47,68,108,154,184,194,195,164,0,0
0,0,0,186,189,173,143,104,71,49,33,32,47,66,66,49,36,36,37,57,81,120,159,197,195,201,196,188,156,0,0
0,0,0,156,141,120,94,66,48,44,38,38,59,73,71,49,32,55,90,120,142,177,206,208,207,193,184,182,157,0,0
0,0,103,98,79,51,38,50,54,62,62,52,43,35,39,58,99,130,168,188,205,202,196,197,188,181,186,198,160,0,0
0,0,104,74,54,54,63,73,64,51,44,37,48,56,84,129,165,184,190,203,198,203,207,202,190,191,205,204,158,0,0
0,0,106,84,69,64,58,55,41,39,49,71,93,141,172,193,196,203,201,195,203,205,206,201,198,203,205,193,0,0,0
0,0,118,94,69,54,44,47,45,66,96,133,154,181,196,198,201,197,187,189,187,191,199,200,198,189,176,159,0,0,0
0,0,114,83,50,33,39,68,91,131,163,181,197,199,203,200,198,195,195,201,198,204,206,188,165,135,111,117,0,0,0
0,0,97,66,51,61,84,117,156,188,204,203,199,195,194,199,203,202,208,209,196,186,167,134,101,62,56,85,0,0,0
0,0,101,85,93,126,160,184,199,206,205,200,201,200,200,206,211,216,204,193,173,138,105,75,52,34,49,97,0,0,0
0,0,130,130,147,180,210,221,204,201,201,200,198,205,208,202,207,189,165,139,100,70,52,56,31,39,63,108,0,0,0
0,0,127,166,191,202,204,195,199,197,199,201,207,215,211,200,185,156,118,78,52,36,42,47,52,54,64,93,0,0,0
0,0,150,186,204,203,195,191,192,195,201,203,193,197,174,154,118,84,57,56,56,61,62,71,47,41,57,95,0,0,0
0,0,163,182,196,198,194,197,196,197,196,189,166,142,110,86,51,48,52,56,69,68,57,49,31,45,80,115,0,0,0
0,0,168,183,197,205,206,209,204,188,167,145,118,85,65,62,69,69,63,59,61,51,52,67,70,102,137,154,0,0,0
0,0,165,189,202,204,199,184,164,134,104,82,73,55,65,70,71,70,61,51,50,53,75,111,138,166,184,179,0,0,0
0,0,165,194,194,178,159,126,112,83,66,59,57,72,75,75,48,44,47,63,79,108,127,156,194,207,206,178,0,0,0
0,0,159,173,156,124,97,72,54,54,62,69,71,75,65,55,42,50,80,115,149,175,193,204,208,211,204,171,0,0,0
0,0,140,120,97,74,56,47,43,58,63,56,51,46,43,56,77,106,139,168,182,195,208,209,200,201,195,167,0,0,0
0,0,101,65,50,45,43,47,53,54,43,34,41,45,77,111,152,176,196,208,196,200,208,203,197,201,193,162,0,0,0
0,0,73,47,50,54,45,40,38,36,44,55,72,106,140,177,200,202,198,196,191,195,201,200,201,207,195,154,0,0,0
0,0,64,43,46,44,35,34,39,63,96,126,144,178,190,197,197,200,199,199,201,197,191,188,200,210,209,178,0,0,0
0,0,62,25,25,28,37,62,73,112,150,180,192,204,205,200,192,191,192,196,200,194,192,199,204,213,207,167,0,0,0
0,0,57,20,25,52,85,117,145,169,191,200,202,205,202,201,195,191,188,193,195,193,196,200,201,209,200,158,0,0,0
0,99,65,55,80,118,150,173,201,208,210,203,195,199,199,199,200,199,194,193,193,198,202,201,200,210,196,148,0,0,0
0,106,102,117,145,176,194,200,204,205,205,200,190,190,195,196,195,195,197,198,198,197,195,197,203,211,188,139,0,0,0
0,131,153,170,187,200,199,192,188,186,189,188,186,190,192,193,189,191,195,197,200,198,190,191,203,211,183,0,0,0,0
0,154,181,190,198,198,188,188,193,194,196,193,190,193,193,194,193,194,194,195,196,193,190,194,202,211,185,0,0,0,0
0,158,193,199,199,198,190,188,190,189,191,194,196,196,195,195,193,193,193,192,193,192,192,196,203,210,185,0,0,0,0
0,155,188,194,195,196,193,190,190,187,188,195,198,196,194,192,191,191,190,188,189,190,194,199,205,203,179,0,0,0,0
0,155,188,193,190,192,192,189,188,188,188,193,195,193,193,191,192,190,189,188,191,193,198,202,206,198,175,0,0,0,0
0,156,190,197,192,191,190,186,189,190,191,193,192,190,192,191,191,189,189,189,193,195,198,201,207,200,177,0,0,0,0
0,161,191,197,195,200,198,189,189,189,191,193,192,189,190,191,192,192,189,189,194,196,199,200,208,209,181,0,0,0,0
0,164,191,193,190,200,200,189,187,186,188,191,190,188,189,191,192,195,191,189,191,195,197,197,205,214,186,0,0,0,0
0,160,189,195,189,193,196,197,189,187,189,188,186,186,186,188,193,199,196,193,193,196,196,196,202,214,187,0,0,0,0
0,161,187,197,195,193,198,198,189,188,188,186,186,185,185,187,191,194,195,194,193,197,195,195,196,212,183,0,0,0,0
0,162,186,195,196,195,197,199,191,192,191,189,188,188,188,189,189,191,190,192,195,195,193,194,198,204,170,0,0,0,0
0,158,183,189,188,187,186,189,188,190,191,190,190,191,192,194,190,189,185,191,195,192,190,192,202,194,159,0,0,0,0
0,160,182,185,180,180,184,186,188,189,190,190,190,191,192,195,194,189,188,196,198,193,190,193,206,195,160,0,0,0,0
0,173,189,193,189,186,188,186,188,186,186,187,188,188,188,191,192,189,188,195,197,191,187,193,200,197,158,0,0,0,0
0,170,192,203,207,202,198,192,195,192,191,193,194,193,191,193,193,192,188,188,192,189,186,197,212,205,154,0,0,0,0
0,152,184,203,215,216,214,210,213,209,208,207,207,205,205,208,206,206,199,197,199,200,202,211,225,197,147,0,0,0,0
0,121,159,188,207,215,219,222,218,216,213,209,208,209,213,220,219,219,216,216,215,218,222,225,217,161,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,222,220,217,222,234,227,237,234,220,237,249,249,196,145,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,76,0,0,0,0
