0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,134,114,109,99,102,126,143,135,122,131,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,132,132,110,111,126,125,120,123,127,118,113,116,120,124,129,119,98,87,82,95,114,120,123,132,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,78,81,76,74,74,56,53,52,46,41,48,71,97,98,84,93,115,111,92,93,104,79,82,94,89,80,98,99,68,61,51,55,74,93,114,130,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,52,48,45,53,57,57,56,63,70,64,64,64,64,69,76,70,58,55,51,51,56,54,57,51,44,46,49,50,47,38,34,35,29,21,22,17,21,23,20,17,19,22,23,21,22,22,34,61,88,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,89,116,133,138,137,130,123,118,110,109,103,86,65,53,47,49,51,55,59,56,50,55,55,48,53,54,51,51,51,48,45,42,40,41,49,56,52,43,34,32,32,32,26,22,25,23,16,14,15,15,15,14,14,14,17,22,23,22,18,13,14,34,64,84,0,0,0,0,0,0,0,0
0,0,253,251,247,242,238,234,233,228,155,68,64,66,57,56,54,58,55,48,39,32,35,37,30,33,41,45,38,32,32,39,44,45,44,34,28,30,24,22,27,26,16,14,16,23,29,27,19,19,21,28,24,19,19,18,18,19,18,19,23,21,16,19,21,27,24,24,28,33,34,35,43,37,26,21,16,28,54,75,0,0,0,0,0,0,0,0
0,251,248,227,203,189,179,173,140,136,95,50,49,50,53,66,55,40,28,18,13,15,21,29,6,6,18,28,24,19,24,33,35,37,33,29,28,20,12,21,31,33,21,15,19,30,41,43,45,44,36,33,33,37,45,46,35,30,31,35,38,39,40,42,43,51,49,50,56,60,60,56,64,49,31,25,25,35,49,62,0,0,0,0,0,0,0,0
0,167,91,63,76,69,46,37,28,32,32,28,29,28,26,27,32,7,11,18,16,18,27,41,25,22,29,34,29,28,35,39,35,39,37,41,45,34,29,44,59,51,43,44,50,51,53,57,58,57,52,46,47,55,59,57,52,47,51,60,64,68,70,71,72,79,78,78,80,78,77,71,71,58,45,35,34,43,56,70,0,0,0,0,0,0,0,0
0,140,64,37,46,43,38,41,25,30,33,33,47,58,51,38,46,24,36,48,47,43,48,60,56,50,41,35,39,43,45,44,36,37,40,51,58,55,60,70,70,61,64,72,76,71,67,65,67,67,70,70,67,71,68,62,37,42,54,65,71,73,74,76,82,84,82,85,86,79,77,69,57,54,51,36,28,36,54,71,0,0,0,0,0,0,0,0
0,81,45,39,42,47,58,61,48,45,44,51,68,73,65,61,65,58,60,65,70,65,64,69,70,64,53,50,63,69,64,57,49,37,38,50,59,68,86,93,92,87,84,81,83,88,83,73,77,79,85,86,80,78,71,65,35,40,51,63,68,65,64,69,77,75,73,81,86,82,79,73,56,52,46,29,23,32,46,53,0,0,0,0,0,0,0,0
0,36,25,38,42,53,83,94,71,61,69,85,85,76,73,81,80,80,73,76,85,77,72,69,66,57,54,59,71,79,78,68,52,43,45,49,59,75,89,82,80,81,81,79,78,78,73,68,71,76,83,81,78,70,64,59,42,37,45,60,62,50,49,60,65,62,61,72,80,82,82,81,68,60,47,31,28,38,47,45,0,0,0,0,0,0,0,0
0,58,40,38,37,43,59,75,90,92,87,77,84,78,83,89,87,86,84,82,81,76,72,70,60,52,52,61,69,76,77,66,51,36,34,42,59,74,85,84,82,77,75,79,76,79,74,70,72,72,76,78,79,78,75,65,42,33,37,48,59,63,60,62,65,67,64,61,64,67,65,65,61,57,43,28,28,40,48,55,0,0,0,0,0,0,0,0
0,56,41,36,38,52,66,83,93,90,86,81,84,81,85,85,84,85,89,91,88,79,72,72,67,65,65,67,72,76,75,64,53,32,27,37,49,62,77,74,76,74,71,78,74,77,73,70,65,62,61,58,58,57,57,50,38,27,28,37,46,50,47,49,51,50,47,45,45,44,45,51,47,42,33,25,25,33,40,49,0,0,0,0,0,0,0,0
0,53,41,44,46,62,73,85,87,85,82,80,82,79,78,76,75,75,83,88,84,75,67,68,79,79,79,74,75,76,74,65,59,40,34,41,48,51,63,63,57,62,63,61,54,54,55,56,54,48,42,37,36,37,41,38,31,22,22,26,30,32,31,35,38,37,33,27,25,26,29,33,34,28,24,24,26,30,37,50,82,0,0,0,0,0,0,0
0,53,34,39,36,45,57,69,71,70,68,70,71,68,62,60,65,62,65,69,65,59,54,55,60,60,59,57,55,55,54,50,41,30,27,29,31,25,27,27,27,33,37,27,25,21,23,26,32,31,31,30,30,30,33,30,29,25,25,25,24,23,25,29,30,28,25,21,21,24,27,28,29,21,20,27,31,34,40,55,78,0,0,0,0,0,0,0
0,66,36,44,40,40,45,60,57,51,50,54,52,51,47,43,49,45,39,40,37,36,36,35,30,28,30,33,30,28,27,28,20,14,12,14,15,16,14,12,14,17,15,13,19,11,10,9,14,20,28,34,36,35,34,30,31,31,32,30,26,26,28,29,30,29,28,27,27,29,31,29,26,19,19,26,32,34,41,55,84,0,0,0,0,0,0,0
0,58,31,44,40,36,31,41,42,38,36,38,34,33,30,30,33,28,19,18,17,18,20,18,15,13,17,22,19,18,18,23,20,23,21,26,29,38,32,35,38,39,30,36,45,36,29,19,17,19,24,31,36,36,34,29,31,35,37,34,29,28,31,32,30,30,33,33,30,32,34,32,29,24,21,24,27,30,36,51,82,0,0,0,0,0,0,0
0,53,29,45,40,37,33,37,36,36,35,32,29,27,26,31,32,28,22,24,29,32,34,33,29,30,34,37,37,39,40,44,52,61,62,67,70,75,68,73,82,82,73,78,82,77,71,61,45,36,28,26,26,25,24,23,28,32,34,33,28,27,30,31,28,24,27,31,29,28,32,34,34,32,28,26,28,30,35,48,79,0,0,0,0,0,0,0
0,49,21,31,33,36,34,30,35,34,35,30,27,27,30,33,37,33,35,43,57,65,69,70,73,77,79,78,81,84,82,83,84,88,90,93,95,97,99,101,102,103,105,103,98,93,98,100,79,65,48,37,26,19,19,22,27,29,29,29,27,26,29,28,28,23,25,26,23,25,30,30,34,35,33,31,34,36,38,49,84,0,0,0,0,0,0,0
0,64,20,30,40,45,40,28,33,31,32,31,29,28,30,32,33,34,37,47,60,75,93,104,104,104,104,106,106,108,106,107,108,111,110,111,107,108,108,110,110,104,109,103,105,106,108,110,108,102,91,77,59,43,34,29,27,24,28,29,27,28,28,29,28,28,28,27,26,25,27,27,25,26,29,33,37,36,38,52,82,0,0,0,0,0,0,0
0,73,22,30,40,43,40,31,32,29,30,32,30,29,29,30,32,32,36,49,64,80,98,111,113,112,111,111,113,116,113,113,112,113,113,111,110,108,107,107,105,100,102,102,104,104,107,110,114,111,105,95,78,62,48,35,27,26,28,27,27,29,29,29,29,30,30,30,29,28,28,27,23,25,28,32,35,34,38,52,85,0,0,0,0,0,0,0
0,77,27,35,43,40,38,37,33,31,30,33,29,31,29,31,31,30,34,48,65,80,98,111,110,107,104,105,108,110,108,107,108,108,108,106,108,106,105,105,101,100,98,103,103,101,103,106,110,112,112,104,96,88,73,49,28,26,28,27,30,32,32,32,30,30,29,29,28,29,30,27,23,24,27,29,30,29,35,49,86,0,0,0,0,0,0,0
0,80,29,35,51,49,38,38,37,34,32,34,28,31,30,32,31,29,32,44,61,79,96,109,106,102,99,101,104,105,103,103,102,104,105,106,106,105,101,100,100,102,100,106,105,102,102,105,106,108,110,105,106,106,93,66,39,30,30,31,33,33,33,32,30,29,27,26,25,27,30,28,24,24,26,29,29,27,31,43,80,0,0,0,0,0,0,0
0,0,35,36,54,49,36,38,39,37,34,33,29,32,31,31,30,29,32,41,59,81,99,108,107,105,103,103,105,106,104,103,103,105,105,105,104,104,101,100,102,105,106,107,105,102,101,103,104,102,104,107,112,108,99,84,57,39,33,33,33,32,32,31,30,30,28,26,24,26,28,28,25,24,27,32,32,28,30,39,69,0,0,0,0,0,0,0
0,0,41,31,50,43,34,36,40,36,34,30,30,33,34,33,28,29,33,42,58,81,98,105,106,109,110,107,108,109,108,106,104,105,106,103,103,105,105,104,103,105,107,105,102,98,97,99,100,98,100,106,109,103,98,94,78,55,40,34,30,28,27,28,29,31,29,27,25,25,27,28,26,25,27,32,33,30,32,39,65,0,0,0,0,0,0,0
0,0,42,29,41,36,35,38,38,35,33,30,32,33,35,37,28,28,34,43,56,76,93,101,103,107,110,107,107,108,108,106,104,106,108,106,104,108,106,104,101,102,106,106,104,98,99,101,102,101,102,105,105,101,98,95,91,73,53,38,26,24,22,24,29,31,28,26,25,25,26,28,28,27,27,30,32,31,33,40,66,0,0,0,0,0,0,0
0,0,42,31,41,35,36,37,36,34,34,32,34,32,34,38,30,28,34,42,53,72,91,100,101,105,109,107,107,106,106,106,104,106,105,104,99,109,107,106,104,105,110,112,110,101,101,103,105,104,103,105,105,104,100,95,91,82,63,42,26,25,23,26,29,31,28,27,27,25,26,28,27,29,28,29,31,31,34,40,69,0,0,0,0,0,0,0
0,0,43,27,44,40,32,29,31,31,31,31,32,30,31,37,34,35,35,43,53,73,98,105,103,106,109,109,107,108,108,105,106,108,109,103,98,110,111,105,105,104,108,108,105,101,104,106,106,104,100,99,104,109,105,96,89,80,69,49,30,28,24,26,28,29,29,28,28,27,28,28,28,28,27,29,32,33,35,41,64,0,0,0,0,0,0,0
0,0,44,26,42,47,35,30,31,29,32,32,31,28,29,35,35,37,38,42,53,73,95,103,103,107,111,109,102,106,103,99,88,81,78,74,70,71,72,68,67,65,70,75,79,85,94,102,105,105,100,99,105,110,107,99,94,92,84,64,38,29,25,25,28,29,29,28,28,28,28,28,28,28,27,29,31,33,37,42,64,99,0,0,0,0,0,0
0,0,47,28,30,41,36,37,31,28,33,33,30,29,28,35,35,35,38,39,51,70,89,100,101,104,112,110,101,98,95,95,65,49,42,43,40,33,34,34,33,29,32,37,43,57,72,86,97,104,104,101,102,105,106,104,100,102,98,80,51,34,27,26,28,29,29,29,29,29,28,29,28,28,27,28,31,35,39,42,67,91,0,0,0,0,0,0
0,0,50,27,33,39,30,30,29,27,30,31,29,28,29,34,35,33,36,38,50,68,89,101,100,100,107,106,103,93,93,95,55,34,26,26,26,21,23,23,24,22,23,23,23,34,47,64,82,97,104,102,100,101,102,103,103,105,105,91,61,36,27,26,28,30,29,29,29,29,29,29,28,28,27,28,30,35,40,42,66,89,0,0,0,0,0,0
