0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,174,173,168,167,163,158,163,169,175,181,182,179,180,188,188,199,209,221,232,245,250,241,200,179,0,0
0,0,0,227,218,211,189,182,190,192,189,191,189,179,161,155,145,145,154,155,152,148,146,150,150,147,139,132,130,126,129,127,124,123,120,115,107,114,119,123,128,132,132,132,134,138,148,163,189,225,246,252,253,230,215,0,0
0,198,202,198,157,163,143,123,122,125,125,133,132,141,132,132,118,109,111,113,114,108,109,122,129,126,118,113,110,108,109,107,109,109,108,108,94,87,88,90,91,96,97,98,98,95,96,100,123,160,193,228,253,254,251,0,0
0,183,159,134,95,96,92,80,77,79,81,79,76,79,72,83,77,64,64,75,76,71,70,78,76,62,54,50,49,48,48,53,54,57,59,58,55,55,54,58,60,62,62,62,66,66,67,69,68,75,90,140,217,251,253,0,0
0,180,128,96,79,76,76,74,71,73,71,60,61,64,56,67,72,70,68,75,76,76,74,81,83,72,60,53,51,50,47,48,48,51,56,57,51,44,43,45,45,47,48,50,55,60,72,70,58,48,50,90,162,240,245,0,0
0,200,139,82,79,75,81,84,78,74,70,61,61,44,35,45,52,48,44,51,53,55,56,60,62,56,51,45,47,53,56,49,43,40,39,40,44,50,52,55,57,59,59,59,61,70,75,85,84,78,85,104,140,228,237,0,0
0,218,154,84,80,76,78,77,72,70,69,70,69,140,137,149,153,147,143,151,159,158,159,155,155,161,166,153,145,119,106,97,84,68,54,43,51,49,53,58,64,65,64,64,69,70,80,90,97,107,115,122,140,228,240,0,0
0,216,157,102,82,75,76,70,69,70,72,72,62,124,141,189,219,233,223,234,246,250,248,246,241,239,238,233,230,231,231,219,190,153,103,54,36,43,47,61,69,64,64,65,71,73,86,93,92,93,107,120,144,210,241,0,0
0,207,141,91,75,68,70,73,71,72,72,61,59,114,136,192,227,246,237,246,251,254,255,253,250,249,248,245,243,247,249,241,224,200,161,113,63,42,42,53,57,61,62,63,75,78,88,92,90,92,106,122,143,208,244,0,0
0,210,151,85,76,71,75,79,75,74,74,65,73,105,125,186,227,249,243,251,254,254,254,251,251,247,245,245,243,244,244,239,231,222,206,174,121,84,51,48,51,53,58,60,76,75,84,88,86,88,103,123,138,214,253,0,0
0,213,166,81,76,67,72,72,66,65,69,74,86,102,118,180,226,250,243,249,254,254,252,252,250,248,248,246,245,243,241,237,229,220,216,205,178,142,87,53,48,49,52,58,85,69,76,83,80,82,99,120,133,205,252,0,0
0,209,164,85,79,67,70,69,64,64,69,80,85,102,116,178,224,249,242,246,254,251,251,244,244,242,241,243,242,242,240,240,228,214,210,212,205,187,130,77,56,52,54,60,77,70,75,82,78,79,97,118,131,201,252,0,0
0,201,166,91,79,75,77,79,75,70,73,84,84,99,115,173,223,249,242,244,254,246,247,241,240,239,239,240,239,241,239,241,231,218,208,209,202,200,161,108,65,53,60,74,77,74,77,84,81,82,100,120,133,205,253,0,0
0,194,168,97,81,69,74,76,74,67,66,79,82,100,118,168,224,250,245,248,253,241,242,232,227,230,232,234,227,230,232,237,234,226,216,205,193,192,179,137,81,59,64,72,75,75,80,86,86,87,103,124,137,210,250,0,0
0,196,174,105,79,69,70,64,68,69,65,73,72,105,122,164,222,249,247,252,251,242,238,227,202,199,209,201,185,187,200,209,215,215,220,204,194,184,186,161,105,63,59,65,73,76,83,87,89,90,104,126,140,207,243,0,0
0,200,183,113,79,79,83,75,78,76,72,79,77,101,122,157,218,250,254,254,250,235,230,194,114,78,76,70,64,72,86,102,135,195,218,214,202,191,195,175,117,64,58,67,74,77,78,84,91,96,105,125,142,203,237,0,0
0,199,190,119,78,85,90,84,83,81,77,81,82,97,120,156,218,249,254,254,250,236,229,191,106,76,66,63,61,59,69,84,124,185,216,216,210,197,203,189,129,65,60,73,81,79,81,86,94,101,109,121,136,195,238,0,0
0,201,192,122,76,82,85,82,83,81,74,82,86,98,120,155,218,250,255,254,250,233,228,198,114,78,75,84,85,79,89,98,129,183,216,215,212,207,207,192,132,68,61,72,79,81,84,89,95,101,109,116,130,186,234,0,0
0,206,196,127,69,75,81,83,90,89,85,97,93,99,121,154,218,249,255,255,249,231,228,195,115,82,73,79,87,91,95,97,128,188,215,209,214,207,206,191,134,71,60,64,74,77,82,87,92,98,108,115,124,180,232,0,0
