93,100,98,95,88,92,97,99,100,92,97,96,93,98,90,74
91,86,77,77,85,91,97,93,105,85,78,72,68,66,65,69
88,83,77,97,145,159,163,165,170,145,122,90,78,77,69,67
82,79,76,110,180,196,190,191,190,188,175,117,80,76,71,68
85,80,76,112,180,188,157,141,140,173,190,134,82,72,72,71
87,83,73,110,179,184,128,98,95,151,187,143,89,73,74,69
84,86,72,109,183,192,131,108,97,161,196,148,87,69,73,66
83,83,78,106,186,192,178,156,167,187,191,142,82,70,69,73
81,78,75,101,181,194,190,188,184,183,160,113,77,70,70,75
82,77,79,106,177,197,172,157,143,134,109,81,75,72,69,70
78,79,77,106,181,202,146,118,92,87,80,73,79,73,70,72
75,79,76,102,174,196,130,89,79,71,72,72,76,70,67,72
78,77,75,105,154,169,128,106,85,82,85,83,72,70,66,72
80,79,71,97,149,162,153,154,154,154,155,142,90,78,68,71
79,77,82,107,166,157,160,158,155,151,158,157,91,79,70,72
82,74,77,104,168,160,171,189,183,174,154,149,87,79,70,69
86,78,75,103,172,148,171,156,147,150,166,159,95,77,69,73
78,83,72,94,176,149,95,66,70,105,172,172,93,78,69,73
80,84,79,105,182,172,95,55,58,119,186,171,91,79,64,70
77,79,76,109,189,193,176,121,122,174,203,174,91,79,65,73
87,87,76,102,181,202,198,170,177,204,201,172,103,90,81,84
89,102,106,122,161,187,182,179,181,185,191,183,153,147,143,105
