0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,136,144,149,154,153,151,149,149,151,151,153,156,154,148,155,159,158,159,158,164,169,174,173,172,170,173,179,179,176,175,181,182,182,185,188,187,189,188,186,191,195,192,190,192,200,213,215,202,174,148,146
0,0,0,0,0,0,0,0,0,136,134,138,146,147,148,147,148,151,152,151,147,149,153,153,148,146,149,152,153,157,158,155,151,153,154,155,157,158,161,161,159,156,159,161,163,167,167,163,157,155,160,163,156,146,136,134,145,161,172,177,179,180,178,171,161,151,150,155,161,170,173,173,172,173,170,165,165,169,172,167,164,170,171,169,169,167,166,169,173,173,173,172,172,173,173,168,167,169,168,169,172,176,176,176,177,181,182,182,181,183,191,211,220,211,191,176,155,145
0,0,0,0,133,125,123,131,144,149,154,161,164,161,161,160,161,165,168,169,166,166,166,162,158,161,165,172,174,173,173,170,167,168,168,171,177,179,182,181,181,177,178,181,185,190,190,190,190,188,193,195,189,186,183,184,193,203,204,197,194,202,200,197,193,193,194,197,196,195,193,196,197,196,194,191,189,196,195,194,193,190,188,193,193,190,179,176,176,174,170,170,170,171,174,170,172,168,161,162,160,165,166,162,160,163,161,161,168,166,184,216,225,206,185,176,157,148
0,0,0,0,134,136,143,150,160,166,172,177,181,162,162,162,167,172,174,173,170,169,167,161,161,164,169,175,175,167,166,168,168,164,163,168,172,172,166,171,171,165,166,165,166,168,166,166,168,167,168,166,159,156,158,165,174,176,173,164,156,157,163,167,158,155,160,165,161,159,154,160,165,162,158,159,161,159,156,156,159,156,153,155,152,150,139,136,140,140,137,134,131,134,134,130,130,125,120,122,120,117,117,112,108,110,111,115,124,125,142,166,173,161,159,161,153,151
0,0,0,0,136,150,178,192,194,190,182,181,188,181,179,176,177,178,177,176,175,175,175,173,176,176,177,177,172,160,162,165,164,158,158,158,154,151,151,152,150,147,143,142,140,139,140,137,131,128,128,125,118,116,117,118,115,111,109,107,104,96,91,93,92,92,93,89,87,88,91,91,87,83,82,83,82,81,78,75,75,76,73,67,66,65,64,63,61,59,59,62,63,58,58,60,63,60,58,59,56,58,60,61,57,54,52,56,62,65,67,68,72,86,116,141,160,161
0,0,0,0,140,160,175,170,160,154,143,139,150,133,134,134,134,133,130,129,127,130,131,133,138,134,131,127,121,124,131,135,132,125,122,122,122,113,104,110,112,109,104,104,107,109,114,112,105,101,100,97,94,92,96,95,91,88,83,80,79,78,76,79,83,84,84,78,74,75,76,74,74,72,70,72,72,69,70,70,71,72,71,68,69,68,68,66,63,62,63,64,65,63,62,64,64,62,62,60,58,62,63,66,64,59,59,62,62,61,64,67,68,77,99,126,161,163
0,0,0,0,143,180,148,99,70,63,57,57,61,61,62,61,59,58,57,57,57,57,58,61,64,63,59,55,54,58,59,58,59,60,60,58,60,59,60,59,60,63,62,64,62,58,59,58,57,58,59,59,59,60,64,62,62,64,61,59,61,62,63,63,68,68,67,64,62,64,64,65,67,66,66,67,66,67,66,64,65,66,68,71,72,68,67,68,71,74,75,78,79,73,71,72,71,70,71,71,71,75,75,77,75,71,71,74,75,76,76,77,77,80,83,98,126,158
0,0,0,144,143,145,103,65,57,62,63,67,67,68,70,67,65,65,68,69,68,67,69,70,70,72,68,64,63,63,63,61,62,62,63,63,66,66,66,66,67,65,62,64,66,64,63,61,60,61,61,61,62,62,65,64,65,67,64,63,65,68,70,67,71,72,68,69,63,63,65,65,65,67,66,65,70,69,71,66,67,69,70,72,74,73,70,70,71,75,76,77,74,77,74,73,71,69,68,69,72,76,73,72,71,70,70,71,73,71,68,69,73,74,78,90,115,149
0,0,0,151,135,84,73,65,62,64,71,73,72,69,73,73,69,72,76,74,73,72,74,73,71,69,69,68,70,68,66,70,71,71,67,67,69,72,72,74,73,73,68,67,71,65,67,71,68,67,69,69,70,69,68,69,70,70,69,69,70,75,75,74,74,74,72,71,69,70,69,69,69,69,69,71,72,71,69,68,68,70,70,73,73,73,70,69,70,73,72,70,71,71,70,69,67,66,66,69,71,72,72,71,72,70,68,70,71,70,69,70,69,70,72,82,112,144
0,0,0,151,130,82,75,69,65,66,71,72,69,69,71,74,74,74,73,72,74,74,78,76,69,67,71,74,75,76,74,75,77,78,72,70,75,71,68,72,75,77,75,70,72,71,68,72,72,69,68,68,69,70,69,71,72,68,64,67,71,70,68,66,71,76,73,70,72,72,71,71,71,70,70,72,73,70,69,69,70,70,70,72,69,68,66,64,66,69,69,67,67,67,66,64,64,65,67,68,68,69,70,71,69,66,65,67,70,69,68,70,70,70,68,80,111,144
0,0,0,148,122,85,78,71,64,66,70,70,67,67,65,67,70,70,69,69,71,75,77,75,71,69,71,73,75,73,69,68,74,79,77,72,71,71,67,71,74,77,78,73,66,71,66,68,71,70,70,70,71,70,70,74,79,76,70,71,71,71,74,74,68,63,65,68,68,67,70,71,68,66,69,69,66,65,67,70,71,69,70,71,70,69,70,69,70,70,70,70,70,70,70,70,68,68,70,71,71,69,68,67,63,63,66,67,68,66,66,70,71,72,65,78,111,143
0,0,0,141,112,88,79,68,63,66,68,69,70,70,64,61,61,60,63,68,70,72,70,69,71,71,69,68,69,67,65,67,68,66,70,73,74,75,76,73,71,69,68,72,69,72,71,68,67,69,69,66,66,69,68,68,71,70,70,71,66,66,65,67,66,62,65,71,73,74,73,73,72,71,70,70,70,71,70,68,67,69,70,71,70,70,71,72,73,73,74,74,75,74,75,75,72,69,69,69,70,68,67,66,64,65,68,66,65,66,66,71,72,72,63,77,113,147
0,0,0,138,107,82,75,67,64,66,70,71,74,71,70,70,69,66,66,70,71,69,67,66,69,70,70,68,67,70,71,74,74,71,73,74,72,72,72,68,69,71,70,72,72,74,75,73,72,73,75,72,72,72,70,69,69,69,72,75,71,73,68,69,75,78,76,74,76,71,68,66,68,67,65,65,66,64,66,66,66,69,67,69,70,68,66,65,65,66,65,64,64,67,66,66,66,67,68,68,68,69,69,67,65,65,65,67,67,70,69,71,70,67,62,75,114,149
