0,0,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,81,82,82,82,82,81,81,81,81,81,80,80,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,75,83,93,83,78,85,100,102,102,101,100,99,100,97,89,86,86,85,83,84,82,79,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,68,74,73,59,51,52,50,53,56,60,64,68,72,73,81,92,101,104,105,105,103,99,94,88,85,84,82,77,75,76,73,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,57,65,56,45,40,36,39,39,40,40,40,40,40,42,48,49,47,50,57,61,68,73,76,88,98,100,100,103,104,102,102,102,90,77,75,74,70,69,67,64,62,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,52,64,50,43,46,40,42,40,41,39,37,37,35,37,39,37,31,32,35,38,40,41,41,46,51,55,57,60,65,69,70,71,87,102,102,101,102,99,98,93,92,87,78,71,67,61,57,53,51,46,39,35,33,0,0,0,0,0,0,0,0
0,0,46,57,68,51,42,47,40,36,36,37,37,37,38,39,41,47,36,27,29,34,38,41,41,38,39,39,39,41,43,43,42,42,45,47,47,50,52,57,64,71,71,82,96,100,104,109,113,107,99,92,78,68,60,54,44,42,37,29,20,16,13,0
0,0,47,58,69,51,42,47,42,41,41,40,39,38,39,39,40,41,35,33,33,32,34,38,38,42,42,42,42,41,40,40,41,43,46,45,42,43,42,41,44,46,48,45,44,44,48,53,58,76,78,82,86,98,105,108,105,110,88,61,35,21,19,0
0,0,45,56,67,52,43,47,45,43,42,41,41,41,41,42,43,45,37,37,40,38,38,38,41,42,42,40,38,38,39,42,43,41,41,42,42,38,36,37,37,40,42,39,37,38,39,42,48,48,49,49,50,56,59,59,57,92,93,90,73,50,34,0
0,0,50,58,69,54,44,44,44,43,42,39,40,39,36,37,37,39,34,36,34,35,38,37,38,40,40,41,41,40,39,39,39,39,39,39,41,42,40,38,40,40,40,40,38,37,38,41,42,43,42,40,40,38,39,39,38,43,55,63,60,50,35,0
0,0,50,58,73,52,45,42,40,40,41,41,42,42,40,39,38,38,36,36,34,35,42,39,40,38,42,40,39,43,42,41,40,41,40,38,41,43,42,39,40,39,42,40,37,39,40,40,40,40,40,39,39,41,42,43,45,42,43,59,68,76,64,0
0,0,48,57,75,53,44,42,40,42,41,40,41,40,39,39,39,42,43,42,39,36,38,41,40,39,36,40,39,41,42,42,44,43,43,42,41,41,41,39,39,38,39,39,39,40,40,39,40,38,38,39,38,40,39,39,39,37,36,44,48,60,58,0
0,60,45,57,77,54,44,42,40,41,40,39,39,39,39,40,41,40,48,53,51,52,50,45,43,41,40,40,42,38,40,43,41,42,42,41,39,39,39,39,40,42,41,40,40,41,40,40,39,40,40,41,39,41,39,39,39,36,38,45,48,59,59,0
0,59,46,57,78,55,43,42,41,40,39,38,39,40,40,41,42,50,65,74,78,77,71,72,70,67,61,56,52,50,54,58,55,48,46,44,43,42,39,39,39,39,38,38,38,37,38,39,40,39,40,39,38,39,39,40,40,39,40,45,51,61,60,0
0,60,48,57,77,55,44,42,41,40,40,39,40,42,42,41,43,47,56,82,89,87,89,91,90,91,92,92,90,87,78,84,80,73,69,65,61,58,51,46,43,40,38,38,39,37,35,37,39,39,39,38,38,38,39,38,38,39,38,40,48,55,54,0
0,60,49,57,77,56,44,42,41,42,41,41,42,44,43,42,44,48,59,83,92,91,94,96,94,93,93,97,97,97,97,92,92,90,87,85,81,78,74,69,63,54,45,40,40,39,36,36,38,40,40,38,39,37,38,36,37,38,38,41,48,56,54,0
0,61,49,57,78,56,44,43,41,42,42,42,42,44,44,43,46,41,58,85,91,91,94,87,90,93,97,95,97,94,95,93,92,89,89,89,90,90,91,88,84,70,58,46,41,40,38,38,38,39,39,38,39,37,36,35,36,37,37,40,47,61,60,0
0,63,48,57,79,56,45,44,41,42,42,42,42,44,44,43,47,48,64,85,89,90,95,90,91,91,92,93,92,95,90,96,94,94,92,92,94,93,92,91,89,84,75,61,49,41,39,39,40,39,40,41,42,41,38,36,37,39,39,44,48,63,61,0
0,63,46,56,75,56,42,45,43,42,42,43,44,45,44,43,47,47,66,89,94,92,93,90,90,92,93,90,91,94,96,94,94,94,93,93,96,95,95,96,93,90,87,77,59,46,39,40,40,37,40,44,40,38,41,38,38,39,40,44,44,62,65,0
0,62,44,53,71,52,39,44,43,42,42,43,44,45,44,43,47,49,64,86,93,94,94,92,92,97,94,92,91,95,96,95,94,95,93,95,97,96,96,96,95,93,90,84,73,59,45,36,36,37,42,43,38,36,41,42,38,39,40,41,43,61,68,0
0,62,44,52,69,50,38,43,42,42,42,43,44,45,44,43,47,49,64,87,92,93,94,93,94,97,95,93,92,94,96,93,92,93,93,96,97,96,95,93,95,94,94,91,85,71,53,36,35,36,37,41,39,36,39,40,38,39,41,39,42,61,70,0
0,62,45,54,70,51,38,42,40,42,42,43,44,44,43,42,47,49,64,87,92,92,95,95,95,94,94,94,94,92,96,90,90,93,92,93,93,94,95,93,93,96,97,97,92,78,61,44,39,38,34,41,40,37,38,36,37,39,41,40,42,61,71,0
0,61,45,56,72,53,38,43,41,41,41,42,43,43,42,42,47,47,59,79,90,92,95,92,93,91,85,79,78,77,84,85,91,90,92,90,90,92,92,94,95,97,96,99,95,84,67,50,40,45,39,42,41,38,40,38,37,37,41,42,44,62,71,0
0,61,46,58,72,53,39,44,42,40,41,42,42,42,41,42,47,49,61,81,93,94,98,94,92,88,77,67,61,59,58,59,63,71,75,76,79,83,87,93,96,96,94,96,95,87,72,55,41,48,43,39,41,39,41,42,37,36,40,44,46,62,70,0
0,62,47,58,72,53,39,45,42,41,41,41,41,42,41,42,47,49,62,84,95,95,99,95,93,90,78,62,49,44,41,42,44,47,48,50,57,67,77,86,92,95,95,94,94,89,77,61,45,48,43,36,41,40,40,42,39,37,39,44,48,61,72,0
0,62,47,58,72,53,39,45,42,41,41,41,41,42,41,41,45,49,60,84,96,98,99,96,95,92,83,63,45,38,39,41,42,40,39,42,45,51,62,76,89,91,96,93,92,88,79,64,47,50,45,38,42,38,41,42,41,37,39,43,49,61,73,0
0,62,47,58,73,52,40,44,42,42,41,41,41,42,41,41,46,46,61,83,94,95,98,95,95,94,85,65,43,35,38,41,39,38,40,41,43,48,60,77,89,93,95,93,90,87,79,63,41,48,43,41,42,38,36,38,40,38,40,40,47,63,75,0
0,62,47,59,73,53,40,45,42,41,41,40,41,42,41,41,45,46,60,84,95,96,98,96,94,94,86,65,45,35,36,37,36,37,39,40,42,47,59,77,91,91,95,93,89,87,81,64,45,47,42,40,41,38,36,37,39,38,38,40,50,64,76,0
0,62,47,61,72,54,40,46,42,42,42,40,40,43,41,40,44,45,60,84,97,96,98,97,95,95,88,68,47,36,37,36,36,35,36,37,39,43,55,75,91,90,94,91,88,86,84,63,46,46,42,41,42,38,37,37,38,36,37,40,51,66,77,0
0,62,47,60,72,53,40,46,42,42,41,40,40,43,41,39,43,46,61,84,97,97,98,95,93,93,88,67,47,37,39,37,38,38,37,36,37,41,53,74,91,89,93,91,87,86,85,62,44,42,39,39,41,39,38,36,37,35,39,40,48,65,77,0
