0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,14,15,15,15,13,13,12,11,11,11,10,10,11,11,11,11,11,11,10,10,13,12,11,12,12,13,14,16,16,15,16,16,19,22,21,21,26,29,30,29,29,36,34,27,28,22,21,21,22,17,17,19,18,20,21,21,26,28,27,24,26,34,37,30,33,26,25,21,22,21,20,19,22,22,21,21,20,19,19,19,21,20,20,20,29,18,13,15,15,14,15,14,13,12,11,11,0,0,0,0
19,20,20,20,22,23,24,24,28,29,29,29,30,30,31,31,31,32,32,32,32,32,32,32,30,29,29,29,30,31,32,32,31,29,31,32,35,37,35,36,35,37,40,40,36,36,34,34,35,36,37,40,40,40,37,37,36,37,39,41,42,38,38,41,42,38,36,36,35,41,37,37,38,38,37,38,41,42,42,42,43,42,42,41,42,42,41,41,42,44,47,43,32,21,14,11,14,12,9,9,0,0,0,0
20,22,21,22,23,24,23,24,22,22,21,21,21,21,21,21,19,20,20,20,20,20,20,21,22,22,22,24,25,26,26,27,22,22,22,23,23,22,21,21,21,20,21,20,21,23,21,19,21,19,19,19,22,21,23,24,23,21,19,20,20,18,17,18,21,19,22,19,17,22,20,18,21,21,20,19,20,19,19,19,18,18,18,18,21,21,22,22,21,23,28,48,76,82,58,32,25,21,15,14,0,0,0,0
22,25,23,23,22,23,19,20,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,20,19,19,19,18,20,21,19,17,19,17,20,19,19,19,18,18,18,19,18,19,19,19,19,19,17,19,18,19,18,21,19,20,19,18,17,19,21,21,21,20,19,18,21,21,21,21,19,19,19,19,21,21,21,21,24,26,27,25,37,72,104,114,25,21,16,15,0,0,0,0
24,30,22,22,20,20,17,19,18,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,21,20,21,21,21,21,20,20,20,20,20,20,20,20,14,24,15,29,22,42,126,155,108,49,18,18,0,0,0,0
26,32,20,18,15,16,15,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,31,37,71,138,221,142,24,12,0,0,0,0
29,34,20,18,15,16,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,19,22,23,17,26,29,43,98,238,204,46,16,0,0,0,0
37,41,21,17,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,16,24,22,20,20,24,44,68,164,193,60,20,0,0,0,0
43,45,20,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,19,20,26,23,34,67,138,165,58,15,0,0,0,0
